CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:59:16.624, 16.50, 2025-04-11 05:59:17.627, 0, 2025-04-11 05:59:17.650, 5.27, 2025-04-11 05:59:17.653, 4.12, 2025-04-11 05:59:17.672, 25.53
2025-04-11 05:59:16.726, 16.37, 2025-04-11 05:59:17.729, 0, 2025-04-11 05:59:17.751, 5.27, 2025-04-11 05:59:17.755, 4.12, 2025-04-11 05:59:17.776, 25.46
2025-04-11 05:59:16.827, 16.58, 2025-04-11 05:59:17.831, 0, 2025-04-11 05:59:17.854, 5.27, 2025-04-11 05:59:17.858, 4.12, 2025-04-11 05:59:17.879, 25.68
2025-04-11 05:59:16.929, 17.04, 2025-04-11 05:59:17.932, 0, 2025-04-11 05:59:17.954, 5.27, 2025-04-11 05:59:17.957, 4.12, 2025-04-11 05:59:17.976, 25.63
2025-04-11 05:59:17.031, 16.41, 2025-04-11 05:59:18.034, 0, 2025-04-11 05:59:18.056, 5.27, 2025-04-11 05:59:18.060, 4.12, 2025-04-11 05:59:18.078, 25.57
2025-04-11 05:59:17.133, 16.20, 2025-04-11 05:59:18.136, 0, 2025-04-11 05:59:18.156, 5.27, 2025-04-11 05:59:18.159, 4.12, 2025-04-11 05:59:18.178, 25.74
2025-04-11 05:59:17.234, 15.99, 2025-04-11 05:59:18.237, 0, 2025-04-11 05:59:18.260, 5.27, 2025-04-11 05:59:18.263, 4.12, 2025-04-11 05:59:18.282, 25.63
2025-04-11 05:59:17.336, 16.75, 2025-04-11 05:59:18.339, 0, 2025-04-11 05:59:18.363, 5.27, 2025-04-11 05:59:18.367, 4.12, 2025-04-11 05:59:18.388, 25.44
2025-04-11 05:59:17.437, 16.67, 2025-04-11 05:59:18.440, 0, 2025-04-11 05:59:18.464, 5.27, 2025-04-11 05:59:18.468, 4.12, 2025-04-11 05:59:18.487, 25.40
2025-04-11 05:59:17.538, 16.41, 2025-04-11 05:59:18.542, 0, 2025-04-11 05:59:18.564, 5.27, 2025-04-11 05:59:18.568, 4.12, 2025-04-11 05:59:18.586, 25.40
2025-04-11 05:59:17.640, 16.62, 2025-04-11 05:59:18.643, 0, 2025-04-11 05:59:18.665, 5.27, 2025-04-11 05:59:18.669, 4.12, 2025-04-11 05:59:18.687, 25.35
2025-04-11 05:59:17.742, 16.50, 2025-04-11 05:59:18.745, 0, 2025-04-11 05:59:18.766, 5.27, 2025-04-11 05:59:18.770, 4.12, 2025-04-11 05:59:18.788, 25.56
2025-04-11 05:59:17.844, 16.62, 2025-04-11 05:59:18.847, 0, 2025-04-11 05:59:18.867, 5.27, 2025-04-11 05:59:18.871, 4.12, 2025-04-11 05:59:18.889, 25.44
2025-04-11 05:59:17.945, 15.74, 2025-04-11 05:59:18.948, 0, 2025-04-11 05:59:18.970, 5.27, 2025-04-11 05:59:18.974, 4.12, 2025-04-11 05:59:18.992, 25.46
2025-04-11 05:59:18.046, 16.54, 2025-04-11 05:59:19.049, 0, 2025-04-11 05:59:19.072, 5.27, 2025-04-11 05:59:19.075, 4.12, 2025-04-11 05:59:19.096, 25.39
2025-04-11 05:59:18.148, 16.08, 2025-04-11 05:59:19.151, 0, 2025-04-11 05:59:19.175, 5.27, 2025-04-11 05:59:19.179, 4.12, 2025-04-11 05:59:19.199, 25.51
2025-04-11 05:59:18.249, 16.75, 2025-04-11 05:59:19.253, 0, 2025-04-11 05:59:19.273, 5.27, 2025-04-11 05:59:19.276, 4.12, 2025-04-11 05:59:19.295, 25.54
2025-04-11 05:59:18.351, 16.58, 2025-04-11 05:59:19.354, 0, 2025-04-11 05:59:19.377, 5.27, 2025-04-11 05:59:19.380, 4.12, 2025-04-11 05:59:19.398, 25.44
2025-04-11 05:59:18.453, 16.50, 2025-04-11 05:59:19.456, 0, 2025-04-11 05:59:19.476, 5.27, 2025-04-11 05:59:19.480, 4.12, 2025-04-11 05:59:19.498, 25.44
2025-04-11 05:59:18.554, 16.29, 2025-04-11 05:59:19.557, 0, 2025-04-11 05:59:19.580, 5.27, 2025-04-11 05:59:19.583, 4.12, 2025-04-11 05:59:19.603, 25.44
2025-04-11 05:59:18.656, 15.95, 2025-04-11 05:59:19.659, 0, 2025-04-11 05:59:19.683, 5.27, 2025-04-11 05:59:19.687, 4.12, 2025-04-11 05:59:19.709, 25.53
2025-04-11 05:59:18.757, 16.58, 2025-04-11 05:59:19.761, 0, 2025-04-11 05:59:19.785, 5.27, 2025-04-11 05:59:19.789, 4.12, 2025-04-11 05:59:19.811, 25.39
2025-04-11 05:59:18.859, 16.37, 2025-04-11 05:59:19.862, 0, 2025-04-11 05:59:19.885, 5.27, 2025-04-11 05:59:19.888, 4.12, 2025-04-11 05:59:19.907, 25.44
2025-04-11 05:59:18.960, 16.88, 2025-04-11 05:59:19.963, 0, 2025-04-11 05:59:19.986, 5.27, 2025-04-11 05:59:19.989, 4.12, 2025-04-11 05:59:20.007, 25.44
2025-04-11 05:59:19.062, 16.37, 2025-04-11 05:59:20.065, 0, 2025-04-11 05:59:20.087, 5.27, 2025-04-11 05:59:20.091, 4.12, 2025-04-11 05:59:20.109, 25.46
2025-04-11 05:59:19.164, 17.41, 2025-04-11 05:59:20.167, 0, 2025-04-11 05:59:20.189, 5.27, 2025-04-11 05:59:20.192, 4.12, 2025-04-11 05:59:20.211, 25.54
2025-04-11 05:59:19.265, 16.54, 2025-04-11 05:59:20.268, 0, 2025-04-11 05:59:20.288, 5.27, 2025-04-11 05:59:20.292, 4.12, 2025-04-11 05:59:20.310, 25.36
2025-04-11 05:59:19.367, 16.62, 2025-04-11 05:59:20.370, 0, 2025-04-11 05:59:20.393, 5.27, 2025-04-11 05:59:20.396, 4.12, 2025-04-11 05:59:20.416, 25.49
2025-04-11 05:59:19.468, 16.41, 2025-04-11 05:59:20.472, 0, 2025-04-11 05:59:20.496, 5.27, 2025-04-11 05:59:20.499, 4.12, 2025-04-11 05:59:20.521, 25.65
2025-04-11 05:59:19.570, 16.41, 2025-04-11 05:59:20.573, 0, 2025-04-11 05:59:20.595, 5.26, 2025-04-11 05:59:20.599, 4.12, 2025-04-11 05:59:20.617, 25.44
2025-04-11 05:59:19.672, 17.13, 2025-04-11 05:59:20.675, 0, 2025-04-11 05:59:20.695, 5.26, 2025-04-11 05:59:20.699, 4.12, 2025-04-11 05:59:20.717, 25.35
2025-04-11 05:59:19.774, 16.12, 2025-04-11 05:59:20.777, 0, 2025-04-11 05:59:20.797, 5.27, 2025-04-11 05:59:20.800, 4.12, 2025-04-11 05:59:20.818, 25.54
2025-04-11 05:59:19.875, 16.29, 2025-04-11 05:59:20.878, 0, 2025-04-11 05:59:20.901, 5.27, 2025-04-11 05:59:20.904, 4.12, 2025-04-11 05:59:20.923, 25.33
2025-04-11 05:59:19.976, 16.75, 2025-04-11 05:59:20.980, 0, 2025-04-11 05:59:21.004, 5.26, 2025-04-11 05:59:21.008, 4.12, 2025-04-11 05:59:21.030, 25.40
2025-04-11 05:59:20.078, 16.75, 2025-04-11 05:59:21.081, 0, 2025-04-11 05:59:21.104, 5.26, 2025-04-11 05:59:21.108, 4.12, 2025-04-11 05:59:21.130, 25.50
2025-04-11 05:59:20.179, 16.67, 2025-04-11 05:59:21.183, 0, 2025-04-11 05:59:21.206, 5.26, 2025-04-11 05:59:21.209, 4.12, 2025-04-11 05:59:21.228, 25.42
2025-04-11 05:59:20.281, 16.62, 2025-04-11 05:59:21.284, 0, 2025-04-11 05:59:21.305, 5.25, 2025-04-11 05:59:21.308, 4.12, 2025-04-11 05:59:21.328, 25.33
2025-04-11 05:59:20.382, 16.54, 2025-04-11 05:59:21.385, 0, 2025-04-11 05:59:21.407, 5.26, 2025-04-11 05:59:21.410, 4.12, 2025-04-11 05:59:21.428, 25.46
2025-04-11 05:59:20.484, 16.20, 2025-04-11 05:59:21.487, 0, 2025-04-11 05:59:21.508, 5.25, 2025-04-11 05:59:21.511, 4.12, 2025-04-11 05:59:21.531, 25.43
2025-04-11 05:59:20.586, 16.58, 2025-04-11 05:59:21.589, 0, 2025-04-11 05:59:21.609, 5.26, 2025-04-11 05:59:21.613, 4.12, 2025-04-11 05:59:21.633, 25.56
2025-04-11 05:59:20.687, 16.54, 2025-04-11 05:59:21.690, 0, 2025-04-11 05:59:21.711, 5.25, 2025-04-11 05:59:21.714, 4.12, 2025-04-11 05:59:21.734, 25.43
2025-04-11 05:59:20.789, 16.16, 2025-04-11 05:59:21.792, 0, 2025-04-11 05:59:21.817, 5.27, 2025-04-11 05:59:21.820, 4.12, 2025-04-11 05:59:21.842, 25.47
2025-04-11 05:59:20.890, 16.62, 2025-04-11 05:59:21.893, 0, 2025-04-11 05:59:21.916, 5.27, 2025-04-11 05:59:21.919, 4.12, 2025-04-11 05:59:21.938, 25.56
2025-04-11 05:59:20.992, 16.67, 2025-04-11 05:59:21.995, 0, 2025-04-11 05:59:22.018, 5.26, 2025-04-11 05:59:22.021, 4.12, 2025-04-11 05:59:22.040, 25.56
2025-04-11 05:59:21.094, 16.33, 2025-04-11 05:59:22.097, 0, 2025-04-11 05:59:22.120, 5.26, 2025-04-11 05:59:22.123, 4.12, 2025-04-11 05:59:22.141, 25.56
2025-04-11 05:59:21.195, 16.58, 2025-04-11 05:59:22.199, 0, 2025-04-11 05:59:22.221, 5.26, 2025-04-11 05:59:22.224, 4.12, 2025-04-11 05:59:22.244, 25.65
2025-04-11 05:59:21.297, 16.37, 2025-04-11 05:59:22.300, 0, 2025-04-11 05:59:22.324, 5.26, 2025-04-11 05:59:22.328, 4.12, 2025-04-11 05:59:22.350, 25.49
2025-04-11 05:59:21.399, 16.58, 2025-04-11 05:59:22.402, 0, 2025-04-11 05:59:22.425, 5.26, 2025-04-11 05:59:22.429, 4.12, 2025-04-11 05:59:22.450, 25.51
2025-04-11 05:59:21.500, 16.88, 2025-04-11 05:59:22.503, 0, 2025-04-11 05:59:22.527, 5.26, 2025-04-11 05:59:22.531, 4.12, 2025-04-11 05:59:22.550, 25.47
2025-04-11 05:59:21.601, 16.83, 2025-04-11 05:59:22.605, 0, 2025-04-11 05:59:22.627, 5.27, 2025-04-11 05:59:22.630, 4.12, 2025-04-11 05:59:22.649, 25.44
2025-04-11 05:59:21.703, 17.34, 2025-04-11 05:59:22.706, 0, 2025-04-11 05:59:22.728, 5.27, 2025-04-11 05:59:22.732, 4.12, 2025-04-11 05:59:22.750, 25.46
2025-04-11 05:59:21.805, 16.83, 2025-04-11 05:59:22.808, 0, 2025-04-11 05:59:22.828, 5.27, 2025-04-11 05:59:22.832, 4.12, 2025-04-11 05:59:22.850, 25.43
2025-04-11 05:59:21.906, 16.33, 2025-04-11 05:59:22.910, 0, 2025-04-11 05:59:22.930, 5.27, 2025-04-11 05:59:22.933, 4.12, 2025-04-11 05:59:22.952, 25.46
2025-04-11 05:59:22.008, 16.33, 2025-04-11 05:59:23.011, 0, 2025-04-11 05:59:23.033, 5.26, 2025-04-11 05:59:23.037, 4.12, 2025-04-11 05:59:23.055, 25.44
2025-04-11 05:59:22.109, 15.78, 2025-04-11 05:59:23.113, 0, 2025-04-11 05:59:23.137, 5.26, 2025-04-11 05:59:23.140, 4.12, 2025-04-11 05:59:23.162, 25.39
2025-04-11 05:59:22.211, 16.79, 2025-04-11 05:59:23.214, 0, 2025-04-11 05:59:23.237, 5.26, 2025-04-11 05:59:23.241, 4.12, 2025-04-11 05:59:23.259, 25.44
2025-04-11 05:59:22.313, 16.58, 2025-04-11 05:59:23.316, 0, 2025-04-11 05:59:23.339, 5.26, 2025-04-11 05:59:23.342, 4.12, 2025-04-11 05:59:23.362, 25.44
2025-04-11 05:59:22.414, 17.21, 2025-04-11 05:59:23.417, 0, 2025-04-11 05:59:23.440, 5.26, 2025-04-11 05:59:23.443, 4.12, 2025-04-11 05:59:23.461, 25.46
2025-04-11 05:59:22.516, 16.37, 2025-04-11 05:59:23.519, 0, 2025-04-11 05:59:23.542, 5.26, 2025-04-11 05:59:23.546, 4.12, 2025-04-11 05:59:23.567, 25.35
2025-04-11 05:59:22.618, 16.33, 2025-04-11 05:59:23.621, 0, 2025-04-11 05:59:23.645, 5.26, 2025-04-11 05:59:23.649, 4.12, 2025-04-11 05:59:23.669, 25.37
2025-04-11 05:59:22.719, 16.75, 2025-04-11 05:59:23.722, 0, 2025-04-11 05:59:23.745, 5.26, 2025-04-11 05:59:23.748, 4.12, 2025-04-11 05:59:23.767, 25.46
2025-04-11 05:59:22.820, 16.83, 2025-04-11 05:59:23.824, 0, 2025-04-11 05:59:23.848, 5.26, 2025-04-11 05:59:23.851, 4.12, 2025-04-11 05:59:23.873, 25.37
2025-04-11 05:59:22.922, 17.09, 2025-04-11 05:59:23.925, 0, 2025-04-11 05:59:23.946, 5.26, 2025-04-11 05:59:23.950, 4.12, 2025-04-11 05:59:23.970, 25.44
2025-04-11 05:59:23.023, 16.83, 2025-04-11 05:59:24.026, 0, 2025-04-11 05:59:24.046, 5.25, 2025-04-11 05:59:24.050, 4.12, 2025-04-11 05:59:24.068, 25.35
2025-04-11 05:59:23.125, 17.13, 2025-04-11 05:59:24.129, 0, 2025-04-11 05:59:24.151, 5.25, 2025-04-11 05:59:24.154, 4.12, 2025-04-11 05:59:24.173, 25.36
2025-04-11 05:59:23.227, 17.04, 2025-04-11 05:59:24.230, 0, 2025-04-11 05:59:24.253, 5.26, 2025-04-11 05:59:24.256, 4.12, 2025-04-11 05:59:24.276, 25.46
2025-04-11 05:59:23.328, 17.04, 2025-04-11 05:59:24.331, 0, 2025-04-11 05:59:24.352, 5.26, 2025-04-11 05:59:24.355, 4.12, 2025-04-11 05:59:24.374, 25.46
2025-04-11 05:59:23.430, 16.79, 2025-04-11 05:59:24.433, 0, 2025-04-11 05:59:24.457, 5.26, 2025-04-11 05:59:24.461, 4.12, 2025-04-11 05:59:24.483, 25.49
2025-04-11 05:59:23.532, 17.09, 2025-04-11 05:59:24.535, 0, 2025-04-11 05:59:24.557, 5.26, 2025-04-11 05:59:24.561, 4.12, 2025-04-11 05:59:24.579, 25.42
2025-04-11 05:59:23.633, 16.62, 2025-04-11 05:59:24.637, 0, 2025-04-11 05:59:24.659, 5.25, 2025-04-11 05:59:24.663, 4.12, 2025-04-11 05:59:24.681, 25.35
2025-04-11 05:59:23.735, 16.62, 2025-04-11 05:59:24.738, 0, 2025-04-11 05:59:24.760, 5.25, 2025-04-11 05:59:24.764, 4.12, 2025-04-11 05:59:24.782, 25.46
2025-04-11 05:59:23.837, 16.58, 2025-04-11 05:59:24.840, 0, 2025-04-11 05:59:24.863, 5.25, 2025-04-11 05:59:24.867, 4.12, 2025-04-11 05:59:24.888, 25.47
2025-04-11 05:59:23.938, 16.62, 2025-04-11 05:59:24.942, 0, 2025-04-11 05:59:24.965, 5.25, 2025-04-11 05:59:24.968, 4.12, 2025-04-11 05:59:24.987, 25.50
2025-04-11 05:59:24.039, 16.62, 2025-04-11 05:59:25.042, 0, 2025-04-11 05:59:25.065, 5.25, 2025-04-11 05:59:25.068, 4.12, 2025-04-11 05:59:25.087, 25.36
2025-04-11 05:59:24.141, 16.37, 2025-04-11 05:59:25.144, 0, 2025-04-11 05:59:25.167, 5.25, 2025-04-11 05:59:25.171, 4.12, 2025-04-11 05:59:25.193, 25.37
2025-04-11 05:59:24.243, 16.88, 2025-04-11 05:59:25.246, 0, 2025-04-11 05:59:25.269, 5.25, 2025-04-11 05:59:25.272, 4.12, 2025-04-11 05:59:25.291, 25.53
2025-04-11 05:59:24.344, 16.37, 2025-04-11 05:59:25.347, 0, 2025-04-11 05:59:25.370, 5.25, 2025-04-11 05:59:25.373, 4.12, 2025-04-11 05:59:25.391, 25.46
2025-04-11 05:59:24.446, 16.67, 2025-04-11 05:59:25.449, 0, 2025-04-11 05:59:25.471, 5.25, 2025-04-11 05:59:25.474, 4.12, 2025-04-11 05:59:25.492, 25.46
2025-04-11 05:59:24.547, 17.04, 2025-04-11 05:59:25.550, 0, 2025-04-11 05:59:25.571, 5.25, 2025-04-11 05:59:25.574, 4.12, 2025-04-11 05:59:25.593, 25.35
2025-04-11 05:59:24.649, 16.29, 2025-04-11 05:59:25.652, 0, 2025-04-11 05:59:25.675, 5.25, 2025-04-11 05:59:25.679, 4.12, 2025-04-11 05:59:25.697, 25.43
2025-04-11 05:59:24.750, 16.58, 2025-04-11 05:59:25.754, 0, 2025-04-11 05:59:25.777, 5.27, 2025-04-11 05:59:25.781, 4.12, 2025-04-11 05:59:25.802, 25.47
2025-04-11 05:59:24.852, 16.37, 2025-04-11 05:59:25.855, 0, 2025-04-11 05:59:25.878, 5.27, 2025-04-11 05:59:25.882, 4.12, 2025-04-11 05:59:25.900, 25.42
2025-04-11 05:59:24.954, 16.41, 2025-04-11 05:59:25.957, 0, 2025-04-11 05:59:25.980, 5.27, 2025-04-11 05:59:25.983, 4.12, 2025-04-11 05:59:26.002, 25.33
2025-04-11 05:59:25.055, 16.54, 2025-04-11 05:59:26.058, 0, 2025-04-11 05:59:26.081, 5.27, 2025-04-11 05:59:26.084, 4.12, 2025-04-11 05:59:26.102, 25.44
2025-04-11 05:59:25.157, 16.20, 2025-04-11 05:59:26.161, 0, 2025-04-11 05:59:26.184, 5.27, 2025-04-11 05:59:26.188, 4.12, 2025-04-11 05:59:26.209, 25.47
2025-04-11 05:59:25.259, 16.79, 2025-04-11 05:59:26.262, 0, 2025-04-11 05:59:26.285, 5.27, 2025-04-11 05:59:26.289, 4.12, 2025-04-11 05:59:26.308, 25.47
2025-04-11 05:59:25.360, 16.54, 2025-04-11 05:59:26.363, 0, 2025-04-11 05:59:26.384, 5.26, 2025-04-11 05:59:26.388, 4.12, 2025-04-11 05:59:26.408, 25.44
2025-04-11 05:59:25.462, 16.58, 2025-04-11 05:59:26.465, 0, 2025-04-11 05:59:26.488, 5.26, 2025-04-11 05:59:26.492, 4.12, 2025-04-11 05:59:26.513, 25.46
2025-04-11 05:59:25.563, 16.54, 2025-04-11 05:59:26.567, 0, 2025-04-11 05:59:26.590, 5.26, 2025-04-11 05:59:26.594, 4.12, 2025-04-11 05:59:26.613, 25.58
2025-04-11 05:59:25.665, 16.92, 2025-04-11 05:59:26.668, 0, 2025-04-11 05:59:26.690, 5.26, 2025-04-11 05:59:26.694, 4.12, 2025-04-11 05:59:26.712, 25.43
2025-04-11 05:59:25.767, 16.79, 2025-04-11 05:59:26.770, 0, 2025-04-11 05:59:26.792, 5.26, 2025-04-11 05:59:26.796, 4.12, 2025-04-11 05:59:26.814, 25.56
2025-04-11 05:59:25.868, 16.16, 2025-04-11 05:59:26.872, 0, 2025-04-11 05:59:26.894, 5.26, 2025-04-11 05:59:26.897, 4.12, 2025-04-11 05:59:26.916, 25.43
2025-04-11 05:59:25.970, 16.62, 2025-04-11 05:59:26.973, 0, 2025-04-11 05:59:26.995, 5.26, 2025-04-11 05:59:26.999, 4.12, 2025-04-11 05:59:27.017, 25.43
2025-04-11 05:59:26.071, 16.58, 2025-04-11 05:59:27.075, 0, 2025-04-11 05:59:27.098, 5.26, 2025-04-11 05:59:27.102, 4.12, 2025-04-11 05:59:27.122, 25.44
2025-04-11 05:59:26.173, 16.96, 2025-04-11 05:59:27.176, 0, 2025-04-11 05:59:27.200, 5.26, 2025-04-11 05:59:27.203, 4.12, 2025-04-11 05:59:27.224, 25.60
2025-04-11 05:59:26.275, 15.95, 2025-04-11 05:59:27.278, 0, 2025-04-11 05:59:27.300, 5.28, 2025-04-11 05:59:27.304, 4.12, 2025-04-11 05:59:27.324, 25.64
2025-04-11 05:59:26.376, 16.75, 2025-04-11 05:59:27.379, 0, 2025-04-11 05:59:27.401, 5.28, 2025-04-11 05:59:27.405, 4.12, 2025-04-11 05:59:27.423, 25.65
2025-04-11 05:59:26.478, 16.62, 2025-04-11 05:59:27.481, 0, 2025-04-11 05:59:27.505, 5.28, 2025-04-11 05:59:27.509, 4.12, 2025-04-11 05:59:27.530, 25.58
2025-04-11 05:59:26.579, 16.37, 2025-04-11 05:59:27.583, 0, 2025-04-11 05:59:27.605, 5.28, 2025-04-11 05:59:27.609, 4.12, 2025-04-11 05:59:27.629, 25.56
2025-04-11 05:59:26.681, 16.75, 2025-04-11 05:59:27.684, 0, 2025-04-11 05:59:27.707, 5.28, 2025-04-11 05:59:27.710, 4.12, 2025-04-11 05:59:27.728, 25.63
2025-04-11 05:59:26.783, 16.67, 2025-04-11 05:59:27.786, 0, 2025-04-11 05:59:27.808, 5.28, 2025-04-11 05:59:27.812, 4.12, 2025-04-11 05:59:27.831, 25.64
2025-04-11 05:59:26.884, 17.00, 2025-04-11 05:59:27.887, 0, 2025-04-11 05:59:27.911, 5.28, 2025-04-11 05:59:27.915, 4.12, 2025-04-11 05:59:27.936, 25.40
2025-04-11 05:59:26.986, 17.25, 2025-04-11 05:59:27.989, 0, 2025-04-11 05:59:28.011, 5.27, 2025-04-11 05:59:28.014, 4.12, 2025-04-11 05:59:28.033, 25.40
2025-04-11 05:59:27.087, 17.04, 2025-04-11 05:59:28.090, 0, 2025-04-11 05:59:28.113, 5.25, 2025-04-11 05:59:28.116, 4.12, 2025-04-11 05:59:28.136, 25.43
2025-04-11 05:59:27.189, 16.46, 2025-04-11 05:59:28.192, 0, 2025-04-11 05:59:28.216, 5.26, 2025-04-11 05:59:28.219, 4.12, 2025-04-11 05:59:28.237, 25.54
2025-04-11 05:59:27.290, 16.41, 2025-04-11 05:59:28.293, 0, 2025-04-11 05:59:28.316, 5.26, 2025-04-11 05:59:28.320, 4.12, 2025-04-11 05:59:28.340, 25.35
2025-04-11 05:59:27.392, 16.37, 2025-04-11 05:59:28.395, 0, 2025-04-11 05:59:28.418, 5.26, 2025-04-11 05:59:28.421, 4.12, 2025-04-11 05:59:28.442, 25.51
2025-04-11 05:59:27.494, 17.09, 2025-04-11 05:59:28.497, 0, 2025-04-11 05:59:28.521, 5.26, 2025-04-11 05:59:28.525, 4.12, 2025-04-11 05:59:28.544, 25.51
2025-04-11 05:59:27.596, 16.20, 2025-04-11 05:59:28.599, 0, 2025-04-11 05:59:28.619, 5.26, 2025-04-11 05:59:28.623, 4.12, 2025-04-11 05:59:28.641, 25.43
2025-04-11 05:59:27.697, 16.58, 2025-04-11 05:59:28.700, 0, 2025-04-11 05:59:28.722, 5.27, 2025-04-11 05:59:28.726, 4.12, 2025-04-11 05:59:28.745, 25.49
2025-04-11 05:59:27.799, 16.88, 2025-04-11 05:59:28.802, 0, 2025-04-11 05:59:28.826, 5.27, 2025-04-11 05:59:28.830, 4.12, 2025-04-11 05:59:28.851, 25.43
2025-04-11 05:59:27.901, 16.79, 2025-04-11 05:59:28.904, 0, 2025-04-11 05:59:28.926, 5.27, 2025-04-11 05:59:28.930, 4.12, 2025-04-11 05:59:28.948, 25.44
2025-04-11 05:59:28.002, 16.20, 2025-04-11 05:59:29.005, 0, 2025-04-11 05:59:29.027, 5.27, 2025-04-11 05:59:29.031, 4.12, 2025-04-11 05:59:29.049, 25.44
2025-04-11 05:59:28.103, 16.37, 2025-04-11 05:59:29.106, 0, 2025-04-11 05:59:29.127, 5.27, 2025-04-11 05:59:29.131, 4.12, 2025-04-11 05:59:29.149, 25.53
2025-04-11 05:59:28.205, 16.79, 2025-04-11 05:59:29.208, 0, 2025-04-11 05:59:29.232, 5.27, 2025-04-11 05:59:29.236, 4.12, 2025-04-11 05:59:29.258, 25.50
2025-04-11 05:59:28.307, 16.41, 2025-04-11 05:59:29.310, 0, 2025-04-11 05:59:29.332, 5.27, 2025-04-11 05:59:29.336, 4.12, 2025-04-11 05:59:29.356, 25.36
2025-04-11 05:59:28.408, 16.62, 2025-04-11 05:59:29.411, 0, 2025-04-11 05:59:29.432, 5.27, 2025-04-11 05:59:29.435, 4.12, 2025-04-11 05:59:29.453, 25.44
2025-04-11 05:59:28.510, 16.37, 2025-04-11 05:59:29.513, 0, 2025-04-11 05:59:29.535, 5.27, 2025-04-11 05:59:29.538, 4.12, 2025-04-11 05:59:29.557, 25.44
2025-04-11 05:59:28.611, 16.37, 2025-04-11 05:59:29.614, 0, 2025-04-11 05:59:29.637, 5.27, 2025-04-11 05:59:29.640, 4.12, 2025-04-11 05:59:29.660, 25.44
2025-04-11 05:59:28.713, 16.79, 2025-04-11 05:59:29.716, 0, 2025-04-11 05:59:29.738, 5.27, 2025-04-11 05:59:29.742, 4.12, 2025-04-11 05:59:29.763, 25.51
2025-04-11 05:59:28.815, 16.37, 2025-04-11 05:59:29.818, 0, 2025-04-11 05:59:29.842, 5.27, 2025-04-11 05:59:29.846, 4.12, 2025-04-11 05:59:29.867, 25.43
2025-04-11 05:59:28.916, 16.41, 2025-04-11 05:59:29.919, 0, 2025-04-11 05:59:29.942, 5.27, 2025-04-11 05:59:29.945, 4.12, 2025-04-11 05:59:29.965, 25.43
2025-04-11 05:59:29.018, 17.34, 2025-04-11 05:59:30.021, 0, 2025-04-11 05:59:30.041, 5.27, 2025-04-11 05:59:30.045, 4.12, 2025-04-11 05:59:30.066, 25.49
2025-04-11 05:59:29.119, 16.58, 2025-04-11 05:59:30.123, 0, 2025-04-11 05:59:30.147, 5.27, 2025-04-11 05:59:30.150, 4.12, 2025-04-11 05:59:30.170, 25.43
2025-04-11 05:59:29.221, 16.83, 2025-04-11 05:59:30.224, 0, 2025-04-11 05:59:30.247, 5.27, 2025-04-11 05:59:30.251, 4.12, 2025-04-11 05:59:30.269, 25.44
2025-04-11 05:59:29.322, 16.62, 2025-04-11 05:59:30.326, 0, 2025-04-11 05:59:30.348, 5.27, 2025-04-11 05:59:30.351, 4.12, 2025-04-11 05:59:30.370, 25.54
2025-04-11 05:59:29.424, 16.79, 2025-04-11 05:59:30.427, 0, 2025-04-11 05:59:30.449, 5.27, 2025-04-11 05:59:30.453, 4.12, 2025-04-11 05:59:30.471, 25.54
2025-04-11 05:59:29.526, 16.62, 2025-04-11 05:59:30.529, 0, 2025-04-11 05:59:30.552, 5.27, 2025-04-11 05:59:30.556, 4.12, 2025-04-11 05:59:30.577, 25.39
2025-04-11 05:59:29.627, 16.58, 2025-04-11 05:59:30.631, 0, 2025-04-11 05:59:30.654, 5.27, 2025-04-11 05:59:30.658, 4.12, 2025-04-11 05:59:30.676, 25.39
2025-04-11 05:59:29.729, 17.13, 2025-04-11 05:59:30.732, 0, 2025-04-11 05:59:30.754, 5.27, 2025-04-11 05:59:30.757, 4.12, 2025-04-11 05:59:30.776, 25.44
2025-04-11 05:59:29.831, 16.75, 2025-04-11 05:59:30.834, 0, 2025-04-11 05:59:30.856, 5.27, 2025-04-11 05:59:30.860, 4.12, 2025-04-11 05:59:30.878, 25.54
2025-04-11 05:59:29.932, 16.58, 2025-04-11 05:59:30.935, 0, 2025-04-11 05:59:30.956, 5.27, 2025-04-11 05:59:30.959, 4.12, 2025-04-11 05:59:30.977, 25.44
2025-04-11 05:59:30.034, 16.41, 2025-04-11 05:59:31.037, 0, 2025-04-11 05:59:31.059, 5.26, 2025-04-11 05:59:31.062, 4.12, 2025-04-11 05:59:31.081, 25.47
2025-04-11 05:59:30.135, 16.16, 2025-04-11 05:59:31.139, 0, 2025-04-11 05:59:31.163, 5.26, 2025-04-11 05:59:31.167, 4.12, 2025-04-11 05:59:31.189, 25.49
2025-04-11 05:59:30.237, 16.75, 2025-04-11 05:59:31.240, 0, 2025-04-11 05:59:31.262, 5.26, 2025-04-11 05:59:31.266, 4.12, 2025-04-11 05:59:31.284, 25.44
2025-04-11 05:59:30.338, 16.83, 2025-04-11 05:59:31.341, 0, 2025-04-11 05:59:31.365, 5.26, 2025-04-11 05:59:31.369, 4.12, 2025-04-11 05:59:31.389, 25.49
