CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-10 13:39:26.648, 80.86, 2025-04-10 13:39:27.652, 0, 2025-04-10 13:39:27.688, 4.00, 2025-04-10 13:39:27.696, 4.13, 2025-04-10 13:39:27.723, 25.66
2025-04-10 13:39:26.748, 81.00, 2025-04-10 13:39:27.759, 0, 2025-04-10 13:39:27.808, 4.00, 2025-04-10 13:39:27.821, 4.13, 2025-04-10 13:39:27.857, 25.66
2025-04-10 13:39:26.847, 80.90, 2025-04-10 13:39:27.853, 0, 2025-04-10 13:39:27.924, 4.00, 2025-04-10 13:39:27.933, 4.13, 2025-04-10 13:39:27.968, 25.70
2025-04-10 13:39:26.950, 80.95, 2025-04-10 13:39:27.959, 0, 2025-04-10 13:39:28.040, 4.00, 2025-04-10 13:39:28.051, 4.13, 2025-04-10 13:39:28.088, 25.63
2025-04-10 13:39:27.053, 81.00, 2025-04-10 13:39:28.066, 0, 2025-04-10 13:39:28.144, 4.00, 2025-04-10 13:39:28.153, 4.13, 2025-04-10 13:39:28.187, 25.64
2025-04-10 13:39:27.159, 80.90, 2025-04-10 13:39:28.171, 0, 2025-04-10 13:39:28.229, 3.98, 2025-04-10 13:39:28.236, 4.13, 2025-04-10 13:39:28.264, 25.64
2025-04-10 13:39:27.254, 81.95, 2025-04-10 13:39:28.264, 0, 2025-04-10 13:39:28.302, 3.98, 2025-04-10 13:39:28.309, 4.13, 2025-04-10 13:39:28.338, 25.74
2025-04-10 13:39:27.356, 87.50, 2025-04-10 13:39:28.360, 0, 2025-04-10 13:39:28.403, 3.98, 2025-04-10 13:39:28.413, 4.13, 2025-04-10 13:39:28.458, 25.64
2025-04-10 13:39:27.457, 93.48, 2025-04-10 13:39:28.465, 0, 2025-04-10 13:39:28.531, 3.99, 2025-04-10 13:39:28.538, 4.13, 2025-04-10 13:39:28.572, 25.64
2025-04-10 13:39:27.559, 98.75, 2025-04-10 13:39:28.568, 0, 2025-04-10 13:39:28.607, 3.99, 2025-04-10 13:39:28.630, 4.13, 2025-04-10 13:39:28.673, 25.74
2025-04-10 13:39:27.662, 100.00, 2025-04-10 13:39:28.669, 0, 2025-04-10 13:39:28.712, 3.99, 2025-04-10 13:39:28.729, 4.13, 2025-04-10 13:39:28.765, 25.74
2025-04-10 13:39:27.774, 100.00, 2025-04-10 13:39:28.784, 0, 2025-04-10 13:39:28.822, 3.98, 2025-04-10 13:39:28.835, 4.13, 2025-04-10 13:39:28.862, 25.74
2025-04-10 13:39:27.873, 100.00, 2025-04-10 13:39:28.885, 0, 2025-04-10 13:39:28.923, 3.98, 2025-04-10 13:39:28.935, 4.13, 2025-04-10 13:39:28.970, 25.66
2025-04-10 13:39:27.972, 100.00, 2025-04-10 13:39:28.977, 0, 2025-04-10 13:39:29.024, 3.98, 2025-04-10 13:39:29.032, 4.13, 2025-04-10 13:39:29.053, 25.75
2025-04-10 13:39:28.079, 97.00, 2025-04-10 13:39:29.084, 0, 2025-04-10 13:39:29.106, 4.02, 2025-04-10 13:39:29.110, 4.13, 2025-04-10 13:39:29.131, 26.03
2025-04-10 13:39:28.177, 91.48, 2025-04-10 13:39:29.183, 0, 2025-04-10 13:39:29.203, 4.14, 2025-04-10 13:39:29.208, 4.13, 2025-04-10 13:39:29.227, 25.85
2025-04-10 13:39:28.288, 85.29, 2025-04-10 13:39:29.292, 23, 2025-04-10 13:39:29.314, 4.21, 2025-04-10 13:39:29.319, 4.13, 2025-04-10 13:39:29.341, 25.77
2025-04-10 13:39:28.388, 79.95, 2025-04-10 13:39:29.392, 23, 2025-04-10 13:39:29.416, 4.21, 2025-04-10 13:39:29.421, 4.13, 2025-04-10 13:39:29.443, 25.80
2025-04-10 13:39:28.491, 73.80, 2025-04-10 13:39:29.497, 3, 2025-04-10 13:39:29.520, 4.21, 2025-04-10 13:39:29.526, 4.13, 2025-04-10 13:39:29.550, 25.63
2025-04-10 13:39:28.601, 67.92, 2025-04-10 13:39:29.605, 3, 2025-04-10 13:39:29.628, 4.21, 2025-04-10 13:39:29.636, 4.13, 2025-04-10 13:39:29.680, 25.61
2025-04-10 13:39:28.709, 66.92, 2025-04-10 13:39:29.718, 0, 2025-04-10 13:39:29.753, 4.21, 2025-04-10 13:39:29.766, 4.13, 2025-04-10 13:39:29.796, 25.64
2025-04-10 13:39:28.810, 66.83, 2025-04-10 13:39:29.819, 0, 2025-04-10 13:39:29.867, 4.21, 2025-04-10 13:39:29.879, 4.13, 2025-04-10 13:39:29.906, 25.64
2025-04-10 13:39:28.911, 67.08, 2025-04-10 13:39:29.920, 0, 2025-04-10 13:39:29.961, 4.21, 2025-04-10 13:39:29.966, 4.13, 2025-04-10 13:39:29.990, 25.56
2025-04-10 13:39:29.014, 66.83, 2025-04-10 13:39:30.024, 0, 2025-04-10 13:39:30.067, 4.20, 2025-04-10 13:39:30.075, 4.13, 2025-04-10 13:39:30.108, 25.64
2025-04-10 13:39:29.117, 71.43, 2025-04-10 13:39:30.127, 0, 2025-04-10 13:39:30.187, 4.19, 2025-04-10 13:39:30.201, 4.13, 2025-04-10 13:39:30.270, 25.64
2025-04-10 13:39:29.219, 77.08, 2025-04-10 13:39:30.225, 0, 2025-04-10 13:39:30.266, 4.18, 2025-04-10 13:39:30.279, 4.13, 2025-04-10 13:39:30.333, 25.66
2025-04-10 13:39:29.321, 83.21, 2025-04-10 13:39:30.331, 0, 2025-04-10 13:39:30.383, 4.18, 2025-04-10 13:39:30.399, 4.13, 2025-04-10 13:39:30.434, 25.66
2025-04-10 13:39:29.423, 88.66, 2025-04-10 13:39:30.430, 0, 2025-04-10 13:39:30.481, 4.18, 2025-04-10 13:39:30.496, 4.13, 2025-04-10 13:39:30.540, 25.64
2025-04-10 13:39:29.525, 94.28, 2025-04-10 13:39:30.534, 0, 2025-04-10 13:39:30.579, 4.18, 2025-04-10 13:39:30.598, 4.13, 2025-04-10 13:39:30.646, 25.64
2025-04-10 13:39:29.627, 100.00, 2025-04-10 13:39:30.634, 0, 2025-04-10 13:39:30.679, 4.17, 2025-04-10 13:39:30.696, 4.13, 2025-04-10 13:39:30.742, 25.60
2025-04-10 13:39:29.730, 100.00, 2025-04-10 13:39:30.742, 0, 2025-04-10 13:39:30.821, 4.15, 2025-04-10 13:39:30.830, 4.13, 2025-04-10 13:39:30.859, 25.81
2025-04-10 13:39:29.844, 100.00, 2025-04-10 13:39:30.849, 0, 2025-04-10 13:39:30.892, 4.14, 2025-04-10 13:39:30.903, 4.13, 2025-04-10 13:39:30.930, 25.64
2025-04-10 13:39:29.942, 100.00, 2025-04-10 13:39:30.954, 0, 2025-04-10 13:39:30.990, 4.13, 2025-04-10 13:39:30.999, 4.13, 2025-04-10 13:39:31.036, 25.64
2025-04-10 13:39:30.050, 100.00, 2025-04-10 13:39:31.054, 0, 2025-04-10 13:39:31.081, 4.10, 2025-04-10 13:39:31.086, 4.13, 2025-04-10 13:39:31.105, 27.31
2025-04-10 13:39:30.161, 94.26, 2025-04-10 13:39:31.165, 0, 2025-04-10 13:39:31.187, 4.10, 2025-04-10 13:39:31.191, 4.13, 2025-04-10 13:39:31.214, 25.64
2025-04-10 13:39:30.262, 88.81, 2025-04-10 13:39:31.266, 5, 2025-04-10 13:39:31.289, 4.10, 2025-04-10 13:39:31.294, 4.13, 2025-04-10 13:39:31.317, 25.64
2025-04-10 13:39:30.377, 82.00, 2025-04-10 13:39:31.381, 5, 2025-04-10 13:39:31.405, 3.92, 2025-04-10 13:39:31.409, 4.13, 2025-04-10 13:39:31.430, 25.74
2025-04-10 13:39:30.475, 76.44, 2025-04-10 13:39:31.481, 2, 2025-04-10 13:39:31.504, 3.69, 2025-04-10 13:39:31.508, 4.13, 2025-04-10 13:39:31.527, 25.64
2025-04-10 13:39:30.579, 70.50, 2025-04-10 13:39:31.587, 2, 2025-04-10 13:39:31.608, 3.69, 2025-04-10 13:39:31.612, 4.13, 2025-04-10 13:39:31.632, 25.75
2025-04-10 13:39:30.687, 64.66, 2025-04-10 13:39:31.691, 0, 2025-04-10 13:39:31.715, 3.69, 2025-04-10 13:39:31.719, 4.13, 2025-04-10 13:39:31.739, 25.66
2025-04-10 13:39:30.792, 58.40, 2025-04-10 13:39:31.800, 0, 2025-04-10 13:39:31.826, 3.69, 2025-04-10 13:39:31.831, 4.13, 2025-04-10 13:39:31.851, 25.74
2025-04-10 13:39:30.895, 52.88, 2025-04-10 13:39:31.902, 0, 2025-04-10 13:39:31.926, 3.71, 2025-04-10 13:39:31.931, 4.13, 2025-04-10 13:39:31.950, 26.13
2025-04-10 13:39:30.996, 47.50, 2025-04-10 13:39:32.001, 0, 2025-04-10 13:39:32.023, 3.78, 2025-04-10 13:39:32.028, 4.13, 2025-04-10 13:39:32.048, 25.95
2025-04-10 13:39:31.095, 43.18, 2025-04-10 13:39:32.099, 17, 2025-04-10 13:39:32.123, 3.87, 2025-04-10 13:39:32.128, 4.13, 2025-04-10 13:39:32.149, 25.80
2025-04-10 13:39:31.196, 43.58, 2025-04-10 13:39:32.200, 17, 2025-04-10 13:39:32.222, 3.82, 2025-04-10 13:39:32.226, 4.13, 2025-04-10 13:39:32.247, 25.84
2025-04-10 13:39:31.298, 43.32, 2025-04-10 13:39:32.301, 5, 2025-04-10 13:39:32.325, 3.82, 2025-04-10 13:39:32.329, 4.13, 2025-04-10 13:39:32.348, 25.74
2025-04-10 13:39:31.399, 43.89, 2025-04-10 13:39:32.402, 5, 2025-04-10 13:39:32.423, 3.81, 2025-04-10 13:39:32.428, 4.13, 2025-04-10 13:39:32.448, 25.74
2025-04-10 13:39:31.500, 43.75, 2025-04-10 13:39:32.504, 1, 2025-04-10 13:39:32.524, 3.81, 2025-04-10 13:39:32.528, 4.13, 2025-04-10 13:39:32.548, 25.66
2025-04-10 13:39:31.601, 43.89, 2025-04-10 13:39:32.605, 1, 2025-04-10 13:39:32.627, 3.81, 2025-04-10 13:39:32.631, 4.13, 2025-04-10 13:39:32.649, 25.73
2025-04-10 13:39:31.704, 43.32, 2025-04-10 13:39:32.707, 0, 2025-04-10 13:39:32.731, 3.81, 2025-04-10 13:39:32.736, 4.13, 2025-04-10 13:39:32.762, 26.50
2025-04-10 13:39:31.806, 45.86, 2025-04-10 13:39:32.809, 0, 2025-04-10 13:39:32.834, 3.80, 2025-04-10 13:39:32.838, 4.13, 2025-04-10 13:39:32.859, 25.74
2025-04-10 13:39:31.909, 45.86, 2025-04-10 13:39:32.913, 1, 2025-04-10 13:39:32.936, 3.80, 2025-04-10 13:39:32.940, 4.13, 2025-04-10 13:39:32.959, 25.74
2025-04-10 13:39:32.011, 45.48, 2025-04-10 13:39:33.015, 1, 2025-04-10 13:39:33.039, 3.79, 2025-04-10 13:39:33.044, 4.13, 2025-04-10 13:39:33.063, 25.75
2025-04-10 13:39:32.112, 45.18, 2025-04-10 13:39:33.116, 1, 2025-04-10 13:39:33.139, 3.79, 2025-04-10 13:39:33.143, 4.13, 2025-04-10 13:39:33.162, 25.66
2025-04-10 13:39:32.213, 45.75, 2025-04-10 13:39:33.216, 1, 2025-04-10 13:39:33.239, 3.79, 2025-04-10 13:39:33.243, 4.13, 2025-04-10 13:39:33.263, 28.67
2025-04-10 13:39:32.316, 45.36, 2025-04-10 13:39:33.319, 2, 2025-04-10 13:39:33.343, 3.79, 2025-04-10 13:39:33.347, 4.13, 2025-04-10 13:39:33.367, 25.66
2025-04-10 13:39:32.417, 45.64, 2025-04-10 13:39:33.420, 2, 2025-04-10 13:39:33.443, 3.79, 2025-04-10 13:39:33.448, 4.13, 2025-04-10 13:39:33.470, 25.70
2025-04-10 13:39:32.518, 45.45, 2025-04-10 13:39:33.522, 0, 2025-04-10 13:39:33.545, 3.78, 2025-04-10 13:39:33.550, 4.13, 2025-04-10 13:39:33.572, 25.71
2025-04-10 13:39:32.620, 45.86, 2025-04-10 13:39:33.623, 0, 2025-04-10 13:39:33.644, 3.80, 2025-04-10 13:39:33.649, 4.13, 2025-04-10 13:39:33.667, 25.64
2025-04-10 13:39:32.722, 45.34, 2025-04-10 13:39:33.726, 1, 2025-04-10 13:39:33.749, 3.78, 2025-04-10 13:39:33.753, 4.13, 2025-04-10 13:39:33.771, 25.64
2025-04-10 13:39:32.824, 43.22, 2025-04-10 13:39:33.828, 1, 2025-04-10 13:39:33.850, 3.78, 2025-04-10 13:39:33.854, 4.13, 2025-04-10 13:39:33.873, 25.64
2025-04-10 13:39:32.926, 43.39, 2025-04-10 13:39:33.929, 0, 2025-04-10 13:39:33.952, 3.78, 2025-04-10 13:39:33.956, 4.13, 2025-04-10 13:39:33.977, 25.64
2025-04-10 13:39:33.028, 43.36, 2025-04-10 13:39:34.031, 0, 2025-04-10 13:39:34.053, 3.79, 2025-04-10 13:39:34.057, 4.13, 2025-04-10 13:39:34.075, 25.66
2025-04-10 13:39:33.129, 43.11, 2025-04-10 13:39:34.133, 0, 2025-04-10 13:39:34.154, 3.79, 2025-04-10 13:39:34.158, 4.13, 2025-04-10 13:39:34.176, 25.63
2025-04-10 13:39:33.231, 43.36, 2025-04-10 13:39:34.235, 0, 2025-04-10 13:39:34.262, 3.79, 2025-04-10 13:39:34.267, 4.13, 2025-04-10 13:39:34.291, 25.64
2025-04-10 13:39:33.333, 45.96, 2025-04-10 13:39:34.336, 1, 2025-04-10 13:39:34.360, 3.79, 2025-04-10 13:39:34.364, 4.13, 2025-04-10 13:39:34.385, 25.64
2025-04-10 13:39:33.434, 46.10, 2025-04-10 13:39:34.438, 1, 2025-04-10 13:39:34.461, 3.78, 2025-04-10 13:39:34.465, 4.13, 2025-04-10 13:39:34.484, 25.66
2025-04-10 13:39:33.536, 45.71, 2025-04-10 13:39:34.539, 1, 2025-04-10 13:39:34.563, 3.77, 2025-04-10 13:39:34.567, 4.13, 2025-04-10 13:39:34.587, 26.13
2025-04-10 13:39:33.637, 45.45, 2025-04-10 13:39:34.640, 1, 2025-04-10 13:39:34.664, 3.77, 2025-04-10 13:39:34.668, 4.13, 2025-04-10 13:39:34.688, 25.66
2025-04-10 13:39:33.740, 45.59, 2025-04-10 13:39:34.743, 1, 2025-04-10 13:39:34.770, 3.76, 2025-04-10 13:39:34.774, 4.13, 2025-04-10 13:39:34.796, 26.84
2025-04-10 13:39:33.842, 45.98, 2025-04-10 13:39:34.845, 1, 2025-04-10 13:39:34.869, 3.75, 2025-04-10 13:39:34.873, 4.13, 2025-04-10 13:39:34.894, 25.60
2025-04-10 13:39:33.943, 45.94, 2025-04-10 13:39:34.946, 1, 2025-04-10 13:39:34.969, 3.75, 2025-04-10 13:39:34.974, 4.13, 2025-04-10 13:39:34.994, 25.66
2025-04-10 13:39:34.045, 45.57, 2025-04-10 13:39:35.048, 1, 2025-04-10 13:39:35.070, 3.73, 2025-04-10 13:39:35.074, 4.13, 2025-04-10 13:39:35.094, 25.66
2025-04-10 13:39:34.146, 45.96, 2025-04-10 13:39:35.149, 0, 2025-04-10 13:39:35.172, 3.71, 2025-04-10 13:39:35.176, 4.13, 2025-04-10 13:39:35.195, 25.64
2025-04-10 13:39:34.251, 45.23, 2025-04-10 13:39:35.255, 0, 2025-04-10 13:39:35.277, 3.73, 2025-04-10 13:39:35.282, 4.13, 2025-04-10 13:39:35.300, 25.64
2025-04-10 13:39:34.353, 43.11, 2025-04-10 13:39:35.356, 0, 2025-04-10 13:39:35.379, 3.71, 2025-04-10 13:39:35.383, 4.13, 2025-04-10 13:39:35.404, 25.74
2025-04-10 13:39:34.454, 42.68, 2025-04-10 13:39:35.458, 0, 2025-04-10 13:39:35.479, 3.71, 2025-04-10 13:39:35.483, 4.13, 2025-04-10 13:39:35.501, 25.61
2025-04-10 13:39:34.556, 43.07, 2025-04-10 13:39:35.560, 0, 2025-04-10 13:39:35.582, 3.71, 2025-04-10 13:39:35.586, 4.13, 2025-04-10 13:39:35.606, 25.64
2025-04-10 13:39:34.658, 42.96, 2025-04-10 13:39:35.662, 0, 2025-04-10 13:39:35.685, 3.71, 2025-04-10 13:39:35.689, 4.13, 2025-04-10 13:39:35.709, 25.64
2025-04-10 13:39:34.759, 43.07, 2025-04-10 13:39:35.763, 0, 2025-04-10 13:39:35.785, 3.70, 2025-04-10 13:39:35.789, 4.13, 2025-04-10 13:39:35.808, 25.67
2025-04-10 13:39:34.861, 42.50, 2025-04-10 13:39:35.864, 4, 2025-04-10 13:39:35.888, 3.71, 2025-04-10 13:39:35.893, 4.13, 2025-04-10 13:39:35.915, 25.66
2025-04-10 13:39:34.962, 42.78, 2025-04-10 13:39:35.966, 4, 2025-04-10 13:39:35.989, 3.71, 2025-04-10 13:39:35.993, 4.13, 2025-04-10 13:39:36.013, 25.74
2025-04-10 13:39:35.064, 42.93, 2025-04-10 13:39:36.068, 4, 2025-04-10 13:39:36.090, 3.70, 2025-04-10 13:39:36.095, 4.13, 2025-04-10 13:39:36.115, 25.66
2025-04-10 13:39:35.166, 42.93, 2025-04-10 13:39:36.170, 4, 2025-04-10 13:39:36.194, 3.70, 2025-04-10 13:39:36.199, 4.13, 2025-04-10 13:39:36.221, 25.90
2025-04-10 13:39:35.268, 43.32, 2025-04-10 13:39:36.272, 1, 2025-04-10 13:39:36.293, 3.70, 2025-04-10 13:39:36.298, 4.13, 2025-04-10 13:39:36.318, 25.71
2025-04-10 13:39:35.371, 43.58, 2025-04-10 13:39:36.374, 1, 2025-04-10 13:39:36.398, 3.70, 2025-04-10 13:39:36.402, 4.13, 2025-04-10 13:39:36.423, 25.74
2025-04-10 13:39:35.472, 43.69, 2025-04-10 13:39:36.476, 1, 2025-04-10 13:39:36.499, 3.70, 2025-04-10 13:39:36.503, 4.13, 2025-04-10 13:39:36.521, 25.75
2025-04-10 13:39:35.574, 44.08, 2025-04-10 13:39:36.577, 1, 2025-04-10 13:39:36.601, 3.70, 2025-04-10 13:39:36.605, 4.13, 2025-04-10 13:39:36.627, 25.74
2025-04-10 13:39:35.676, 44.22, 2025-04-10 13:39:36.679, 1, 2025-04-10 13:39:36.702, 3.70, 2025-04-10 13:39:36.706, 4.13, 2025-04-10 13:39:36.725, 25.84
2025-04-10 13:39:35.778, 44.30, 2025-04-10 13:39:36.781, 1, 2025-04-10 13:39:36.804, 3.70, 2025-04-10 13:39:36.808, 4.13, 2025-04-10 13:39:36.829, 25.74
2025-04-10 13:39:35.879, 44.72, 2025-04-10 13:39:36.882, 0, 2025-04-10 13:39:36.906, 3.70, 2025-04-10 13:39:36.910, 4.13, 2025-04-10 13:39:36.931, 25.74
2025-04-10 13:39:35.980, 44.50, 2025-04-10 13:39:36.984, 0, 2025-04-10 13:39:37.007, 3.67, 2025-04-10 13:39:37.011, 4.13, 2025-04-10 13:39:37.031, 25.84
2025-04-10 13:39:36.082, 44.58, 2025-04-10 13:39:37.086, 0, 2025-04-10 13:39:37.108, 3.68, 2025-04-10 13:39:37.112, 4.13, 2025-04-10 13:39:37.133, 25.84
2025-04-10 13:39:36.184, 44.47, 2025-04-10 13:39:37.187, 0, 2025-04-10 13:39:37.210, 3.67, 2025-04-10 13:39:37.214, 4.13, 2025-04-10 13:39:37.234, 25.85
2025-04-10 13:39:36.285, 44.19, 2025-04-10 13:39:37.288, 0, 2025-04-10 13:39:37.309, 3.67, 2025-04-10 13:39:37.314, 4.13, 2025-04-10 13:39:37.334, 25.84
2025-04-10 13:39:36.388, 43.86, 2025-04-10 13:39:37.391, 0, 2025-04-10 13:39:37.416, 3.64, 2025-04-10 13:39:37.420, 4.13, 2025-04-10 13:39:37.441, 25.63
2025-04-10 13:39:36.489, 43.83, 2025-04-10 13:39:37.493, 2, 2025-04-10 13:39:37.518, 3.63, 2025-04-10 13:39:37.522, 4.13, 2025-04-10 13:39:37.543, 25.78
2025-04-10 13:39:36.591, 43.72, 2025-04-10 13:39:37.595, 2, 2025-04-10 13:39:37.619, 3.63, 2025-04-10 13:39:37.623, 4.13, 2025-04-10 13:39:37.644, 25.70
2025-04-10 13:39:36.693, 44.95, 2025-04-10 13:39:37.697, 1, 2025-04-10 13:39:37.723, 3.63, 2025-04-10 13:39:37.728, 4.13, 2025-04-10 13:39:37.755, 25.73
2025-04-10 13:39:36.794, 48.37, 2025-04-10 13:39:37.798, 1, 2025-04-10 13:39:37.827, 3.63, 2025-04-10 13:39:37.831, 4.13, 2025-04-10 13:39:37.853, 25.64
2025-04-10 13:39:36.896, 49.12, 2025-04-10 13:39:37.900, 2, 2025-04-10 13:39:37.923, 3.63, 2025-04-10 13:39:37.927, 4.13, 2025-04-10 13:39:37.949, 25.74
2025-04-10 13:39:36.998, 49.12, 2025-04-10 13:39:38.001, 2, 2025-04-10 13:39:38.022, 3.63, 2025-04-10 13:39:38.026, 4.13, 2025-04-10 13:39:38.046, 25.64
2025-04-10 13:39:37.099, 49.12, 2025-04-10 13:39:38.102, 0, 2025-04-10 13:39:38.124, 3.62, 2025-04-10 13:39:38.128, 4.13, 2025-04-10 13:39:38.146, 25.64
2025-04-10 13:39:37.201, 48.87, 2025-04-10 13:39:38.204, 0, 2025-04-10 13:39:38.228, 3.62, 2025-04-10 13:39:38.232, 4.13, 2025-04-10 13:39:38.254, 25.74
2025-04-10 13:39:37.302, 48.99, 2025-04-10 13:39:38.306, 1, 2025-04-10 13:39:38.329, 3.62, 2025-04-10 13:39:38.333, 4.13, 2025-04-10 13:39:38.352, 25.64
2025-04-10 13:39:37.405, 48.48, 2025-04-10 13:39:38.408, 1, 2025-04-10 13:39:38.431, 3.62, 2025-04-10 13:39:38.435, 4.13, 2025-04-10 13:39:38.455, 26.34
2025-04-10 13:39:37.506, 48.61, 2025-04-10 13:39:38.510, 2, 2025-04-10 13:39:38.533, 3.62, 2025-04-10 13:39:38.538, 4.13, 2025-04-10 13:39:38.558, 25.66
2025-04-10 13:39:37.608, 48.87, 2025-04-10 13:39:38.611, 2, 2025-04-10 13:39:38.633, 3.62, 2025-04-10 13:39:38.637, 4.13, 2025-04-10 13:39:38.656, 27.99
2025-04-10 13:39:37.711, 46.58, 2025-04-10 13:39:38.715, 2, 2025-04-10 13:39:38.738, 3.61, 2025-04-10 13:39:38.742, 4.13, 2025-04-10 13:39:38.760, 25.66
2025-04-10 13:39:37.815, 43.32, 2025-04-10 13:39:38.819, 2, 2025-04-10 13:39:38.842, 3.59, 2025-04-10 13:39:38.846, 4.13, 2025-04-10 13:39:38.867, 25.70
2025-04-10 13:39:37.916, 43.07, 2025-04-10 13:39:38.920, 0, 2025-04-10 13:39:38.948, 3.60, 2025-04-10 13:39:38.952, 4.13, 2025-04-10 13:39:38.975, 25.99
2025-04-10 13:39:38.017, 43.11, 2025-04-10 13:39:39.021, 0, 2025-04-10 13:39:39.043, 3.60, 2025-04-10 13:39:39.047, 4.13, 2025-04-10 13:39:39.067, 25.74
2025-04-10 13:39:38.119, 43.07, 2025-04-10 13:39:39.122, 3, 2025-04-10 13:39:39.144, 3.60, 2025-04-10 13:39:39.149, 4.13, 2025-04-10 13:39:39.167, 25.74
2025-04-10 13:39:38.220, 43.04, 2025-04-10 13:39:39.224, 3, 2025-04-10 13:39:39.247, 3.60, 2025-04-10 13:39:39.251, 4.13, 2025-04-10 13:39:39.270, 25.84
2025-04-10 13:39:38.322, 43.22, 2025-04-10 13:39:39.326, 0, 2025-04-10 13:39:39.349, 3.60, 2025-04-10 13:39:39.353, 4.13, 2025-04-10 13:39:39.374, 25.64
2025-04-10 13:39:38.424, 43.32, 2025-04-10 13:39:39.427, 0, 2025-04-10 13:39:39.448, 3.60, 2025-04-10 13:39:39.453, 4.13, 2025-04-10 13:39:39.471, 25.74
2025-04-10 13:39:38.526, 43.18, 2025-04-10 13:39:39.529, 0, 2025-04-10 13:39:39.553, 3.59, 2025-04-10 13:39:39.557, 4.13, 2025-04-10 13:39:39.577, 26.02
2025-04-10 13:39:38.626, 43.47, 2025-04-10 13:39:39.630, 0, 2025-04-10 13:39:39.652, 3.58, 2025-04-10 13:39:39.656, 4.13, 2025-04-10 13:39:39.674, 25.64
2025-04-10 13:39:38.729, 43.29, 2025-04-10 13:39:39.732, 3, 2025-04-10 13:39:39.752, 3.58, 2025-04-10 13:39:39.756, 4.13, 2025-04-10 13:39:39.774, 25.75
2025-04-10 13:39:38.831, 43.43, 2025-04-10 13:39:39.834, 3, 2025-04-10 13:39:39.860, 3.58, 2025-04-10 13:39:39.864, 4.13, 2025-04-10 13:39:39.886, 25.66
2025-04-10 13:39:38.932, 45.34, 2025-04-10 13:39:39.936, 1, 2025-04-10 13:39:39.959, 3.58, 2025-04-10 13:39:39.963, 4.13, 2025-04-10 13:39:39.983, 25.64
2025-04-10 13:39:39.034, 44.97, 2025-04-10 13:39:40.037, 1, 2025-04-10 13:39:40.059, 3.59, 2025-04-10 13:39:40.064, 4.13, 2025-04-10 13:39:40.083, 25.64
2025-04-10 13:39:39.135, 44.86, 2025-04-10 13:39:40.139, 0, 2025-04-10 13:39:40.164, 3.60, 2025-04-10 13:39:40.168, 4.13, 2025-04-10 13:39:40.192, 28.45
2025-04-10 13:39:39.237, 46.38, 2025-04-10 13:39:40.241, 0, 2025-04-10 13:39:40.265, 3.59, 2025-04-10 13:39:40.270, 4.13, 2025-04-10 13:39:40.292, 25.68
2025-04-10 13:39:39.339, 46.37, 2025-04-10 13:39:40.342, 10, 2025-04-10 13:39:40.365, 3.59, 2025-04-10 13:39:40.370, 4.13, 2025-04-10 13:39:40.389, 25.73
2025-04-10 13:39:39.440, 46.13, 2025-04-10 13:39:40.443, 10, 2025-04-10 13:39:40.465, 3.59, 2025-04-10 13:39:40.469, 4.13, 2025-04-10 13:39:40.489, 25.74
2025-04-10 13:39:39.542, 46.35, 2025-04-10 13:39:40.546, 8, 2025-04-10 13:39:40.567, 3.62, 2025-04-10 13:39:40.571, 4.13, 2025-04-10 13:39:40.590, 26.05
2025-04-10 13:39:39.643, 45.86, 2025-04-10 13:39:40.646, 8, 2025-04-10 13:39:40.667, 3.74, 2025-04-10 13:39:40.672, 4.13, 2025-04-10 13:39:40.690, 25.94
2025-04-10 13:39:39.745, 45.84, 2025-04-10 13:39:40.748, 19, 2025-04-10 13:39:40.770, 3.79, 2025-04-10 13:39:40.774, 4.13, 2025-04-10 13:39:40.794, 25.74
2025-04-10 13:39:39.848, 45.89, 2025-04-10 13:39:40.852, 19, 2025-04-10 13:39:40.874, 3.79, 2025-04-10 13:39:40.878, 4.13, 2025-04-10 13:39:40.900, 25.94
2025-04-10 13:39:39.950, 44.47, 2025-04-10 13:39:40.953, 4, 2025-04-10 13:39:40.976, 3.83, 2025-04-10 13:39:40.981, 4.13, 2025-04-10 13:39:41.000, 25.75
2025-04-10 13:39:40.051, 44.64, 2025-04-10 13:39:41.054, 4, 2025-04-10 13:39:41.076, 3.82, 2025-04-10 13:39:41.080, 4.13, 2025-04-10 13:39:41.101, 25.75
2025-04-10 13:39:40.154, 44.86, 2025-04-10 13:39:41.158, 0, 2025-04-10 13:39:41.182, 3.82, 2025-04-10 13:39:41.187, 4.13, 2025-04-10 13:39:41.207, 31.18
2025-04-10 13:39:40.255, 43.54, 2025-04-10 13:39:41.258, 0, 2025-04-10 13:39:41.282, 3.82, 2025-04-10 13:39:41.287, 4.13, 2025-04-10 13:39:41.306, 26.05
2025-04-10 13:39:40.357, 43.83, 2025-04-10 13:39:41.360, 31, 2025-04-10 13:39:41.383, 3.83, 2025-04-10 13:39:41.388, 4.13, 2025-04-10 13:39:41.407, 25.84
2025-04-10 13:39:40.458, 43.72, 2025-04-10 13:39:41.461, 31, 2025-04-10 13:39:41.484, 3.83, 2025-04-10 13:39:41.488, 4.13, 2025-04-10 13:39:41.512, 25.74
