CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:36:04.571, 16.88, 2025-04-11 05:36:05.574, 0, 2025-04-11 05:36:05.596, 2.03, 2025-04-11 05:36:05.600, 4.11, 2025-04-11 05:36:05.618, 25.54
2025-04-11 05:36:04.672, 16.88, 2025-04-11 05:36:05.676, 0, 2025-04-11 05:36:05.696, 2.03, 2025-04-11 05:36:05.700, 4.11, 2025-04-11 05:36:05.718, 25.46
2025-04-11 05:36:04.774, 17.04, 2025-04-11 05:36:05.777, 0, 2025-04-11 05:36:05.799, 2.03, 2025-04-11 05:36:05.803, 4.11, 2025-04-11 05:36:05.822, 25.54
2025-04-11 05:36:04.876, 16.79, 2025-04-11 05:36:05.879, 0, 2025-04-11 05:36:05.900, 2.03, 2025-04-11 05:36:05.903, 4.11, 2025-04-11 05:36:05.921, 25.44
2025-04-11 05:36:04.977, 16.37, 2025-04-11 05:36:05.981, 0, 2025-04-11 05:36:06.003, 2.03, 2025-04-11 05:36:06.007, 4.11, 2025-04-11 05:36:06.025, 25.46
2025-04-11 05:36:05.080, 16.79, 2025-04-11 05:36:06.083, 0, 2025-04-11 05:36:06.105, 2.03, 2025-04-11 05:36:06.109, 4.11, 2025-04-11 05:36:06.127, 25.44
2025-04-11 05:36:05.181, 16.16, 2025-04-11 05:36:06.184, 0, 2025-04-11 05:36:06.208, 2.03, 2025-04-11 05:36:06.211, 4.11, 2025-04-11 05:36:06.233, 25.49
2025-04-11 05:36:05.283, 16.29, 2025-04-11 05:36:06.286, 0, 2025-04-11 05:36:06.309, 2.03, 2025-04-11 05:36:06.313, 4.11, 2025-04-11 05:36:06.333, 25.35
2025-04-11 05:36:05.384, 16.54, 2025-04-11 05:36:06.387, 0, 2025-04-11 05:36:06.412, 2.03, 2025-04-11 05:36:06.415, 4.11, 2025-04-11 05:36:06.438, 25.43
2025-04-11 05:36:05.486, 16.58, 2025-04-11 05:36:06.489, 0, 2025-04-11 05:36:06.512, 2.03, 2025-04-11 05:36:06.515, 4.11, 2025-04-11 05:36:06.534, 25.44
2025-04-11 05:36:05.587, 16.83, 2025-04-11 05:36:06.590, 0, 2025-04-11 05:36:06.611, 2.02, 2025-04-11 05:36:06.614, 4.11, 2025-04-11 05:36:06.635, 25.43
2025-04-11 05:36:05.689, 16.62, 2025-04-11 05:36:06.692, 0, 2025-04-11 05:36:06.712, 2.01, 2025-04-11 05:36:06.716, 4.11, 2025-04-11 05:36:06.736, 25.33
2025-04-11 05:36:05.790, 16.46, 2025-04-11 05:36:06.793, 0, 2025-04-11 05:36:06.813, 2.02, 2025-04-11 05:36:06.817, 4.11, 2025-04-11 05:36:06.835, 25.44
2025-04-11 05:36:05.892, 16.58, 2025-04-11 05:36:06.895, 0, 2025-04-11 05:36:06.917, 2.04, 2025-04-11 05:36:06.921, 4.11, 2025-04-11 05:36:06.939, 25.44
2025-04-11 05:36:05.993, 16.54, 2025-04-11 05:36:06.996, 0, 2025-04-11 05:36:07.019, 2.04, 2025-04-11 05:36:07.022, 4.11, 2025-04-11 05:36:07.042, 25.54
2025-04-11 05:36:06.095, 16.62, 2025-04-11 05:36:07.098, 0, 2025-04-11 05:36:07.120, 2.04, 2025-04-11 05:36:07.124, 4.11, 2025-04-11 05:36:07.142, 25.36
2025-04-11 05:36:06.196, 16.20, 2025-04-11 05:36:07.200, 0, 2025-04-11 05:36:07.222, 2.04, 2025-04-11 05:36:07.225, 4.11, 2025-04-11 05:36:07.243, 25.46
2025-04-11 05:36:06.298, 16.29, 2025-04-11 05:36:07.301, 0, 2025-04-11 05:36:07.323, 2.04, 2025-04-11 05:36:07.327, 4.11, 2025-04-11 05:36:07.345, 25.47
2025-04-11 05:36:06.401, 16.12, 2025-04-11 05:36:07.404, 0, 2025-04-11 05:36:07.426, 2.04, 2025-04-11 05:36:07.430, 4.11, 2025-04-11 05:36:07.448, 25.56
2025-04-11 05:36:06.502, 16.25, 2025-04-11 05:36:07.505, 0, 2025-04-11 05:36:07.529, 2.04, 2025-04-11 05:36:07.532, 4.11, 2025-04-11 05:36:07.553, 25.40
2025-04-11 05:36:06.603, 16.54, 2025-04-11 05:36:07.607, 0, 2025-04-11 05:36:07.630, 2.04, 2025-04-11 05:36:07.634, 4.11, 2025-04-11 05:36:07.655, 25.46
2025-04-11 05:36:06.705, 16.33, 2025-04-11 05:36:07.708, 0, 2025-04-11 05:36:07.732, 2.04, 2025-04-11 05:36:07.736, 4.11, 2025-04-11 05:36:07.758, 25.44
2025-04-11 05:36:06.806, 17.04, 2025-04-11 05:36:07.809, 0, 2025-04-11 05:36:07.832, 2.04, 2025-04-11 05:36:07.836, 4.11, 2025-04-11 05:36:07.855, 25.31
2025-04-11 05:36:06.907, 16.67, 2025-04-11 05:36:07.910, 0, 2025-04-11 05:36:07.933, 2.04, 2025-04-11 05:36:07.936, 4.11, 2025-04-11 05:36:07.956, 25.54
2025-04-11 05:36:07.009, 17.09, 2025-04-11 05:36:08.012, 0, 2025-04-11 05:36:08.033, 2.04, 2025-04-11 05:36:08.036, 4.11, 2025-04-11 05:36:08.054, 25.44
2025-04-11 05:36:07.111, 17.00, 2025-04-11 05:36:08.114, 0, 2025-04-11 05:36:08.136, 2.04, 2025-04-11 05:36:08.139, 4.11, 2025-04-11 05:36:08.158, 25.44
2025-04-11 05:36:07.212, 16.83, 2025-04-11 05:36:08.215, 0, 2025-04-11 05:36:08.238, 2.04, 2025-04-11 05:36:08.241, 4.11, 2025-04-11 05:36:08.259, 25.43
2025-04-11 05:36:07.314, 16.71, 2025-04-11 05:36:08.317, 0, 2025-04-11 05:36:08.339, 2.04, 2025-04-11 05:36:08.343, 4.11, 2025-04-11 05:36:08.362, 25.46
2025-04-11 05:36:07.415, 16.79, 2025-04-11 05:36:08.418, 0, 2025-04-11 05:36:08.440, 2.04, 2025-04-11 05:36:08.444, 4.11, 2025-04-11 05:36:08.462, 25.35
2025-04-11 05:36:07.517, 16.67, 2025-04-11 05:36:08.520, 0, 2025-04-11 05:36:08.543, 2.04, 2025-04-11 05:36:08.546, 4.11, 2025-04-11 05:36:08.565, 25.35
2025-04-11 05:36:07.619, 16.12, 2025-04-11 05:36:08.622, 0, 2025-04-11 05:36:08.643, 2.04, 2025-04-11 05:36:08.646, 4.11, 2025-04-11 05:36:08.665, 25.36
2025-04-11 05:36:07.721, 16.12, 2025-04-11 05:36:08.724, 0, 2025-04-11 05:36:08.746, 2.04, 2025-04-11 05:36:08.750, 4.11, 2025-04-11 05:36:08.768, 25.36
2025-04-11 05:36:07.822, 15.66, 2025-04-11 05:36:08.825, 0, 2025-04-11 05:36:08.847, 2.04, 2025-04-11 05:36:08.851, 4.11, 2025-04-11 05:36:08.871, 25.26
2025-04-11 05:36:07.924, 15.91, 2025-04-11 05:36:08.927, 0, 2025-04-11 05:36:08.951, 2.04, 2025-04-11 05:36:08.955, 4.11, 2025-04-11 05:36:08.976, 25.30
2025-04-11 05:36:08.025, 16.12, 2025-04-11 05:36:09.029, 0, 2025-04-11 05:36:09.052, 2.04, 2025-04-11 05:36:09.056, 4.11, 2025-04-11 05:36:09.078, 25.40
2025-04-11 05:36:08.126, 16.33, 2025-04-11 05:36:09.130, 0, 2025-04-11 05:36:09.154, 2.04, 2025-04-11 05:36:09.158, 4.11, 2025-04-11 05:36:09.178, 25.39
2025-04-11 05:36:08.228, 16.79, 2025-04-11 05:36:09.231, 0, 2025-04-11 05:36:09.253, 2.05, 2025-04-11 05:36:09.256, 4.11, 2025-04-11 05:36:09.276, 25.25
2025-04-11 05:36:08.330, 17.04, 2025-04-11 05:36:09.333, 0, 2025-04-11 05:36:09.354, 2.04, 2025-04-11 05:36:09.358, 4.11, 2025-04-11 05:36:09.376, 25.33
2025-04-11 05:36:08.431, 16.83, 2025-04-11 05:36:09.434, 0, 2025-04-11 05:36:09.457, 2.05, 2025-04-11 05:36:09.460, 4.11, 2025-04-11 05:36:09.478, 25.33
2025-04-11 05:36:08.533, 16.62, 2025-04-11 05:36:09.536, 0, 2025-04-11 05:36:09.558, 2.05, 2025-04-11 05:36:09.561, 4.11, 2025-04-11 05:36:09.579, 25.35
2025-04-11 05:36:08.634, 17.29, 2025-04-11 05:36:09.638, 0, 2025-04-11 05:36:09.661, 2.04, 2025-04-11 05:36:09.665, 4.11, 2025-04-11 05:36:09.685, 25.35
2025-04-11 05:36:08.736, 17.54, 2025-04-11 05:36:09.739, 0, 2025-04-11 05:36:09.761, 2.04, 2025-04-11 05:36:09.765, 4.11, 2025-04-11 05:36:09.784, 25.24
2025-04-11 05:36:08.837, 17.38, 2025-04-11 05:36:09.841, 0, 2025-04-11 05:36:09.862, 2.04, 2025-04-11 05:36:09.865, 4.11, 2025-04-11 05:36:09.884, 25.35
2025-04-11 05:36:08.939, 17.34, 2025-04-11 05:36:09.943, 0, 2025-04-11 05:36:09.963, 2.04, 2025-04-11 05:36:09.967, 4.11, 2025-04-11 05:36:09.985, 25.36
2025-04-11 05:36:09.041, 17.25, 2025-04-11 05:36:10.044, 0, 2025-04-11 05:36:10.067, 2.04, 2025-04-11 05:36:10.070, 4.11, 2025-04-11 05:36:10.088, 25.36
2025-04-11 05:36:09.143, 16.41, 2025-04-11 05:36:10.146, 0, 2025-04-11 05:36:10.169, 2.04, 2025-04-11 05:36:10.173, 4.11, 2025-04-11 05:36:10.194, 25.35
2025-04-11 05:36:09.245, 16.37, 2025-04-11 05:36:10.248, 0, 2025-04-11 05:36:10.272, 2.03, 2025-04-11 05:36:10.276, 4.11, 2025-04-11 05:36:10.298, 25.33
2025-04-11 05:36:09.346, 16.83, 2025-04-11 05:36:10.349, 0, 2025-04-11 05:36:10.372, 2.03, 2025-04-11 05:36:10.376, 4.11, 2025-04-11 05:36:10.395, 25.49
2025-04-11 05:36:09.447, 17.13, 2025-04-11 05:36:10.451, 0, 2025-04-11 05:36:10.475, 2.03, 2025-04-11 05:36:10.478, 4.11, 2025-04-11 05:36:10.500, 25.39
2025-04-11 05:36:09.549, 17.54, 2025-04-11 05:36:10.552, 0, 2025-04-11 05:36:10.575, 2.03, 2025-04-11 05:36:10.578, 4.11, 2025-04-11 05:36:10.597, 25.40
2025-04-11 05:36:09.651, 16.92, 2025-04-11 05:36:10.654, 0, 2025-04-11 05:36:10.676, 2.03, 2025-04-11 05:36:10.679, 4.11, 2025-04-11 05:36:10.699, 25.44
2025-04-11 05:36:09.752, 17.04, 2025-04-11 05:36:10.755, 0, 2025-04-11 05:36:10.776, 2.03, 2025-04-11 05:36:10.780, 4.11, 2025-04-11 05:36:10.798, 25.35
2025-04-11 05:36:09.854, 17.25, 2025-04-11 05:36:10.857, 0, 2025-04-11 05:36:10.880, 2.04, 2025-04-11 05:36:10.883, 4.11, 2025-04-11 05:36:10.902, 25.33
2025-04-11 05:36:09.955, 16.24, 2025-04-11 05:36:10.958, 0, 2025-04-11 05:36:10.981, 2.03, 2025-04-11 05:36:10.984, 4.11, 2025-04-11 05:36:11.003, 25.35
2025-04-11 05:36:10.057, 16.41, 2025-04-11 05:36:11.060, 0, 2025-04-11 05:36:11.082, 2.03, 2025-04-11 05:36:11.086, 4.11, 2025-04-11 05:36:11.104, 25.36
2025-04-11 05:36:10.158, 17.04, 2025-04-11 05:36:11.161, 0, 2025-04-11 05:36:11.184, 2.03, 2025-04-11 05:36:11.187, 4.11, 2025-04-11 05:36:11.206, 25.33
2025-04-11 05:36:10.260, 16.88, 2025-04-11 05:36:11.263, 0, 2025-04-11 05:36:11.285, 2.03, 2025-04-11 05:36:11.289, 4.11, 2025-04-11 05:36:11.307, 25.36
2025-04-11 05:36:10.362, 16.54, 2025-04-11 05:36:11.365, 0, 2025-04-11 05:36:11.387, 2.03, 2025-04-11 05:36:11.391, 4.11, 2025-04-11 05:36:11.409, 25.35
2025-04-11 05:36:10.464, 16.37, 2025-04-11 05:36:11.467, 0, 2025-04-11 05:36:11.490, 2.03, 2025-04-11 05:36:11.493, 4.11, 2025-04-11 05:36:11.514, 25.46
2025-04-11 05:36:10.565, 16.58, 2025-04-11 05:36:11.569, 0, 2025-04-11 05:36:11.593, 2.03, 2025-04-11 05:36:11.597, 4.11, 2025-04-11 05:36:11.619, 25.42
2025-04-11 05:36:10.667, 16.16, 2025-04-11 05:36:11.670, 0, 2025-04-11 05:36:11.694, 2.03, 2025-04-11 05:36:11.697, 4.11, 2025-04-11 05:36:11.716, 25.57
2025-04-11 05:36:10.768, 16.83, 2025-04-11 05:36:11.772, 0, 2025-04-11 05:36:11.795, 2.03, 2025-04-11 05:36:11.799, 4.11, 2025-04-11 05:36:11.820, 25.44
2025-04-11 05:36:10.870, 16.62, 2025-04-11 05:36:11.873, 0, 2025-04-11 05:36:11.896, 2.03, 2025-04-11 05:36:11.900, 4.11, 2025-04-11 05:36:11.920, 25.58
2025-04-11 05:36:10.972, 17.09, 2025-04-11 05:36:11.975, 0, 2025-04-11 05:36:11.997, 2.03, 2025-04-11 05:36:12.000, 4.11, 2025-04-11 05:36:12.019, 25.46
2025-04-11 05:36:11.073, 16.83, 2025-04-11 05:36:12.076, 0, 2025-04-11 05:36:12.096, 2.03, 2025-04-11 05:36:12.100, 4.11, 2025-04-11 05:36:12.120, 25.43
2025-04-11 05:36:11.175, 17.04, 2025-04-11 05:36:12.178, 0, 2025-04-11 05:36:12.198, 2.04, 2025-04-11 05:36:12.201, 4.11, 2025-04-11 05:36:12.219, 25.53
2025-04-11 05:36:11.276, 16.37, 2025-04-11 05:36:12.279, 0, 2025-04-11 05:36:12.300, 2.04, 2025-04-11 05:36:12.303, 4.11, 2025-04-11 05:36:12.321, 25.43
2025-04-11 05:36:11.378, 16.83, 2025-04-11 05:36:12.381, 0, 2025-04-11 05:36:12.401, 2.04, 2025-04-11 05:36:12.405, 4.11, 2025-04-11 05:36:12.423, 25.46
2025-04-11 05:36:11.479, 16.37, 2025-04-11 05:36:12.482, 0, 2025-04-11 05:36:12.504, 2.02, 2025-04-11 05:36:12.507, 4.11, 2025-04-11 05:36:12.526, 25.44
2025-04-11 05:36:11.581, 16.54, 2025-04-11 05:36:12.585, 0, 2025-04-11 05:36:12.607, 2.03, 2025-04-11 05:36:12.610, 4.11, 2025-04-11 05:36:12.629, 25.47
2025-04-11 05:36:11.683, 15.87, 2025-04-11 05:36:12.686, 0, 2025-04-11 05:36:12.708, 2.04, 2025-04-11 05:36:12.711, 4.11, 2025-04-11 05:36:12.730, 25.65
2025-04-11 05:36:11.784, 15.62, 2025-04-11 05:36:12.787, 0, 2025-04-11 05:36:12.809, 2.04, 2025-04-11 05:36:12.812, 4.11, 2025-04-11 05:36:12.833, 25.65
2025-04-11 05:36:11.886, 15.66, 2025-04-11 05:36:12.890, 0, 2025-04-11 05:36:12.914, 2.04, 2025-04-11 05:36:12.918, 4.11, 2025-04-11 05:36:12.940, 25.50
2025-04-11 05:36:11.987, 16.33, 2025-04-11 05:36:12.991, 0, 2025-04-11 05:36:13.013, 2.04, 2025-04-11 05:36:13.017, 4.11, 2025-04-11 05:36:13.035, 25.50
2025-04-11 05:36:12.089, 16.25, 2025-04-11 05:36:13.092, 0, 2025-04-11 05:36:13.113, 2.04, 2025-04-11 05:36:13.117, 4.11, 2025-04-11 05:36:13.138, 25.49
2025-04-11 05:36:12.190, 16.08, 2025-04-11 05:36:13.194, 0, 2025-04-11 05:36:13.217, 2.04, 2025-04-11 05:36:13.221, 4.11, 2025-04-11 05:36:13.240, 25.42
2025-04-11 05:36:12.292, 17.04, 2025-04-11 05:36:13.295, 0, 2025-04-11 05:36:13.315, 2.04, 2025-04-11 05:36:13.319, 4.11, 2025-04-11 05:36:13.339, 25.44
2025-04-11 05:36:12.393, 16.62, 2025-04-11 05:36:13.396, 0, 2025-04-11 05:36:13.418, 2.04, 2025-04-11 05:36:13.422, 4.11, 2025-04-11 05:36:13.440, 25.54
2025-04-11 05:36:12.495, 16.88, 2025-04-11 05:36:13.498, 0, 2025-04-11 05:36:13.520, 2.04, 2025-04-11 05:36:13.523, 4.11, 2025-04-11 05:36:13.542, 25.44
2025-04-11 05:36:12.596, 16.67, 2025-04-11 05:36:13.599, 0, 2025-04-11 05:36:13.621, 2.04, 2025-04-11 05:36:13.625, 4.11, 2025-04-11 05:36:13.643, 25.44
2025-04-11 05:36:12.698, 17.04, 2025-04-11 05:36:13.701, 0, 2025-04-11 05:36:13.724, 2.04, 2025-04-11 05:36:13.727, 4.11, 2025-04-11 05:36:13.746, 25.53
2025-04-11 05:36:12.800, 17.25, 2025-04-11 05:36:13.803, 0, 2025-04-11 05:36:13.826, 2.04, 2025-04-11 05:36:13.829, 4.11, 2025-04-11 05:36:13.849, 25.37
2025-04-11 05:36:12.901, 16.33, 2025-04-11 05:36:13.904, 0, 2025-04-11 05:36:13.927, 2.04, 2025-04-11 05:36:13.930, 4.11, 2025-04-11 05:36:13.949, 25.44
2025-04-11 05:36:13.003, 15.70, 2025-04-11 05:36:14.006, 0, 2025-04-11 05:36:14.029, 2.04, 2025-04-11 05:36:14.032, 4.11, 2025-04-11 05:36:14.051, 25.36
2025-04-11 05:36:13.105, 16.08, 2025-04-11 05:36:14.108, 0, 2025-04-11 05:36:14.131, 2.04, 2025-04-11 05:36:14.134, 4.11, 2025-04-11 05:36:14.155, 25.39
2025-04-11 05:36:13.207, 16.12, 2025-04-11 05:36:14.210, 0, 2025-04-11 05:36:14.234, 2.04, 2025-04-11 05:36:14.238, 4.11, 2025-04-11 05:36:14.260, 25.44
