CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:31:22.169, 43.97, 2025-04-11 06:31:23.172, 0, 2025-04-11 06:31:23.195, 8.05, 2025-04-11 06:31:23.199, 12.13, 2025-04-11 06:31:23.219, 25.65
2025-04-11 06:31:22.270, 43.22, 2025-04-11 06:31:23.273, 0, 2025-04-11 06:31:23.294, 8.05, 2025-04-11 06:31:23.298, 12.13, 2025-04-11 06:31:23.317, 25.46
2025-04-11 06:31:22.371, 43.18, 2025-04-11 06:31:23.375, 1, 2025-04-11 06:31:23.400, 8.05, 2025-04-11 06:31:23.404, 12.13, 2025-04-11 06:31:23.426, 25.43
2025-04-11 06:31:22.473, 43.61, 2025-04-11 06:31:23.476, 1, 2025-04-11 06:31:23.503, 8.05, 2025-04-11 06:31:23.507, 12.13, 2025-04-11 06:31:23.528, 25.32
2025-04-11 06:31:22.575, 44.08, 2025-04-11 06:31:23.578, 0, 2025-04-11 06:31:23.602, 8.05, 2025-04-11 06:31:23.606, 12.13, 2025-04-11 06:31:23.626, 25.33
2025-04-11 06:31:22.677, 43.69, 2025-04-11 06:31:23.680, 0, 2025-04-11 06:31:23.703, 8.03, 2025-04-11 06:31:23.707, 12.13, 2025-04-11 06:31:23.727, 25.35
2025-04-11 06:31:22.778, 45.11, 2025-04-11 06:31:23.781, 0, 2025-04-11 06:31:23.805, 8.03, 2025-04-11 06:31:23.810, 12.13, 2025-04-11 06:31:23.830, 25.44
2025-04-11 06:31:22.880, 44.86, 2025-04-11 06:31:23.883, 0, 2025-04-11 06:31:23.905, 8.03, 2025-04-11 06:31:23.909, 12.13, 2025-04-11 06:31:23.929, 25.44
2025-04-11 06:31:22.982, 45.25, 2025-04-11 06:31:23.985, 0, 2025-04-11 06:31:24.010, 8.01, 2025-04-11 06:31:24.014, 12.13, 2025-04-11 06:31:24.035, 25.54
2025-04-11 06:31:23.084, 44.84, 2025-04-11 06:31:24.087, 0, 2025-04-11 06:31:24.111, 7.99, 2025-04-11 06:31:24.115, 12.13, 2025-04-11 06:31:24.136, 25.53
2025-04-11 06:31:23.186, 45.09, 2025-04-11 06:31:24.189, 0, 2025-04-11 06:31:24.214, 7.99, 2025-04-11 06:31:24.219, 12.13, 2025-04-11 06:31:24.241, 25.49
2025-04-11 06:31:23.287, 45.23, 2025-04-11 06:31:24.290, 0, 2025-04-11 06:31:24.314, 7.99, 2025-04-11 06:31:24.319, 12.13, 2025-04-11 06:31:24.340, 25.43
2025-04-11 06:31:23.389, 45.06, 2025-04-11 06:31:24.393, 0, 2025-04-11 06:31:24.417, 7.99, 2025-04-11 06:31:24.421, 12.13, 2025-04-11 06:31:24.441, 25.44
2025-04-11 06:31:23.490, 45.11, 2025-04-11 06:31:24.493, 0, 2025-04-11 06:31:24.517, 7.99, 2025-04-11 06:31:24.521, 12.13, 2025-04-11 06:31:24.542, 25.53
2025-04-11 06:31:23.592, 45.11, 2025-04-11 06:31:24.595, 0, 2025-04-11 06:31:24.617, 7.98, 2025-04-11 06:31:24.621, 12.13, 2025-04-11 06:31:24.639, 25.56
2025-04-11 06:31:23.694, 44.97, 2025-04-11 06:31:24.697, 0, 2025-04-11 06:31:24.722, 7.98, 2025-04-11 06:31:24.726, 12.13, 2025-04-11 06:31:24.748, 25.43
2025-04-11 06:31:23.796, 43.97, 2025-04-11 06:31:24.800, 0, 2025-04-11 06:31:24.836, 7.98, 2025-04-11 06:31:24.840, 12.13, 2025-04-11 06:31:24.866, 34.02
2025-04-11 06:31:23.897, 45.39, 2025-04-11 06:31:24.900, 0, 2025-04-11 06:31:24.921, 7.98, 2025-04-11 06:31:24.926, 12.13, 2025-04-11 06:31:24.947, 29.21
2025-04-11 06:31:24.000, 44.86, 2025-04-11 06:31:25.003, 51, 2025-04-11 06:31:25.027, 8.05, 2025-04-11 06:31:25.031, 12.13, 2025-04-11 06:31:25.050, 25.74
2025-04-11 06:31:24.101, 44.86, 2025-04-11 06:31:25.104, 51, 2025-04-11 06:31:25.127, 8.06, 2025-04-11 06:31:25.131, 12.13, 2025-04-11 06:31:25.150, 25.74
2025-04-11 06:31:24.202, 44.86, 2025-04-11 06:31:25.206, 0, 2025-04-11 06:31:25.230, 8.06, 2025-04-11 06:31:25.234, 12.13, 2025-04-11 06:31:25.255, 25.75
2025-04-11 06:31:24.304, 44.86, 2025-04-11 06:31:25.308, 0, 2025-04-11 06:31:25.331, 8.06, 2025-04-11 06:31:25.335, 12.13, 2025-04-11 06:31:25.355, 25.63
2025-04-11 06:31:24.406, 44.72, 2025-04-11 06:31:25.409, 0, 2025-04-11 06:31:25.432, 8.06, 2025-04-11 06:31:25.437, 12.13, 2025-04-11 06:31:25.457, 25.63
2025-04-11 06:31:24.508, 44.61, 2025-04-11 06:31:25.511, 0, 2025-04-11 06:31:25.536, 8.06, 2025-04-11 06:31:25.540, 12.13, 2025-04-11 06:31:25.562, 25.58
2025-04-11 06:31:24.609, 44.75, 2025-04-11 06:31:25.612, 0, 2025-04-11 06:31:25.637, 8.06, 2025-04-11 06:31:25.641, 12.13, 2025-04-11 06:31:25.666, 25.53
2025-04-11 06:31:24.711, 48.24, 2025-04-11 06:31:25.718, 0, 2025-04-11 06:31:25.780, 8.06, 2025-04-11 06:31:25.793, 12.13, 2025-04-11 06:31:25.838, 25.54
2025-04-11 06:31:24.814, 53.77, 2025-04-11 06:31:25.827, 0, 2025-04-11 06:31:25.894, 8.07, 2025-04-11 06:31:25.905, 12.13, 2025-04-11 06:31:25.951, 25.46
2025-04-11 06:31:24.915, 58.65, 2025-04-11 06:31:25.921, 0, 2025-04-11 06:31:25.969, 8.07, 2025-04-11 06:31:25.981, 12.13, 2025-04-11 06:31:26.025, 25.60
2025-04-11 06:31:25.017, 64.41, 2025-04-11 06:31:26.027, 0, 2025-04-11 06:31:26.101, 8.06, 2025-04-11 06:31:26.112, 12.13, 2025-04-11 06:31:26.163, 25.44
2025-04-11 06:31:25.119, 69.95, 2025-04-11 06:31:26.128, 0, 2025-04-11 06:31:26.182, 8.06, 2025-04-11 06:31:26.190, 12.13, 2025-04-11 06:31:26.232, 25.63
2025-04-11 06:31:25.220, 75.63, 2025-04-11 06:31:26.225, 0, 2025-04-11 06:31:26.276, 8.06, 2025-04-11 06:31:26.287, 12.13, 2025-04-11 06:31:26.334, 25.61
2025-04-11 06:31:25.322, 81.70, 2025-04-11 06:31:26.331, 0, 2025-04-11 06:31:26.385, 8.05, 2025-04-11 06:31:26.397, 12.13, 2025-04-11 06:31:26.447, 25.63
2025-04-11 06:31:25.423, 87.50, 2025-04-11 06:31:26.433, 0, 2025-04-11 06:31:26.471, 8.05, 2025-04-11 06:31:26.482, 12.13, 2025-04-11 06:31:26.519, 25.46
2025-04-11 06:31:25.526, 92.96, 2025-04-11 06:31:26.530, 0, 2025-04-11 06:31:26.574, 8.05, 2025-04-11 06:31:26.588, 12.13, 2025-04-11 06:31:26.619, 25.43
2025-04-11 06:31:25.627, 98.50, 2025-04-11 06:31:26.636, 0, 2025-04-11 06:31:26.684, 8.05, 2025-04-11 06:31:26.696, 12.13, 2025-04-11 06:31:26.730, 25.53
2025-04-11 06:31:25.736, 100.00, 2025-04-11 06:31:26.749, 0, 2025-04-11 06:31:26.787, 8.05, 2025-04-11 06:31:26.794, 12.13, 2025-04-11 06:31:26.824, 25.44
2025-04-11 06:31:25.838, 100.00, 2025-04-11 06:31:26.847, 0, 2025-04-11 06:31:26.891, 8.06, 2025-04-11 06:31:26.901, 12.13, 2025-04-11 06:31:26.941, 25.49
2025-04-11 06:31:25.943, 100.00, 2025-04-11 06:31:26.956, 0, 2025-04-11 06:31:27.002, 8.06, 2025-04-11 06:31:27.010, 12.13, 2025-04-11 06:31:27.043, 25.36
2025-04-11 06:31:26.057, 100.00, 2025-04-11 06:31:27.066, 0, 2025-04-11 06:31:27.110, 8.03, 2025-04-11 06:31:27.118, 12.13, 2025-04-11 06:31:27.157, 25.33
2025-04-11 06:31:26.161, 100.00, 2025-04-11 06:31:27.172, 0, 2025-04-11 06:31:27.207, 8.04, 2025-04-11 06:31:27.210, 12.13, 2025-04-11 06:31:27.231, 25.65
2025-04-11 06:31:26.263, 95.79, 2025-04-11 06:31:27.267, 0, 2025-04-11 06:31:27.291, 8.06, 2025-04-11 06:31:27.296, 12.13, 2025-04-11 06:31:27.322, 25.49
2025-04-11 06:31:26.374, 89.78, 2025-04-11 06:31:27.381, 3, 2025-04-11 06:31:27.406, 8.06, 2025-04-11 06:31:27.410, 12.13, 2025-04-11 06:31:27.433, 25.56
2025-04-11 06:31:26.474, 86.78, 2025-04-11 06:31:27.483, 3, 2025-04-11 06:31:27.551, 8.06, 2025-04-11 06:31:27.563, 12.13, 2025-04-11 06:31:27.616, 25.43
2025-04-11 06:31:26.577, 86.72, 2025-04-11 06:31:27.587, 3, 2025-04-11 06:31:27.636, 8.06, 2025-04-11 06:31:27.649, 12.13, 2025-04-11 06:31:27.692, 25.43
2025-04-11 06:31:26.679, 86.85, 2025-04-11 06:31:27.691, 3, 2025-04-11 06:31:27.746, 8.06, 2025-04-11 06:31:27.759, 12.13, 2025-04-11 06:31:27.799, 25.74
2025-04-11 06:31:26.788, 86.75, 2025-04-11 06:31:27.796, 0, 2025-04-11 06:31:27.848, 8.06, 2025-04-11 06:31:27.865, 12.13, 2025-04-11 06:31:27.905, 25.33
2025-04-11 06:31:26.892, 86.82, 2025-04-11 06:31:27.905, 0, 2025-04-11 06:31:27.966, 8.06, 2025-04-11 06:31:27.974, 12.13, 2025-04-11 06:31:28.021, 25.33
2025-04-11 06:31:26.994, 86.85, 2025-04-11 06:31:28.005, 0, 2025-04-11 06:31:28.075, 8.06, 2025-04-11 06:31:28.092, 12.13, 2025-04-11 06:31:28.130, 25.33
2025-04-11 06:31:27.101, 86.82, 2025-04-11 06:31:28.114, 0, 2025-04-11 06:31:28.171, 8.05, 2025-04-11 06:31:28.180, 12.13, 2025-04-11 06:31:28.212, 25.33
2025-04-11 06:31:27.199, 86.75, 2025-04-11 06:31:28.208, 0, 2025-04-11 06:31:28.287, 8.07, 2025-04-11 06:31:28.297, 12.13, 2025-04-11 06:31:28.336, 25.44
2025-04-11 06:31:27.301, 91.79, 2025-04-11 06:31:28.306, 0, 2025-04-11 06:31:28.359, 8.09, 2025-04-11 06:31:28.371, 12.13, 2025-04-11 06:31:28.404, 25.44
2025-04-11 06:31:27.403, 97.52, 2025-04-11 06:31:28.419, 0, 2025-04-11 06:31:28.456, 8.09, 2025-04-11 06:31:28.467, 12.13, 2025-04-11 06:31:28.497, 25.64
2025-04-11 06:31:27.511, 99.50, 2025-04-11 06:31:28.521, 0, 2025-04-11 06:31:28.553, 8.10, 2025-04-11 06:31:28.559, 12.13, 2025-04-11 06:31:28.592, 25.54
2025-04-11 06:31:27.614, 99.50, 2025-04-11 06:31:28.626, 0, 2025-04-11 06:31:28.674, 8.10, 2025-04-11 06:31:28.683, 12.13, 2025-04-11 06:31:28.718, 25.32
2025-04-11 06:31:27.719, 99.50, 2025-04-11 06:31:28.724, 0, 2025-04-11 06:31:28.764, 8.10, 2025-04-11 06:31:28.782, 12.13, 2025-04-11 06:31:28.849, 25.37
2025-04-11 06:31:27.836, 99.50, 2025-04-11 06:31:28.849, 0, 2025-04-11 06:31:28.882, 8.10, 2025-04-11 06:31:28.892, 12.13, 2025-04-11 06:31:28.916, 25.37
2025-04-11 06:31:27.931, 98.76, 2025-04-11 06:31:28.937, 0, 2025-04-11 06:31:28.961, 8.12, 2025-04-11 06:31:28.965, 12.13, 2025-04-11 06:31:28.987, 25.64
2025-04-11 06:31:28.037, 93.50, 2025-04-11 06:31:29.042, 3, 2025-04-11 06:31:29.065, 8.14, 2025-04-11 06:31:29.069, 12.13, 2025-04-11 06:31:29.090, 25.35
2025-04-11 06:31:28.151, 86.53, 2025-04-11 06:31:29.155, 3, 2025-04-11 06:31:29.180, 8.14, 2025-04-11 06:31:29.184, 12.13, 2025-04-11 06:31:29.206, 25.44
2025-04-11 06:31:28.249, 81.75, 2025-04-11 06:31:29.257, 3, 2025-04-11 06:31:29.279, 8.03, 2025-04-11 06:31:29.283, 12.13, 2025-04-11 06:31:29.303, 25.44
2025-04-11 06:31:28.358, 75.44, 2025-04-11 06:31:29.365, 3, 2025-04-11 06:31:29.388, 8.03, 2025-04-11 06:31:29.392, 12.13, 2025-04-11 06:31:29.412, 25.44
2025-04-11 06:31:28.456, 69.60, 2025-04-11 06:31:29.468, 0, 2025-04-11 06:31:29.492, 8.04, 2025-04-11 06:31:29.496, 12.13, 2025-04-11 06:31:29.517, 25.46
2025-04-11 06:31:28.573, 63.25, 2025-04-11 06:31:29.581, 0, 2025-04-11 06:31:29.608, 8.17, 2025-04-11 06:31:29.613, 12.13, 2025-04-11 06:31:29.636, 25.60
2025-04-11 06:31:28.669, 58.50, 2025-04-11 06:31:29.673, 16, 2025-04-11 06:31:29.697, 8.27, 2025-04-11 06:31:29.702, 12.13, 2025-04-11 06:31:29.723, 25.60
2025-04-11 06:31:28.777, 54.52, 2025-04-11 06:31:29.786, 13, 2025-04-11 06:31:29.826, 8.33, 2025-04-11 06:31:29.839, 12.13, 2025-04-11 06:31:29.872, 25.35
2025-04-11 06:31:28.881, 54.98, 2025-04-11 06:31:29.896, 13, 2025-04-11 06:31:29.950, 8.33, 2025-04-11 06:31:29.959, 12.13, 2025-04-11 06:31:29.994, 25.58
2025-04-11 06:31:28.978, 56.82, 2025-04-11 06:31:29.984, 0, 2025-04-11 06:31:30.025, 8.31, 2025-04-11 06:31:30.036, 12.13, 2025-04-11 06:31:30.080, 25.51
2025-04-11 06:31:29.080, 62.72, 2025-04-11 06:31:30.087, 0, 2025-04-11 06:31:30.137, 8.30, 2025-04-11 06:31:30.150, 12.13, 2025-04-11 06:31:30.204, 25.39
2025-04-11 06:31:29.182, 68.83, 2025-04-11 06:31:30.192, 0, 2025-04-11 06:31:30.259, 8.30, 2025-04-11 06:31:30.272, 12.13, 2025-04-11 06:31:30.323, 25.44
2025-04-11 06:31:29.283, 74.31, 2025-04-11 06:31:30.292, 0, 2025-04-11 06:31:30.349, 8.30, 2025-04-11 06:31:30.363, 12.13, 2025-04-11 06:31:30.405, 25.44
2025-04-11 06:31:29.384, 80.15, 2025-04-11 06:31:30.390, 0, 2025-04-11 06:31:30.445, 8.30, 2025-04-11 06:31:30.458, 12.13, 2025-04-11 06:31:30.496, 25.53
2025-04-11 06:31:29.485, 85.96, 2025-04-11 06:31:30.497, 0, 2025-04-11 06:31:30.546, 8.30, 2025-04-11 06:31:30.558, 12.13, 2025-04-11 06:31:30.596, 25.54
2025-04-11 06:31:29.589, 91.77, 2025-04-11 06:31:30.594, 0, 2025-04-11 06:31:30.657, 8.29, 2025-04-11 06:31:30.667, 12.13, 2025-04-11 06:31:30.715, 25.44
2025-04-11 06:31:29.689, 97.24, 2025-04-11 06:31:30.697, 0, 2025-04-11 06:31:30.745, 8.31, 2025-04-11 06:31:30.757, 12.13, 2025-04-11 06:31:30.797, 25.44
2025-04-11 06:31:29.794, 100.00, 2025-04-11 06:31:30.803, 0, 2025-04-11 06:31:30.854, 8.31, 2025-04-11 06:31:30.868, 12.13, 2025-04-11 06:31:30.926, 25.68
2025-04-11 06:31:29.897, 100.00, 2025-04-11 06:31:30.906, 0, 2025-04-11 06:31:30.974, 8.31, 2025-04-11 06:31:30.985, 12.13, 2025-04-11 06:31:31.031, 25.44
2025-04-11 06:31:30.005, 100.00, 2025-04-11 06:31:31.019, 0, 2025-04-11 06:31:31.086, 8.29, 2025-04-11 06:31:31.095, 12.13, 2025-04-11 06:31:31.135, 25.44
2025-04-11 06:31:30.117, 100.00, 2025-04-11 06:31:31.123, 0, 2025-04-11 06:31:31.185, 8.29, 2025-04-11 06:31:31.194, 12.13, 2025-04-11 06:31:31.246, 25.51
2025-04-11 06:31:30.210, 100.00, 2025-04-11 06:31:31.219, 0, 2025-04-11 06:31:31.280, 8.29, 2025-04-11 06:31:31.291, 12.13, 2025-04-11 06:31:31.349, 25.42
2025-04-11 06:31:30.309, 99.75, 2025-04-11 06:31:31.321, 0, 2025-04-11 06:31:31.367, 8.29, 2025-04-11 06:31:31.379, 12.13, 2025-04-11 06:31:31.417, 25.42
2025-04-11 06:31:30.414, 99.75, 2025-04-11 06:31:31.426, 0, 2025-04-11 06:31:31.482, 8.30, 2025-04-11 06:31:31.494, 12.13, 2025-04-11 06:31:31.528, 25.33
2025-04-11 06:31:30.535, 99.75, 2025-04-11 06:31:31.544, 0, 2025-04-11 06:31:31.583, 8.30, 2025-04-11 06:31:31.592, 12.13, 2025-04-11 06:31:31.627, 25.33
2025-04-11 06:31:30.635, 99.75, 2025-04-11 06:31:31.652, 0, 2025-04-11 06:31:31.707, 8.30, 2025-04-11 06:31:31.717, 12.13, 2025-04-11 06:31:31.750, 25.33
2025-04-11 06:31:30.743, 99.75, 2025-04-11 06:31:31.753, 0, 2025-04-11 06:31:31.811, 8.32, 2025-04-11 06:31:31.818, 12.13, 2025-04-11 06:31:31.847, 25.44
2025-04-11 06:31:30.844, 99.75, 2025-04-11 06:31:31.860, 0, 2025-04-11 06:31:31.888, 8.33, 2025-04-11 06:31:31.893, 12.13, 2025-04-11 06:31:31.913, 25.44
2025-04-11 06:31:30.952, 94.78, 2025-04-11 06:31:31.958, 0, 2025-04-11 06:31:31.981, 8.33, 2025-04-11 06:31:31.985, 12.13, 2025-04-11 06:31:32.008, 25.72
2025-04-11 06:31:31.053, 88.81, 2025-04-11 06:31:32.064, 32, 2025-04-11 06:31:32.087, 8.43, 2025-04-11 06:31:32.092, 12.13, 2025-04-11 06:31:32.113, 26.03
2025-04-11 06:31:31.161, 83.08, 2025-04-11 06:31:32.166, 32, 2025-04-11 06:31:32.190, 8.55, 2025-04-11 06:31:32.195, 12.13, 2025-04-11 06:31:32.219, 25.44
2025-04-11 06:31:31.273, 77.61, 2025-04-11 06:31:32.282, 20, 2025-04-11 06:31:32.362, 8.65, 2025-04-11 06:31:32.378, 12.13, 2025-04-11 06:31:32.417, 25.42
2025-04-11 06:31:31.374, 77.56, 2025-04-11 06:31:32.379, 20, 2025-04-11 06:31:32.433, 8.66, 2025-04-11 06:31:32.442, 12.13, 2025-04-11 06:31:32.465, 36.35
2025-04-11 06:31:31.481, 75.50, 2025-04-11 06:31:32.489, 5, 2025-04-11 06:31:32.512, 8.69, 2025-04-11 06:31:32.517, 12.13, 2025-04-11 06:31:32.538, 36.35
2025-04-11 06:31:31.581, 70.25, 2025-04-11 06:31:32.587, 5, 2025-04-11 06:31:32.611, 8.69, 2025-04-11 06:31:32.616, 12.13, 2025-04-11 06:31:32.636, 25.58
2025-04-11 06:31:31.688, 64.50, 2025-04-11 06:31:32.692, 5, 2025-04-11 06:31:32.739, 8.69, 2025-04-11 06:31:32.745, 12.13, 2025-04-11 06:31:32.782, 25.44
2025-04-11 06:31:31.789, 64.76, 2025-04-11 06:31:32.807, 0, 2025-04-11 06:31:32.867, 8.70, 2025-04-11 06:31:32.872, 12.13, 2025-04-11 06:31:32.911, 25.49
2025-04-11 06:31:31.889, 65.33, 2025-04-11 06:31:32.899, 0, 2025-04-11 06:31:32.941, 8.72, 2025-04-11 06:31:32.951, 12.13, 2025-04-11 06:31:32.984, 25.51
2025-04-11 06:31:31.992, 70.00, 2025-04-11 06:31:32.997, 0, 2025-04-11 06:31:33.023, 8.73, 2025-04-11 06:31:33.028, 12.13, 2025-04-11 06:31:33.049, 26.90
2025-04-11 06:31:32.094, 70.53, 2025-04-11 06:31:33.098, 6, 2025-04-11 06:31:33.119, 8.77, 2025-04-11 06:31:33.124, 12.13, 2025-04-11 06:31:33.146, 25.74
2025-04-11 06:31:32.196, 70.85, 2025-04-11 06:31:33.200, 6, 2025-04-11 06:31:33.222, 8.89, 2025-04-11 06:31:33.227, 12.13, 2025-04-11 06:31:33.254, 25.74
2025-04-11 06:31:32.299, 68.69, 2025-04-11 06:31:33.314, 23, 2025-04-11 06:31:33.337, 8.96, 2025-04-11 06:31:33.341, 12.13, 2025-04-11 06:31:33.360, 25.54
2025-04-11 06:31:32.405, 63.29, 2025-04-11 06:31:33.408, 10, 2025-04-11 06:31:33.432, 8.78, 2025-04-11 06:31:33.437, 12.13, 2025-04-11 06:31:33.459, 25.64
2025-04-11 06:31:32.505, 60.71, 2025-04-11 06:31:33.508, 10, 2025-04-11 06:31:33.533, 8.78, 2025-04-11 06:31:33.539, 12.13, 2025-04-11 06:31:33.561, 25.39
2025-04-11 06:31:32.606, 60.80, 2025-04-11 06:31:33.611, 0, 2025-04-11 06:31:33.636, 8.78, 2025-04-11 06:31:33.641, 12.13, 2025-04-11 06:31:33.667, 25.40
2025-04-11 06:31:32.720, 64.07, 2025-04-11 06:31:33.729, 0, 2025-04-11 06:31:33.765, 8.78, 2025-04-11 06:31:33.775, 12.13, 2025-04-11 06:31:33.811, 25.54
2025-04-11 06:31:32.817, 64.07, 2025-04-11 06:31:33.827, 0, 2025-04-11 06:31:33.871, 8.77, 2025-04-11 06:31:33.879, 12.13, 2025-04-11 06:31:33.913, 25.50
2025-04-11 06:31:32.924, 64.32, 2025-04-11 06:31:33.932, 0, 2025-04-11 06:31:33.962, 8.76, 2025-04-11 06:31:33.966, 12.13, 2025-04-11 06:31:33.987, 25.74
2025-04-11 06:31:33.024, 60.61, 2025-04-11 06:31:34.028, 14, 2025-04-11 06:31:34.052, 8.03, 2025-04-11 06:31:34.056, 12.13, 2025-04-11 06:31:34.078, 25.35
2025-04-11 06:31:33.125, 61.00, 2025-04-11 06:31:34.129, 14, 2025-04-11 06:31:34.151, 8.05, 2025-04-11 06:31:34.155, 12.13, 2025-04-11 06:31:34.177, 25.37
2025-04-11 06:31:33.228, 60.71, 2025-04-11 06:31:34.232, 0, 2025-04-11 06:31:34.256, 8.06, 2025-04-11 06:31:34.261, 12.13, 2025-04-11 06:31:34.281, 25.53
2025-04-11 06:31:33.329, 61.69, 2025-04-11 06:31:34.333, 0, 2025-04-11 06:31:34.363, 8.06, 2025-04-11 06:31:34.368, 12.13, 2025-04-11 06:31:34.391, 25.35
2025-04-11 06:31:33.432, 64.00, 2025-04-11 06:31:34.437, 0, 2025-04-11 06:31:34.460, 8.05, 2025-04-11 06:31:34.464, 12.13, 2025-04-11 06:31:34.484, 25.36
2025-04-11 06:31:33.534, 64.39, 2025-04-11 06:31:34.539, 0, 2025-04-11 06:31:34.563, 8.06, 2025-04-11 06:31:34.567, 12.13, 2025-04-11 06:31:34.589, 25.65
2025-04-11 06:31:33.636, 64.07, 2025-04-11 06:31:34.640, 7, 2025-04-11 06:31:34.662, 8.05, 2025-04-11 06:31:34.666, 12.13, 2025-04-11 06:31:34.684, 25.43
2025-04-11 06:31:33.739, 58.44, 2025-04-11 06:31:34.745, 7, 2025-04-11 06:31:34.765, 8.06, 2025-04-11 06:31:34.769, 12.13, 2025-04-11 06:31:34.788, 25.44
2025-04-11 06:31:33.843, 52.66, 2025-04-11 06:31:34.847, 0, 2025-04-11 06:31:34.871, 8.06, 2025-04-11 06:31:34.876, 12.13, 2025-04-11 06:31:34.897, 26.27
2025-04-11 06:31:33.945, 47.73, 2025-04-11 06:31:34.950, 0, 2025-04-11 06:31:34.975, 8.17, 2025-04-11 06:31:34.979, 12.13, 2025-04-11 06:31:34.999, 25.92
2025-04-11 06:31:34.047, 47.74, 2025-04-11 06:31:35.051, 21, 2025-04-11 06:31:35.073, 8.23, 2025-04-11 06:31:35.077, 12.13, 2025-04-11 06:31:35.097, 25.63
2025-04-11 06:31:34.148, 47.50, 2025-04-11 06:31:35.151, 21, 2025-04-11 06:31:35.176, 8.09, 2025-04-11 06:31:35.180, 12.13, 2025-04-11 06:31:35.202, 25.60
2025-04-11 06:31:34.250, 47.62, 2025-04-11 06:31:35.254, 3, 2025-04-11 06:31:35.277, 8.09, 2025-04-11 06:31:35.281, 12.13, 2025-04-11 06:31:35.302, 25.54
2025-04-11 06:31:34.353, 46.21, 2025-04-11 06:31:35.356, 3, 2025-04-11 06:31:35.378, 8.09, 2025-04-11 06:31:35.383, 12.13, 2025-04-11 06:31:35.404, 25.43
2025-04-11 06:31:34.454, 43.97, 2025-04-11 06:31:35.458, 9, 2025-04-11 06:31:35.482, 8.09, 2025-04-11 06:31:35.486, 12.13, 2025-04-11 06:31:35.507, 25.93
2025-04-11 06:31:34.555, 43.72, 2025-04-11 06:31:35.559, 9, 2025-04-11 06:31:35.583, 8.09, 2025-04-11 06:31:35.588, 12.13, 2025-04-11 06:31:35.610, 25.49
2025-04-11 06:31:34.658, 43.83, 2025-04-11 06:31:35.662, 5, 2025-04-11 06:31:35.685, 8.09, 2025-04-11 06:31:35.689, 12.13, 2025-04-11 06:31:35.710, 25.42
2025-04-11 06:31:34.759, 46.98, 2025-04-11 06:31:35.765, 5, 2025-04-11 06:31:35.793, 8.09, 2025-04-11 06:31:35.798, 12.13, 2025-04-11 06:31:35.819, 25.44
2025-04-11 06:31:34.861, 47.36, 2025-04-11 06:31:35.865, 0, 2025-04-11 06:31:35.888, 8.09, 2025-04-11 06:31:35.893, 12.13, 2025-04-11 06:31:35.912, 25.44
2025-04-11 06:31:34.964, 47.10, 2025-04-11 06:31:35.967, 0, 2025-04-11 06:31:35.991, 8.08, 2025-04-11 06:31:35.996, 12.13, 2025-04-11 06:31:36.036, 25.24
2025-04-11 06:31:35.064, 51.38, 2025-04-11 06:31:36.068, 0, 2025-04-11 06:31:36.117, 8.08, 2025-04-11 06:31:36.127, 12.13, 2025-04-11 06:31:36.164, 25.25
2025-04-11 06:31:35.167, 57.04, 2025-04-11 06:31:36.179, 0, 2025-04-11 06:31:36.235, 8.08, 2025-04-11 06:31:36.242, 12.13, 2025-04-11 06:31:36.270, 25.67
2025-04-11 06:31:35.268, 62.22, 2025-04-11 06:31:36.273, 0, 2025-04-11 06:31:36.299, 8.09, 2025-04-11 06:31:36.303, 12.13, 2025-04-11 06:31:36.325, 25.67
2025-04-11 06:31:35.370, 63.57, 2025-04-11 06:31:36.373, 0, 2025-04-11 06:31:36.397, 8.14, 2025-04-11 06:31:36.402, 12.13, 2025-04-11 06:31:36.424, 25.46
2025-04-11 06:31:35.472, 63.25, 2025-04-11 06:31:36.476, 12, 2025-04-11 06:31:36.500, 8.16, 2025-04-11 06:31:36.505, 12.13, 2025-04-11 06:31:36.526, 25.40
2025-04-11 06:31:35.574, 65.49, 2025-04-11 06:31:36.579, 12, 2025-04-11 06:31:36.616, 8.17, 2025-04-11 06:31:36.623, 12.13, 2025-04-11 06:31:36.658, 25.44
2025-04-11 06:31:35.676, 70.78, 2025-04-11 06:31:36.685, 0, 2025-04-11 06:31:36.726, 8.17, 2025-04-11 06:31:36.733, 12.13, 2025-04-11 06:31:36.764, 25.35
2025-04-11 06:31:35.778, 73.05, 2025-04-11 06:31:36.783, 0, 2025-04-11 06:31:36.814, 8.18, 2025-04-11 06:31:36.818, 12.13, 2025-04-11 06:31:36.840, 25.35
2025-04-11 06:31:35.879, 75.06, 2025-04-11 06:31:36.882, 3, 2025-04-11 06:31:36.907, 8.18, 2025-04-11 06:31:36.913, 12.13, 2025-04-11 06:31:36.935, 26.08
2025-04-11 06:31:35.981, 75.63, 2025-04-11 06:31:36.985, 3, 2025-04-11 06:31:37.009, 8.18, 2025-04-11 06:31:37.013, 12.13, 2025-04-11 06:31:37.035, 25.46
2025-04-11 06:31:36.088, 70.13, 2025-04-11 06:31:37.096, 8, 2025-04-11 06:31:37.119, 8.18, 2025-04-11 06:31:37.124, 12.13, 2025-04-11 06:31:37.146, 25.36
