CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:01:01.588, 16.12, 2025-04-11 06:01:02.591, 0, 2025-04-11 06:01:02.615, 5.28, 2025-04-11 06:01:02.619, 8.12, 2025-04-11 06:01:02.640, 25.53
2025-04-11 06:01:01.689, 16.37, 2025-04-11 06:01:02.692, 0, 2025-04-11 06:01:02.716, 5.28, 2025-04-11 06:01:02.720, 8.12, 2025-04-11 06:01:02.742, 25.49
2025-04-11 06:01:01.791, 16.88, 2025-04-11 06:01:02.794, 0, 2025-04-11 06:01:02.817, 5.28, 2025-04-11 06:01:02.820, 8.12, 2025-04-11 06:01:02.839, 25.44
2025-04-11 06:01:01.893, 16.67, 2025-04-11 06:01:02.896, 0, 2025-04-11 06:01:02.918, 5.28, 2025-04-11 06:01:02.922, 8.12, 2025-04-11 06:01:02.940, 25.46
2025-04-11 06:01:01.994, 16.62, 2025-04-11 06:01:02.998, 0, 2025-04-11 06:01:03.018, 5.28, 2025-04-11 06:01:03.021, 8.12, 2025-04-11 06:01:03.039, 25.46
2025-04-11 06:01:02.096, 16.71, 2025-04-11 06:01:03.099, 0, 2025-04-11 06:01:03.121, 5.28, 2025-04-11 06:01:03.125, 8.12, 2025-04-11 06:01:03.143, 25.35
2025-04-11 06:01:02.197, 16.37, 2025-04-11 06:01:03.200, 0, 2025-04-11 06:01:03.224, 5.27, 2025-04-11 06:01:03.227, 8.12, 2025-04-11 06:01:03.248, 25.49
2025-04-11 06:01:02.299, 16.37, 2025-04-11 06:01:03.302, 0, 2025-04-11 06:01:03.326, 5.27, 2025-04-11 06:01:03.330, 8.12, 2025-04-11 06:01:03.350, 25.44
2025-04-11 06:01:02.401, 16.24, 2025-04-11 06:01:03.404, 0, 2025-04-11 06:01:03.426, 5.27, 2025-04-11 06:01:03.430, 8.12, 2025-04-11 06:01:03.448, 25.44
2025-04-11 06:01:02.502, 16.41, 2025-04-11 06:01:03.505, 0, 2025-04-11 06:01:03.527, 5.27, 2025-04-11 06:01:03.531, 8.12, 2025-04-11 06:01:03.549, 25.44
2025-04-11 06:01:02.603, 16.12, 2025-04-11 06:01:03.607, 0, 2025-04-11 06:01:03.629, 5.27, 2025-04-11 06:01:03.633, 8.12, 2025-04-11 06:01:03.651, 25.44
2025-04-11 06:01:02.706, 16.71, 2025-04-11 06:01:03.709, 0, 2025-04-11 06:01:03.731, 5.28, 2025-04-11 06:01:03.735, 8.12, 2025-04-11 06:01:03.753, 25.44
2025-04-11 06:01:02.807, 16.25, 2025-04-11 06:01:03.810, 0, 2025-04-11 06:01:03.833, 5.28, 2025-04-11 06:01:03.836, 8.12, 2025-04-11 06:01:03.855, 25.43
2025-04-11 06:01:02.909, 15.95, 2025-04-11 06:01:03.912, 0, 2025-04-11 06:01:03.936, 5.28, 2025-04-11 06:01:03.940, 8.12, 2025-04-11 06:01:03.962, 25.49
2025-04-11 06:01:03.010, 15.91, 2025-04-11 06:01:04.013, 0, 2025-04-11 06:01:04.037, 5.27, 2025-04-11 06:01:04.041, 8.12, 2025-04-11 06:01:04.063, 25.49
2025-04-11 06:01:03.112, 16.62, 2025-04-11 06:01:04.115, 0, 2025-04-11 06:01:04.138, 5.27, 2025-04-11 06:01:04.141, 8.12, 2025-04-11 06:01:04.160, 25.53
2025-04-11 06:01:03.213, 16.24, 2025-04-11 06:01:04.216, 0, 2025-04-11 06:01:04.239, 5.27, 2025-04-11 06:01:04.242, 8.12, 2025-04-11 06:01:04.261, 25.46
2025-04-11 06:01:03.315, 16.37, 2025-04-11 06:01:04.318, 0, 2025-04-11 06:01:04.341, 5.27, 2025-04-11 06:01:04.344, 8.12, 2025-04-11 06:01:04.363, 25.54
2025-04-11 06:01:03.417, 16.29, 2025-04-11 06:01:04.420, 0, 2025-04-11 06:01:04.440, 5.27, 2025-04-11 06:01:04.443, 8.12, 2025-04-11 06:01:04.461, 25.54
2025-04-11 06:01:03.518, 16.37, 2025-04-11 06:01:04.521, 0, 2025-04-11 06:01:04.544, 5.27, 2025-04-11 06:01:04.547, 8.12, 2025-04-11 06:01:04.568, 25.46
2025-04-11 06:01:03.619, 16.16, 2025-04-11 06:01:04.623, 0, 2025-04-11 06:01:04.647, 5.27, 2025-04-11 06:01:04.651, 8.12, 2025-04-11 06:01:04.672, 25.47
2025-04-11 06:01:03.721, 16.41, 2025-04-11 06:01:04.724, 0, 2025-04-11 06:01:04.747, 5.27, 2025-04-11 06:01:04.751, 8.12, 2025-04-11 06:01:04.771, 25.43
2025-04-11 06:01:03.823, 16.71, 2025-04-11 06:01:04.826, 0, 2025-04-11 06:01:04.848, 5.28, 2025-04-11 06:01:04.851, 8.12, 2025-04-11 06:01:04.870, 25.54
2025-04-11 06:01:03.924, 16.83, 2025-04-11 06:01:04.927, 0, 2025-04-11 06:01:04.950, 5.28, 2025-04-11 06:01:04.953, 8.12, 2025-04-11 06:01:04.973, 25.46
2025-04-11 06:01:04.026, 16.58, 2025-04-11 06:01:05.029, 0, 2025-04-11 06:01:05.050, 5.28, 2025-04-11 06:01:05.053, 8.12, 2025-04-11 06:01:05.071, 25.46
2025-04-11 06:01:04.128, 16.08, 2025-04-11 06:01:05.131, 0, 2025-04-11 06:01:05.151, 5.28, 2025-04-11 06:01:05.155, 8.12, 2025-04-11 06:01:05.174, 25.43
2025-04-11 06:01:04.230, 16.37, 2025-04-11 06:01:05.233, 0, 2025-04-11 06:01:05.258, 5.28, 2025-04-11 06:01:05.261, 8.12, 2025-04-11 06:01:05.283, 25.50
2025-04-11 06:01:04.331, 16.58, 2025-04-11 06:01:05.334, 0, 2025-04-11 06:01:05.358, 5.28, 2025-04-11 06:01:05.361, 8.12, 2025-04-11 06:01:05.382, 25.39
2025-04-11 06:01:04.432, 17.34, 2025-04-11 06:01:05.436, 0, 2025-04-11 06:01:05.459, 5.28, 2025-04-11 06:01:05.462, 8.12, 2025-04-11 06:01:05.483, 25.32
2025-04-11 06:01:04.534, 17.54, 2025-04-11 06:01:05.537, 0, 2025-04-11 06:01:05.560, 5.28, 2025-04-11 06:01:05.563, 8.12, 2025-04-11 06:01:05.583, 25.44
2025-04-11 06:01:04.636, 17.09, 2025-04-11 06:01:05.639, 0, 2025-04-11 06:01:05.662, 5.28, 2025-04-11 06:01:05.666, 8.12, 2025-04-11 06:01:05.684, 25.33
2025-04-11 06:01:04.737, 17.00, 2025-04-11 06:01:05.740, 0, 2025-04-11 06:01:05.763, 5.28, 2025-04-11 06:01:05.766, 8.12, 2025-04-11 06:01:05.786, 25.44
2025-04-11 06:01:04.839, 16.79, 2025-04-11 06:01:05.842, 0, 2025-04-11 06:01:05.862, 5.28, 2025-04-11 06:01:05.866, 8.12, 2025-04-11 06:01:05.884, 25.25
2025-04-11 06:01:04.940, 17.25, 2025-04-11 06:01:05.944, 0, 2025-04-11 06:01:05.968, 5.28, 2025-04-11 06:01:05.972, 8.12, 2025-04-11 06:01:05.993, 25.30
2025-04-11 06:01:05.042, 17.29, 2025-04-11 06:01:06.045, 0, 2025-04-11 06:01:06.068, 5.28, 2025-04-11 06:01:06.071, 8.12, 2025-04-11 06:01:06.090, 25.44
2025-04-11 06:01:05.143, 17.09, 2025-04-11 06:01:06.146, 0, 2025-04-11 06:01:06.167, 5.28, 2025-04-11 06:01:06.171, 8.12, 2025-04-11 06:01:06.189, 25.35
2025-04-11 06:01:05.245, 17.13, 2025-04-11 06:01:06.248, 0, 2025-04-11 06:01:06.271, 5.28, 2025-04-11 06:01:06.274, 8.12, 2025-04-11 06:01:06.295, 25.44
2025-04-11 06:01:05.347, 16.62, 2025-04-11 06:01:06.350, 0, 2025-04-11 06:01:06.373, 5.29, 2025-04-11 06:01:06.376, 8.12, 2025-04-11 06:01:06.394, 25.33
2025-04-11 06:01:05.449, 16.41, 2025-04-11 06:01:06.452, 0, 2025-04-11 06:01:06.473, 5.29, 2025-04-11 06:01:06.477, 8.12, 2025-04-11 06:01:06.497, 25.35
2025-04-11 06:01:05.550, 16.62, 2025-04-11 06:01:06.554, 0, 2025-04-11 06:01:06.578, 5.29, 2025-04-11 06:01:06.581, 8.12, 2025-04-11 06:01:06.602, 25.39
2025-04-11 06:01:05.652, 17.00, 2025-04-11 06:01:06.655, 0, 2025-04-11 06:01:06.677, 5.29, 2025-04-11 06:01:06.681, 8.12, 2025-04-11 06:01:06.701, 25.44
2025-04-11 06:01:05.753, 16.88, 2025-04-11 06:01:06.757, 0, 2025-04-11 06:01:06.781, 5.29, 2025-04-11 06:01:06.785, 8.12, 2025-04-11 06:01:06.805, 25.39
2025-04-11 06:01:05.855, 16.83, 2025-04-11 06:01:06.858, 0, 2025-04-11 06:01:06.880, 5.29, 2025-04-11 06:01:06.884, 8.12, 2025-04-11 06:01:06.902, 25.36
2025-04-11 06:01:05.957, 16.83, 2025-04-11 06:01:06.960, 0, 2025-04-11 06:01:06.982, 5.28, 2025-04-11 06:01:06.986, 8.12, 2025-04-11 06:01:07.004, 25.35
2025-04-11 06:01:06.058, 16.37, 2025-04-11 06:01:07.061, 0, 2025-04-11 06:01:07.083, 5.28, 2025-04-11 06:01:07.087, 8.12, 2025-04-11 06:01:07.105, 25.35
2025-04-11 06:01:06.160, 16.41, 2025-04-11 06:01:07.163, 0, 2025-04-11 06:01:07.183, 5.28, 2025-04-11 06:01:07.187, 8.12, 2025-04-11 06:01:07.206, 25.46
2025-04-11 06:01:06.261, 16.37, 2025-04-11 06:01:07.265, 0, 2025-04-11 06:01:07.289, 5.28, 2025-04-11 06:01:07.293, 8.12, 2025-04-11 06:01:07.315, 25.39
2025-04-11 06:01:06.362, 17.29, 2025-04-11 06:01:07.366, 0, 2025-04-11 06:01:07.389, 5.29, 2025-04-11 06:01:07.392, 8.12, 2025-04-11 06:01:07.411, 25.39
2025-04-11 06:01:06.464, 16.83, 2025-04-11 06:01:07.467, 0, 2025-04-11 06:01:07.488, 5.27, 2025-04-11 06:01:07.492, 8.12, 2025-04-11 06:01:07.512, 25.36
2025-04-11 06:01:06.566, 17.00, 2025-04-11 06:01:07.569, 0, 2025-04-11 06:01:07.592, 5.29, 2025-04-11 06:01:07.595, 8.12, 2025-04-11 06:01:07.614, 25.46
2025-04-11 06:01:06.668, 17.04, 2025-04-11 06:01:07.671, 0, 2025-04-11 06:01:07.693, 5.29, 2025-04-11 06:01:07.697, 8.12, 2025-04-11 06:01:07.715, 25.44
2025-04-11 06:01:06.769, 16.54, 2025-04-11 06:01:07.773, 0, 2025-04-11 06:01:07.796, 5.29, 2025-04-11 06:01:07.800, 8.12, 2025-04-11 06:01:07.820, 25.35
2025-04-11 06:01:06.871, 16.54, 2025-04-11 06:01:07.875, 0, 2025-04-11 06:01:07.898, 5.29, 2025-04-11 06:01:07.902, 8.12, 2025-04-11 06:01:07.921, 25.39
2025-04-11 06:01:06.973, 16.83, 2025-04-11 06:01:07.976, 0, 2025-04-11 06:01:07.997, 5.28, 2025-04-11 06:01:08.000, 8.12, 2025-04-11 06:01:08.021, 25.35
2025-04-11 06:01:07.074, 16.83, 2025-04-11 06:01:08.078, 0, 2025-04-11 06:01:08.101, 5.28, 2025-04-11 06:01:08.105, 8.12, 2025-04-11 06:01:08.127, 25.39
2025-04-11 06:01:07.176, 17.13, 2025-04-11 06:01:08.179, 0, 2025-04-11 06:01:08.202, 5.28, 2025-04-11 06:01:08.205, 8.12, 2025-04-11 06:01:08.224, 25.40
2025-04-11 06:01:07.277, 16.83, 2025-04-11 06:01:08.280, 0, 2025-04-11 06:01:08.303, 5.28, 2025-04-11 06:01:08.306, 8.12, 2025-04-11 06:01:08.327, 25.35
2025-04-11 06:01:07.379, 17.00, 2025-04-11 06:01:08.382, 0, 2025-04-11 06:01:08.405, 5.28, 2025-04-11 06:01:08.408, 8.12, 2025-04-11 06:01:08.428, 25.44
2025-04-11 06:01:07.481, 17.29, 2025-04-11 06:01:08.484, 0, 2025-04-11 06:01:08.506, 5.28, 2025-04-11 06:01:08.509, 8.12, 2025-04-11 06:01:08.528, 25.36
2025-04-11 06:01:07.582, 17.00, 2025-04-11 06:01:08.585, 0, 2025-04-11 06:01:08.609, 5.29, 2025-04-11 06:01:08.613, 8.12, 2025-04-11 06:01:08.635, 25.39
2025-04-11 06:01:07.683, 17.09, 2025-04-11 06:01:08.687, 0, 2025-04-11 06:01:08.709, 5.29, 2025-04-11 06:01:08.713, 8.12, 2025-04-11 06:01:08.731, 25.54
2025-04-11 06:01:07.786, 17.29, 2025-04-11 06:01:08.789, 0, 2025-04-11 06:01:08.811, 5.29, 2025-04-11 06:01:08.814, 8.12, 2025-04-11 06:01:08.833, 25.44
2025-04-11 06:01:07.887, 16.83, 2025-04-11 06:01:08.890, 0, 2025-04-11 06:01:08.912, 5.29, 2025-04-11 06:01:08.916, 8.12, 2025-04-11 06:01:08.934, 25.44
2025-04-11 06:01:07.989, 17.00, 2025-04-11 06:01:08.992, 0, 2025-04-11 06:01:09.012, 5.28, 2025-04-11 06:01:09.015, 8.12, 2025-04-11 06:01:09.033, 25.43
2025-04-11 06:01:08.090, 16.79, 2025-04-11 06:01:09.094, 0, 2025-04-11 06:01:09.117, 5.28, 2025-04-11 06:01:09.120, 8.12, 2025-04-11 06:01:09.142, 25.44
2025-04-11 06:01:08.192, 16.54, 2025-04-11 06:01:09.195, 0, 2025-04-11 06:01:09.218, 5.28, 2025-04-11 06:01:09.222, 8.12, 2025-04-11 06:01:09.241, 25.58
2025-04-11 06:01:08.294, 16.79, 2025-04-11 06:01:09.297, 0, 2025-04-11 06:01:09.319, 5.28, 2025-04-11 06:01:09.323, 8.12, 2025-04-11 06:01:09.341, 25.43
2025-04-11 06:01:08.395, 16.58, 2025-04-11 06:01:09.398, 0, 2025-04-11 06:01:09.421, 5.28, 2025-04-11 06:01:09.425, 8.12, 2025-04-11 06:01:09.446, 25.53
2025-04-11 06:01:08.496, 16.46, 2025-04-11 06:01:09.500, 0, 2025-04-11 06:01:09.523, 5.28, 2025-04-11 06:01:09.526, 8.12, 2025-04-11 06:01:09.545, 25.57
2025-04-11 06:01:08.598, 16.88, 2025-04-11 06:01:09.601, 0, 2025-04-11 06:01:09.624, 5.28, 2025-04-11 06:01:09.627, 8.12, 2025-04-11 06:01:09.646, 25.46
2025-04-11 06:01:08.700, 16.75, 2025-04-11 06:01:09.703, 0, 2025-04-11 06:01:09.726, 5.28, 2025-04-11 06:01:09.729, 8.12, 2025-04-11 06:01:09.748, 25.54
2025-04-11 06:01:08.801, 16.12, 2025-04-11 06:01:09.804, 0, 2025-04-11 06:01:09.827, 5.28, 2025-04-11 06:01:09.831, 8.12, 2025-04-11 06:01:09.850, 25.56
2025-04-11 06:01:08.903, 16.33, 2025-04-11 06:01:09.906, 0, 2025-04-11 06:01:09.930, 5.28, 2025-04-11 06:01:09.934, 8.12, 2025-04-11 06:01:09.955, 25.39
2025-04-11 06:01:09.005, 16.75, 2025-04-11 06:01:10.008, 0, 2025-04-11 06:01:10.031, 5.27, 2025-04-11 06:01:10.035, 8.12, 2025-04-11 06:01:10.054, 25.44
2025-04-11 06:01:09.106, 16.83, 2025-04-11 06:01:10.109, 0, 2025-04-11 06:01:10.132, 5.28, 2025-04-11 06:01:10.136, 8.12, 2025-04-11 06:01:10.154, 25.44
2025-04-11 06:01:09.208, 16.83, 2025-04-11 06:01:10.211, 0, 2025-04-11 06:01:10.232, 5.28, 2025-04-11 06:01:10.235, 8.12, 2025-04-11 06:01:10.254, 25.44
2025-04-11 06:01:09.309, 16.41, 2025-04-11 06:01:10.312, 0, 2025-04-11 06:01:10.335, 5.28, 2025-04-11 06:01:10.338, 8.12, 2025-04-11 06:01:10.357, 25.47
2025-04-11 06:01:09.411, 16.16, 2025-04-11 06:01:10.415, 0, 2025-04-11 06:01:10.438, 5.28, 2025-04-11 06:01:10.442, 8.12, 2025-04-11 06:01:10.464, 25.49
2025-04-11 06:01:09.513, 16.37, 2025-04-11 06:01:10.516, 0, 2025-04-11 06:01:10.539, 5.28, 2025-04-11 06:01:10.543, 8.12, 2025-04-11 06:01:10.561, 25.46
2025-04-11 06:01:09.614, 16.62, 2025-04-11 06:01:10.618, 0, 2025-04-11 06:01:10.640, 5.28, 2025-04-11 06:01:10.644, 8.12, 2025-04-11 06:01:10.662, 25.35
2025-04-11 06:01:09.716, 16.37, 2025-04-11 06:01:10.719, 0, 2025-04-11 06:01:10.741, 5.28, 2025-04-11 06:01:10.745, 8.12, 2025-04-11 06:01:10.766, 25.39
2025-04-11 06:01:09.818, 16.62, 2025-04-11 06:01:10.821, 0, 2025-04-11 06:01:10.845, 5.28, 2025-04-11 06:01:10.849, 8.12, 2025-04-11 06:01:10.869, 25.39
2025-04-11 06:01:09.919, 16.62, 2025-04-11 06:01:10.922, 0, 2025-04-11 06:01:10.944, 5.28, 2025-04-11 06:01:10.948, 8.12, 2025-04-11 06:01:10.966, 25.35
2025-04-11 06:01:10.021, 16.37, 2025-04-11 06:01:11.024, 0, 2025-04-11 06:01:11.047, 5.27, 2025-04-11 06:01:11.050, 8.12, 2025-04-11 06:01:11.068, 25.36
2025-04-11 06:01:10.122, 16.33, 2025-04-11 06:01:11.125, 0, 2025-04-11 06:01:11.148, 5.27, 2025-04-11 06:01:11.151, 8.12, 2025-04-11 06:01:11.170, 25.35
2025-04-11 06:01:10.224, 16.58, 2025-04-11 06:01:11.227, 0, 2025-04-11 06:01:11.250, 5.27, 2025-04-11 06:01:11.254, 8.12, 2025-04-11 06:01:11.275, 25.39
2025-04-11 06:01:10.325, 17.09, 2025-04-11 06:01:11.329, 0, 2025-04-11 06:01:11.352, 5.27, 2025-04-11 06:01:11.356, 8.12, 2025-04-11 06:01:11.374, 25.54
2025-04-11 06:01:10.427, 17.00, 2025-04-11 06:01:11.430, 0, 2025-04-11 06:01:11.452, 5.27, 2025-04-11 06:01:11.456, 8.12, 2025-04-11 06:01:11.474, 25.43
2025-04-11 06:01:10.529, 16.33, 2025-04-11 06:01:11.532, 0, 2025-04-11 06:01:11.554, 5.27, 2025-04-11 06:01:11.557, 8.12, 2025-04-11 06:01:11.575, 25.44
2025-04-11 06:01:10.630, 16.58, 2025-04-11 06:01:11.633, 0, 2025-04-11 06:01:11.655, 5.27, 2025-04-11 06:01:11.659, 8.12, 2025-04-11 06:01:11.677, 25.54
2025-04-11 06:01:10.732, 16.83, 2025-04-11 06:01:11.735, 0, 2025-04-11 06:01:11.759, 5.27, 2025-04-11 06:01:11.763, 8.12, 2025-04-11 06:01:11.785, 25.49
2025-04-11 06:01:10.834, 16.46, 2025-04-11 06:01:11.837, 0, 2025-04-11 06:01:11.859, 5.27, 2025-04-11 06:01:11.863, 8.12, 2025-04-11 06:01:11.881, 25.44
2025-04-11 06:01:10.935, 16.20, 2025-04-11 06:01:11.938, 0, 2025-04-11 06:01:11.961, 5.27, 2025-04-11 06:01:11.965, 8.12, 2025-04-11 06:01:11.983, 25.43
2025-04-11 06:01:11.037, 16.20, 2025-04-11 06:01:12.040, 0, 2025-04-11 06:01:12.062, 5.27, 2025-04-11 06:01:12.066, 8.12, 2025-04-11 06:01:12.086, 25.43
2025-04-11 06:01:11.138, 16.83, 2025-04-11 06:01:12.142, 0, 2025-04-11 06:01:12.166, 5.27, 2025-04-11 06:01:12.170, 8.12, 2025-04-11 06:01:12.191, 25.40
2025-04-11 06:01:11.240, 16.88, 2025-04-11 06:01:12.243, 0, 2025-04-11 06:01:12.266, 5.27, 2025-04-11 06:01:12.270, 8.12, 2025-04-11 06:01:12.288, 25.35
2025-04-11 06:01:11.342, 16.41, 2025-04-11 06:01:12.345, 0, 2025-04-11 06:01:12.367, 5.27, 2025-04-11 06:01:12.370, 8.12, 2025-04-11 06:01:12.391, 25.36
2025-04-11 06:01:11.443, 16.62, 2025-04-11 06:01:12.446, 0, 2025-04-11 06:01:12.469, 5.27, 2025-04-11 06:01:12.472, 8.12, 2025-04-11 06:01:12.490, 25.43
2025-04-11 06:01:11.545, 16.62, 2025-04-11 06:01:12.548, 0, 2025-04-11 06:01:12.571, 5.27, 2025-04-11 06:01:12.574, 8.12, 2025-04-11 06:01:12.595, 25.37
2025-04-11 06:01:11.646, 16.92, 2025-04-11 06:01:12.650, 0, 2025-04-11 06:01:12.673, 5.27, 2025-04-11 06:01:12.677, 8.12, 2025-04-11 06:01:12.696, 25.32
2025-04-11 06:01:11.748, 17.25, 2025-04-11 06:01:12.751, 0, 2025-04-11 06:01:12.773, 5.27, 2025-04-11 06:01:12.777, 8.12, 2025-04-11 06:01:12.795, 25.54
2025-04-11 06:01:11.850, 16.67, 2025-04-11 06:01:12.853, 0, 2025-04-11 06:01:12.875, 5.27, 2025-04-11 06:01:12.879, 8.12, 2025-04-11 06:01:12.897, 25.46
2025-04-11 06:01:11.951, 16.46, 2025-04-11 06:01:12.954, 0, 2025-04-11 06:01:12.977, 5.27, 2025-04-11 06:01:12.980, 8.12, 2025-04-11 06:01:13.000, 25.44
2025-04-11 06:01:12.053, 16.88, 2025-04-11 06:01:13.056, 0, 2025-04-11 06:01:13.080, 5.27, 2025-04-11 06:01:13.084, 8.12, 2025-04-11 06:01:13.105, 25.50
2025-04-11 06:01:12.155, 17.21, 2025-04-11 06:01:13.158, 0, 2025-04-11 06:01:13.180, 5.27, 2025-04-11 06:01:13.184, 8.12, 2025-04-11 06:01:13.202, 25.44
2025-04-11 06:01:12.256, 16.58, 2025-04-11 06:01:13.259, 0, 2025-04-11 06:01:13.281, 5.27, 2025-04-11 06:01:13.285, 8.12, 2025-04-11 06:01:13.303, 25.43
2025-04-11 06:01:12.358, 16.83, 2025-04-11 06:01:13.361, 0, 2025-04-11 06:01:13.383, 5.27, 2025-04-11 06:01:13.386, 8.12, 2025-04-11 06:01:13.405, 25.54
2025-04-11 06:01:12.459, 17.21, 2025-04-11 06:01:13.462, 0, 2025-04-11 06:01:13.486, 5.27, 2025-04-11 06:01:13.489, 8.12, 2025-04-11 06:01:13.510, 25.58
2025-04-11 06:01:12.561, 16.92, 2025-04-11 06:01:13.564, 0, 2025-04-11 06:01:13.587, 5.27, 2025-04-11 06:01:13.591, 8.12, 2025-04-11 06:01:13.609, 25.50
2025-04-11 06:01:12.663, 16.16, 2025-04-11 06:01:13.666, 0, 2025-04-11 06:01:13.686, 5.27, 2025-04-11 06:01:13.690, 8.12, 2025-04-11 06:01:13.708, 25.44
2025-04-11 06:01:12.764, 16.75, 2025-04-11 06:01:13.767, 0, 2025-04-11 06:01:13.790, 5.27, 2025-04-11 06:01:13.793, 8.12, 2025-04-11 06:01:13.814, 25.54
2025-04-11 06:01:12.866, 17.16, 2025-04-11 06:01:13.869, 0, 2025-04-11 06:01:13.893, 5.27, 2025-04-11 06:01:13.896, 8.12, 2025-04-11 06:01:13.917, 25.47
2025-04-11 06:01:12.967, 16.58, 2025-04-11 06:01:13.971, 0, 2025-04-11 06:01:13.994, 5.27, 2025-04-11 06:01:13.998, 8.12, 2025-04-11 06:01:14.019, 25.49
2025-04-11 06:01:13.069, 16.62, 2025-04-11 06:01:14.072, 0, 2025-04-11 06:01:14.094, 5.27, 2025-04-11 06:01:14.098, 8.12, 2025-04-11 06:01:14.116, 25.35
2025-04-11 06:01:13.171, 16.79, 2025-04-11 06:01:14.174, 0, 2025-04-11 06:01:14.196, 5.27, 2025-04-11 06:01:14.200, 8.12, 2025-04-11 06:01:14.218, 25.44
2025-04-11 06:01:13.272, 16.75, 2025-04-11 06:01:14.275, 0, 2025-04-11 06:01:14.298, 5.27, 2025-04-11 06:01:14.302, 8.12, 2025-04-11 06:01:14.323, 25.46
2025-04-11 06:01:13.374, 16.46, 2025-04-11 06:01:14.377, 0, 2025-04-11 06:01:14.401, 5.26, 2025-04-11 06:01:14.405, 8.12, 2025-04-11 06:01:14.425, 25.39
2025-04-11 06:01:13.476, 16.62, 2025-04-11 06:01:14.479, 0, 2025-04-11 06:01:14.501, 5.27, 2025-04-11 06:01:14.505, 8.12, 2025-04-11 06:01:14.523, 25.35
2025-04-11 06:01:13.577, 17.04, 2025-04-11 06:01:14.580, 0, 2025-04-11 06:01:14.603, 5.27, 2025-04-11 06:01:14.606, 8.12, 2025-04-11 06:01:14.625, 25.46
2025-04-11 06:01:13.679, 17.13, 2025-04-11 06:01:14.682, 0, 2025-04-11 06:01:14.704, 5.27, 2025-04-11 06:01:14.707, 8.12, 2025-04-11 06:01:14.727, 25.35
2025-04-11 06:01:13.780, 16.88, 2025-04-11 06:01:14.783, 0, 2025-04-11 06:01:14.806, 5.27, 2025-04-11 06:01:14.809, 8.12, 2025-04-11 06:01:14.830, 25.35
2025-04-11 06:01:13.881, 16.75, 2025-04-11 06:01:14.885, 0, 2025-04-11 06:01:14.909, 5.27, 2025-04-11 06:01:14.913, 8.12, 2025-04-11 06:01:14.932, 25.29
2025-04-11 06:01:13.983, 16.88, 2025-04-11 06:01:14.987, 0, 2025-04-11 06:01:15.009, 5.27, 2025-04-11 06:01:15.013, 8.12, 2025-04-11 06:01:15.031, 25.35
2025-04-11 06:01:14.085, 16.37, 2025-04-11 06:01:15.088, 0, 2025-04-11 06:01:15.109, 5.27, 2025-04-11 06:01:15.112, 8.12, 2025-04-11 06:01:15.130, 25.33
2025-04-11 06:01:14.187, 16.79, 2025-04-11 06:01:15.190, 0, 2025-04-11 06:01:15.212, 5.27, 2025-04-11 06:01:15.216, 8.12, 2025-04-11 06:01:15.237, 25.35
2025-04-11 06:01:14.288, 17.04, 2025-04-11 06:01:15.292, 0, 2025-04-11 06:01:15.316, 5.27, 2025-04-11 06:01:15.319, 8.12, 2025-04-11 06:01:15.341, 25.40
2025-04-11 06:01:14.390, 16.83, 2025-04-11 06:01:15.393, 0, 2025-04-11 06:01:15.416, 5.27, 2025-04-11 06:01:15.419, 8.12, 2025-04-11 06:01:15.439, 25.33
2025-04-11 06:01:14.491, 16.62, 2025-04-11 06:01:15.494, 0, 2025-04-11 06:01:15.516, 5.28, 2025-04-11 06:01:15.520, 8.12, 2025-04-11 06:01:15.538, 25.35
2025-04-11 06:01:14.593, 16.54, 2025-04-11 06:01:15.596, 0, 2025-04-11 06:01:15.620, 5.28, 2025-04-11 06:01:15.623, 8.12, 2025-04-11 06:01:15.645, 25.28
2025-04-11 06:01:14.695, 16.50, 2025-04-11 06:01:15.698, 0, 2025-04-11 06:01:15.722, 5.28, 2025-04-11 06:01:15.725, 8.12, 2025-04-11 06:01:15.744, 25.40
2025-04-11 06:01:14.796, 16.24, 2025-04-11 06:01:15.799, 0, 2025-04-11 06:01:15.822, 5.28, 2025-04-11 06:01:15.825, 8.12, 2025-04-11 06:01:15.844, 25.36
2025-04-11 06:01:14.898, 16.41, 2025-04-11 06:01:15.901, 0, 2025-04-11 06:01:15.923, 5.28, 2025-04-11 06:01:15.927, 8.12, 2025-04-11 06:01:15.947, 25.35
2025-04-11 06:01:14.999, 16.37, 2025-04-11 06:01:16.002, 0, 2025-04-11 06:01:16.025, 5.28, 2025-04-11 06:01:16.028, 8.12, 2025-04-11 06:01:16.047, 25.44
2025-04-11 06:01:15.101, 16.46, 2025-04-11 06:01:16.104, 0, 2025-04-11 06:01:16.125, 5.28, 2025-04-11 06:01:16.128, 8.12, 2025-04-11 06:01:16.148, 25.35
2025-04-11 06:01:15.203, 16.58, 2025-04-11 06:01:16.206, 0, 2025-04-11 06:01:16.230, 5.28, 2025-04-11 06:01:16.234, 8.12, 2025-04-11 06:01:16.256, 25.40
2025-04-11 06:01:15.304, 16.67, 2025-04-11 06:01:16.308, 0, 2025-04-11 06:01:16.330, 5.28, 2025-04-11 06:01:16.334, 8.12, 2025-04-11 06:01:16.352, 25.42
