CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:36:52.113, 100.00, 2025-04-11 04:36:53.123, 0, 2025-04-11 04:36:53.177, 11.11, 2025-04-11 04:36:53.187, 12.12, 2025-04-11 04:36:53.221, 25.49
2025-04-11 04:36:52.217, 100.00, 2025-04-11 04:36:53.223, 0, 2025-04-11 04:36:53.276, 11.11, 2025-04-11 04:36:53.283, 12.12, 2025-04-11 04:36:53.318, 25.31
2025-04-11 04:36:52.323, 100.00, 2025-04-11 04:36:53.332, 0, 2025-04-11 04:36:53.379, 11.11, 2025-04-11 04:36:53.393, 12.12, 2025-04-11 04:36:53.434, 25.35
2025-04-11 04:36:52.424, 100.00, 2025-04-11 04:36:53.434, 0, 2025-04-11 04:36:53.478, 11.12, 2025-04-11 04:36:53.485, 12.12, 2025-04-11 04:36:53.525, 25.44
2025-04-11 04:36:52.530, 100.00, 2025-04-11 04:36:53.541, 0, 2025-04-11 04:36:53.589, 11.12, 2025-04-11 04:36:53.603, 12.12, 2025-04-11 04:36:53.643, 25.35
2025-04-11 04:36:52.629, 100.00, 2025-04-11 04:36:53.642, 0, 2025-04-11 04:36:53.696, 11.12, 2025-04-11 04:36:53.704, 12.12, 2025-04-11 04:36:53.746, 25.44
2025-04-11 04:36:52.733, 100.00, 2025-04-11 04:36:53.741, 0, 2025-04-11 04:36:53.784, 11.12, 2025-04-11 04:36:53.794, 12.12, 2025-04-11 04:36:53.825, 25.44
2025-04-11 04:36:52.837, 100.00, 2025-04-11 04:36:53.845, 0, 2025-04-11 04:36:53.890, 11.12, 2025-04-11 04:36:53.909, 12.12, 2025-04-11 04:36:53.943, 25.36
2025-04-11 04:36:52.945, 100.00, 2025-04-11 04:36:53.958, 0, 2025-04-11 04:36:54.011, 11.12, 2025-04-11 04:36:54.027, 12.12, 2025-04-11 04:36:54.079, 25.40
2025-04-11 04:36:53.053, 100.00, 2025-04-11 04:36:54.067, 0, 2025-04-11 04:36:54.108, 11.13, 2025-04-11 04:36:54.124, 12.12, 2025-04-11 04:36:54.173, 25.53
2025-04-11 04:36:53.152, 100.00, 2025-04-11 04:36:54.167, 0, 2025-04-11 04:36:54.209, 11.13, 2025-04-11 04:36:54.219, 12.12, 2025-04-11 04:36:54.251, 25.54
2025-04-11 04:36:53.256, 100.00, 2025-04-11 04:36:54.277, 0, 2025-04-11 04:36:54.315, 11.13, 2025-04-11 04:36:54.323, 12.12, 2025-04-11 04:36:54.354, 25.49
2025-04-11 04:36:53.364, 100.00, 2025-04-11 04:36:54.377, 0, 2025-04-11 04:36:54.413, 11.14, 2025-04-11 04:36:54.426, 12.12, 2025-04-11 04:36:54.463, 25.43
2025-04-11 04:36:53.462, 100.00, 2025-04-11 04:36:54.482, 0, 2025-04-11 04:36:54.537, 11.17, 2025-04-11 04:36:54.543, 12.12, 2025-04-11 04:36:54.582, 25.54
2025-04-11 04:36:53.569, 100.00, 2025-04-11 04:36:54.575, 0, 2025-04-11 04:36:54.614, 11.17, 2025-04-11 04:36:54.628, 12.12, 2025-04-11 04:36:54.667, 25.70
2025-04-11 04:36:53.675, 100.00, 2025-04-11 04:36:54.689, 0, 2025-04-11 04:36:54.725, 11.17, 2025-04-11 04:36:54.730, 12.12, 2025-04-11 04:36:54.766, 25.54
2025-04-11 04:36:53.793, 99.75, 2025-04-11 04:36:54.803, 0, 2025-04-11 04:36:54.845, 11.23, 2025-04-11 04:36:54.856, 12.12, 2025-04-11 04:36:54.895, 25.44
2025-04-11 04:36:53.893, 99.75, 2025-04-11 04:36:54.908, 0, 2025-04-11 04:36:54.954, 11.29, 2025-04-11 04:36:54.969, 12.12, 2025-04-11 04:36:55.010, 25.43
2025-04-11 04:36:53.999, 99.75, 2025-04-11 04:36:55.012, 0, 2025-04-11 04:36:55.060, 11.41, 2025-04-11 04:36:55.072, 12.12, 2025-04-11 04:36:55.114, 25.35
2025-04-11 04:36:54.102, 99.75, 2025-04-11 04:36:55.117, 0, 2025-04-11 04:36:55.183, 11.47, 2025-04-11 04:36:55.194, 12.12, 2025-04-11 04:36:55.241, 25.46
2025-04-11 04:36:54.204, 99.75, 2025-04-11 04:36:55.222, 0, 2025-04-11 04:36:55.272, 11.50, 2025-04-11 04:36:55.287, 12.12, 2025-04-11 04:36:55.328, 25.42
2025-04-11 04:36:54.303, 99.75, 2025-04-11 04:36:55.309, 0, 2025-04-11 04:36:55.356, 11.53, 2025-04-11 04:36:55.367, 12.12, 2025-04-11 04:36:55.404, 25.44
2025-04-11 04:36:54.412, 99.75, 2025-04-11 04:36:55.424, 0, 2025-04-11 04:36:55.471, 11.57, 2025-04-11 04:36:55.487, 12.12, 2025-04-11 04:36:55.517, 25.46
2025-04-11 04:36:54.519, 99.75, 2025-04-11 04:36:55.535, 0, 2025-04-11 04:36:55.574, 11.63, 2025-04-11 04:36:55.591, 12.12, 2025-04-11 04:36:55.625, 25.44
2025-04-11 04:36:54.630, 99.75, 2025-04-11 04:36:55.640, 0, 2025-04-11 04:36:55.730, 11.69, 2025-04-11 04:36:55.739, 12.12, 2025-04-11 04:36:55.842, 25.56
2025-04-11 04:36:54.724, 100.00, 2025-04-11 04:36:55.730, 0, 2025-04-11 04:36:55.849, 11.75, 2025-04-11 04:36:55.858, 12.12, 2025-04-11 04:36:55.912, 25.39
2025-04-11 04:36:54.828, 100.00, 2025-04-11 04:36:55.833, 0, 2025-04-11 04:36:55.910, 11.77, 2025-04-11 04:36:55.922, 12.12, 2025-04-11 04:36:55.974, 25.50
2025-04-11 04:36:54.939, 100.00, 2025-04-11 04:36:55.948, 0, 2025-04-11 04:36:55.990, 11.78, 2025-04-11 04:36:56.000, 12.12, 2025-04-11 04:36:56.033, 25.50
2025-04-11 04:36:55.044, 100.00, 2025-04-11 04:36:56.062, 0, 2025-04-11 04:36:56.098, 11.78, 2025-04-11 04:36:56.108, 12.12, 2025-04-11 04:36:56.140, 25.35
2025-04-11 04:36:55.146, 100.00, 2025-04-11 04:36:56.150, 0, 2025-04-11 04:36:56.220, 11.77, 2025-04-11 04:36:56.232, 12.12, 2025-04-11 04:36:56.269, 25.44
2025-04-11 04:36:55.255, 100.00, 2025-04-11 04:36:56.265, 0, 2025-04-11 04:36:56.312, 11.80, 2025-04-11 04:36:56.323, 12.12, 2025-04-11 04:36:56.352, 25.46
2025-04-11 04:36:55.361, 100.00, 2025-04-11 04:36:56.374, 0, 2025-04-11 04:36:56.416, 11.80, 2025-04-11 04:36:56.422, 12.12, 2025-04-11 04:36:56.453, 25.44
2025-04-11 04:36:55.457, 100.00, 2025-04-11 04:36:56.462, 0, 2025-04-11 04:36:56.510, 11.81, 2025-04-11 04:36:56.523, 12.12, 2025-04-11 04:36:56.555, 25.36
2025-04-11 04:36:55.565, 100.00, 2025-04-11 04:36:56.573, 0, 2025-04-11 04:36:56.627, 11.82, 2025-04-11 04:36:56.639, 12.12, 2025-04-11 04:36:56.673, 25.40
2025-04-11 04:36:55.670, 100.00, 2025-04-11 04:36:56.678, 0, 2025-04-11 04:36:56.721, 11.84, 2025-04-11 04:36:56.731, 12.12, 2025-04-11 04:36:56.763, 25.53
2025-04-11 04:36:55.776, 100.00, 2025-04-11 04:36:56.787, 0, 2025-04-11 04:36:56.836, 11.84, 2025-04-11 04:36:56.845, 12.12, 2025-04-11 04:36:56.880, 25.44
2025-04-11 04:36:55.881, 100.00, 2025-04-11 04:36:56.898, 0, 2025-04-11 04:36:56.937, 11.86, 2025-04-11 04:36:56.947, 12.12, 2025-04-11 04:36:56.978, 25.54
2025-04-11 04:36:55.988, 100.00, 2025-04-11 04:36:56.999, 0, 2025-04-11 04:36:57.041, 11.86, 2025-04-11 04:36:57.053, 12.12, 2025-04-11 04:36:57.094, 25.49
2025-04-11 04:36:56.088, 100.00, 2025-04-11 04:36:57.094, 0, 2025-04-11 04:36:57.132, 11.86, 2025-04-11 04:36:57.140, 12.12, 2025-04-11 04:36:57.171, 25.53
2025-04-11 04:36:56.197, 100.00, 2025-04-11 04:36:57.204, 0, 2025-04-11 04:36:57.240, 11.86, 2025-04-11 04:36:57.249, 12.12, 2025-04-11 04:36:57.282, 25.46
2025-04-11 04:36:56.301, 100.00, 2025-04-11 04:36:57.320, 0, 2025-04-11 04:36:57.367, 11.86, 2025-04-11 04:36:57.375, 12.12, 2025-04-11 04:36:57.403, 25.40
2025-04-11 04:36:56.403, 100.00, 2025-04-11 04:36:57.416, 0, 2025-04-11 04:36:57.491, 11.87, 2025-04-11 04:36:57.497, 12.12, 2025-04-11 04:36:57.528, 25.35
2025-04-11 04:36:56.506, 100.00, 2025-04-11 04:36:57.513, 0, 2025-04-11 04:36:57.578, 11.88, 2025-04-11 04:36:57.587, 12.12, 2025-04-11 04:36:57.615, 25.44
2025-04-11 04:36:56.610, 100.00, 2025-04-11 04:36:57.621, 0, 2025-04-11 04:36:57.677, 11.88, 2025-04-11 04:36:57.690, 12.12, 2025-04-11 04:36:57.731, 25.35
2025-04-11 04:36:56.714, 100.00, 2025-04-11 04:36:57.730, 0, 2025-04-11 04:36:57.778, 11.87, 2025-04-11 04:36:57.789, 12.12, 2025-04-11 04:36:57.822, 25.36
2025-04-11 04:36:56.820, 100.00, 2025-04-11 04:36:57.834, 0, 2025-04-11 04:36:57.884, 11.88, 2025-04-11 04:36:57.894, 12.12, 2025-04-11 04:36:57.930, 25.42
2025-04-11 04:36:56.924, 100.00, 2025-04-11 04:36:57.933, 0, 2025-04-11 04:36:57.985, 11.89, 2025-04-11 04:36:57.995, 12.12, 2025-04-11 04:36:58.039, 25.44
2025-04-11 04:36:57.022, 100.00, 2025-04-11 04:36:58.035, 0, 2025-04-11 04:36:58.089, 11.90, 2025-04-11 04:36:58.096, 12.12, 2025-04-11 04:36:58.136, 25.35
2025-04-11 04:36:57.134, 100.00, 2025-04-11 04:36:58.139, 0, 2025-04-11 04:36:58.176, 11.90, 2025-04-11 04:36:58.187, 12.12, 2025-04-11 04:36:58.220, 25.47
2025-04-11 04:36:57.230, 100.00, 2025-04-11 04:36:58.240, 0, 2025-04-11 04:36:58.283, 11.91, 2025-04-11 04:36:58.291, 12.12, 2025-04-11 04:36:58.326, 25.50
2025-04-11 04:36:57.335, 100.00, 2025-04-11 04:36:58.351, 0, 2025-04-11 04:36:58.395, 11.91, 2025-04-11 04:36:58.406, 12.12, 2025-04-11 04:36:58.440, 25.40
2025-04-11 04:36:57.430, 100.00, 2025-04-11 04:36:58.441, 0, 2025-04-11 04:36:58.515, 11.91, 2025-04-11 04:36:58.524, 12.12, 2025-04-11 04:36:58.554, 25.47
2025-04-11 04:36:57.539, 100.00, 2025-04-11 04:36:58.550, 0, 2025-04-11 04:36:58.600, 11.91, 2025-04-11 04:36:58.612, 12.12, 2025-04-11 04:36:58.648, 25.40
2025-04-11 04:36:57.642, 100.00, 2025-04-11 04:36:58.648, 0, 2025-04-11 04:36:58.701, 11.91, 2025-04-11 04:36:58.707, 12.12, 2025-04-11 04:36:58.758, 25.40
2025-04-11 04:36:57.755, 100.00, 2025-04-11 04:36:58.761, 0, 2025-04-11 04:36:58.796, 11.93, 2025-04-11 04:36:58.813, 12.12, 2025-04-11 04:36:58.843, 25.36
2025-04-11 04:36:57.856, 100.00, 2025-04-11 04:36:58.870, 0, 2025-04-11 04:36:58.914, 11.93, 2025-04-11 04:36:58.923, 12.12, 2025-04-11 04:36:58.954, 25.33
2025-04-11 04:36:57.966, 100.00, 2025-04-11 04:36:58.974, 0, 2025-04-11 04:36:59.013, 11.93, 2025-04-11 04:36:59.023, 12.12, 2025-04-11 04:36:59.057, 25.43
2025-04-11 04:36:58.067, 100.00, 2025-04-11 04:36:59.077, 0, 2025-04-11 04:36:59.116, 11.93, 2025-04-11 04:36:59.130, 12.12, 2025-04-11 04:36:59.194, 25.44
2025-04-11 04:36:58.175, 100.00, 2025-04-11 04:36:59.191, 0, 2025-04-11 04:36:59.238, 11.94, 2025-04-11 04:36:59.252, 12.12, 2025-04-11 04:36:59.314, 25.51
2025-04-11 04:36:58.277, 100.00, 2025-04-11 04:36:59.295, 0, 2025-04-11 04:36:59.341, 11.94, 2025-04-11 04:36:59.353, 12.12, 2025-04-11 04:36:59.386, 25.65
2025-04-11 04:36:58.378, 100.00, 2025-04-11 04:36:59.386, 0, 2025-04-11 04:36:59.451, 11.95, 2025-04-11 04:36:59.465, 12.12, 2025-04-11 04:36:59.512, 25.56
2025-04-11 04:36:58.484, 100.00, 2025-04-11 04:36:59.492, 0, 2025-04-11 04:36:59.548, 11.96, 2025-04-11 04:36:59.560, 12.12, 2025-04-11 04:36:59.596, 25.56
2025-04-11 04:36:58.588, 100.00, 2025-04-11 04:36:59.608, 0, 2025-04-11 04:36:59.655, 11.96, 2025-04-11 04:36:59.663, 12.12, 2025-04-11 04:36:59.702, 25.57
2025-04-11 04:36:58.690, 100.00, 2025-04-11 04:36:59.698, 0, 2025-04-11 04:36:59.746, 11.96, 2025-04-11 04:36:59.757, 12.12, 2025-04-11 04:36:59.794, 25.47
2025-04-11 04:36:58.796, 100.00, 2025-04-11 04:36:59.802, 0, 2025-04-11 04:36:59.844, 11.96, 2025-04-11 04:36:59.856, 12.12, 2025-04-11 04:36:59.888, 25.46
2025-04-11 04:36:58.906, 100.00, 2025-04-11 04:36:59.913, 0, 2025-04-11 04:36:59.949, 11.96, 2025-04-11 04:36:59.956, 12.12, 2025-04-11 04:36:59.988, 25.56
2025-04-11 04:36:59.001, 100.00, 2025-04-11 04:37:00.008, 0, 2025-04-11 04:37:00.048, 11.96, 2025-04-11 04:37:00.058, 12.12, 2025-04-11 04:37:00.093, 25.49
2025-04-11 04:36:59.108, 100.00, 2025-04-11 04:37:00.117, 0, 2025-04-11 04:37:00.152, 11.98, 2025-04-11 04:37:00.166, 12.12, 2025-04-11 04:37:00.237, 25.44
2025-04-11 04:36:59.216, 100.00, 2025-04-11 04:37:00.226, 0, 2025-04-11 04:37:00.264, 12.00, 2025-04-11 04:37:00.277, 12.12, 2025-04-11 04:37:00.311, 25.44
2025-04-11 04:36:59.321, 100.00, 2025-04-11 04:37:00.339, 0, 2025-04-11 04:37:00.375, 11.99, 2025-04-11 04:37:00.386, 12.12, 2025-04-11 04:37:00.418, 25.44
2025-04-11 04:36:59.428, 100.00, 2025-04-11 04:37:00.437, 0, 2025-04-11 04:37:00.470, 11.99, 2025-04-11 04:37:00.479, 12.12, 2025-04-11 04:37:00.514, 25.54
2025-04-11 04:36:59.527, 100.00, 2025-04-11 04:37:00.537, 0, 2025-04-11 04:37:00.585, 12.00, 2025-04-11 04:37:00.596, 12.12, 2025-04-11 04:37:00.628, 25.50
2025-04-11 04:36:59.635, 100.00, 2025-04-11 04:37:00.645, 0, 2025-04-11 04:37:00.686, 12.00, 2025-04-11 04:37:00.694, 12.12, 2025-04-11 04:37:00.728, 25.46
2025-04-11 04:36:59.745, 100.00, 2025-04-11 04:37:00.752, 0, 2025-04-11 04:37:00.792, 12.01, 2025-04-11 04:37:00.798, 12.12, 2025-04-11 04:37:00.831, 25.54
2025-04-11 04:36:59.849, 100.00, 2025-04-11 04:37:00.862, 0, 2025-04-11 04:37:00.900, 12.02, 2025-04-11 04:37:00.910, 12.12, 2025-04-11 04:37:00.941, 25.47
2025-04-11 04:36:59.956, 100.00, 2025-04-11 04:37:00.966, 0, 2025-04-11 04:37:01.008, 12.02, 2025-04-11 04:37:01.019, 12.12, 2025-04-11 04:37:01.054, 25.39
2025-04-11 04:37:00.058, 100.00, 2025-04-11 04:37:01.070, 0, 2025-04-11 04:37:01.114, 12.02, 2025-04-11 04:37:01.123, 12.12, 2025-04-11 04:37:01.165, 25.46
2025-04-11 04:37:00.159, 100.00, 2025-04-11 04:37:01.164, 0, 2025-04-11 04:37:01.227, 12.02, 2025-04-11 04:37:01.237, 12.12, 2025-04-11 04:37:01.277, 25.35
2025-04-11 04:37:00.266, 100.00, 2025-04-11 04:37:01.278, 0, 2025-04-11 04:37:01.322, 12.07, 2025-04-11 04:37:01.335, 12.12, 2025-04-11 04:37:01.376, 25.49
2025-04-11 04:37:00.368, 100.00, 2025-04-11 04:37:01.377, 0, 2025-04-11 04:37:01.423, 12.04, 2025-04-11 04:37:01.431, 12.12, 2025-04-11 04:37:01.455, 25.42
2025-04-11 04:37:00.473, 99.75, 2025-04-11 04:37:01.484, 0, 2025-04-11 04:37:01.510, 12.05, 2025-04-11 04:37:01.521, 12.12, 2025-04-11 04:37:01.548, 25.44
2025-04-11 04:37:00.572, 99.25, 2025-04-11 04:37:01.582, 0, 2025-04-11 04:37:01.606, 12.05, 2025-04-11 04:37:01.613, 12.12, 2025-04-11 04:37:01.641, 25.44
2025-04-11 04:37:00.679, 96.23, 2025-04-11 04:37:01.685, 0, 2025-04-11 04:37:01.709, 12.13, 2025-04-11 04:37:01.714, 12.12, 2025-04-11 04:37:01.736, 25.65
2025-04-11 04:37:00.786, 91.02, 2025-04-11 04:37:01.791, 0, 2025-04-11 04:37:01.817, 12.24, 2025-04-11 04:37:01.822, 12.12, 2025-04-11 04:37:01.846, 25.40
2025-04-11 04:37:00.893, 85.43, 2025-04-11 04:37:01.900, 0, 2025-04-11 04:37:01.924, 12.39, 2025-04-11 04:37:01.929, 12.12, 2025-04-11 04:37:01.953, 25.44
2025-04-11 04:37:00.995, 80.00, 2025-04-11 04:37:02.007, 0, 2025-04-11 04:37:02.031, 12.55, 2025-04-11 04:37:02.036, 12.12, 2025-04-11 04:37:02.058, 25.33
2025-04-11 04:37:01.103, 75.06, 2025-04-11 04:37:02.107, 0, 2025-04-11 04:37:02.131, 12.65, 2025-04-11 04:37:02.136, 12.12, 2025-04-11 04:37:02.163, 25.33
2025-04-11 04:37:01.208, 69.92, 2025-04-11 04:37:02.212, 0, 2025-04-11 04:37:02.236, 12.77, 2025-04-11 04:37:02.241, 12.12, 2025-04-11 04:37:02.270, 25.44
2025-04-11 04:37:01.323, 63.86, 2025-04-11 04:37:02.337, 0, 2025-04-11 04:37:02.362, 12.88, 2025-04-11 04:37:02.367, 12.12, 2025-04-11 04:37:02.404, 25.50
2025-04-11 04:37:01.419, 62.25, 2025-04-11 04:37:02.430, 0, 2025-04-11 04:37:02.483, 12.87, 2025-04-11 04:37:02.496, 12.12, 2025-04-11 04:37:02.540, 25.54
2025-04-11 04:37:01.520, 62.75, 2025-04-11 04:37:02.527, 0, 2025-04-11 04:37:02.578, 12.89, 2025-04-11 04:37:02.589, 12.12, 2025-04-11 04:37:02.635, 25.47
2025-04-11 04:37:01.625, 62.88, 2025-04-11 04:37:02.635, 0, 2025-04-11 04:37:02.696, 12.89, 2025-04-11 04:37:02.706, 12.12, 2025-04-11 04:37:02.758, 25.49
2025-04-11 04:37:01.726, 68.08, 2025-04-11 04:37:02.744, 0, 2025-04-11 04:37:02.805, 12.89, 2025-04-11 04:37:02.813, 12.12, 2025-04-11 04:37:02.849, 25.35
2025-04-11 04:37:01.829, 73.00, 2025-04-11 04:37:02.839, 0, 2025-04-11 04:37:02.906, 12.90, 2025-04-11 04:37:02.917, 12.12, 2025-04-11 04:37:02.974, 25.44
2025-04-11 04:37:01.931, 78.25, 2025-04-11 04:37:02.935, 0, 2025-04-11 04:37:02.979, 12.89, 2025-04-11 04:37:02.998, 12.12, 2025-04-11 04:37:03.034, 25.46
2025-04-11 04:37:02.033, 83.29, 2025-04-11 04:37:03.039, 0, 2025-04-11 04:37:03.086, 12.90, 2025-04-11 04:37:03.095, 12.12, 2025-04-11 04:37:03.138, 25.50
2025-04-11 04:37:02.135, 88.50, 2025-04-11 04:37:03.141, 0, 2025-04-11 04:37:03.202, 12.89, 2025-04-11 04:37:03.213, 12.12, 2025-04-11 04:37:03.270, 25.46
2025-04-11 04:37:02.238, 93.52, 2025-04-11 04:37:03.245, 0, 2025-04-11 04:37:03.286, 12.90, 2025-04-11 04:37:03.300, 12.12, 2025-04-11 04:37:03.347, 25.47
2025-04-11 04:37:02.339, 98.76, 2025-04-11 04:37:03.345, 0, 2025-04-11 04:37:03.388, 12.90, 2025-04-11 04:37:03.402, 12.12, 2025-04-11 04:37:03.445, 25.35
2025-04-11 04:37:02.449, 100.00, 2025-04-11 04:37:03.459, 0, 2025-04-11 04:37:03.503, 12.90, 2025-04-11 04:37:03.512, 12.12, 2025-04-11 04:37:03.560, 25.36
2025-04-11 04:37:02.552, 100.00, 2025-04-11 04:37:03.567, 0, 2025-04-11 04:37:03.634, 12.90, 2025-04-11 04:37:03.643, 12.12, 2025-04-11 04:37:03.681, 25.40
2025-04-11 04:37:02.675, 100.00, 2025-04-11 04:37:03.684, 0, 2025-04-11 04:37:03.746, 12.90, 2025-04-11 04:37:03.758, 12.12, 2025-04-11 04:37:03.813, 25.35
2025-04-11 04:37:02.772, 100.00, 2025-04-11 04:37:03.787, 0, 2025-04-11 04:37:03.831, 12.90, 2025-04-11 04:37:03.840, 12.12, 2025-04-11 04:37:03.885, 25.43
2025-04-11 04:37:02.882, 100.00, 2025-04-11 04:37:03.889, 0, 2025-04-11 04:37:03.940, 12.89, 2025-04-11 04:37:03.950, 12.12, 2025-04-11 04:37:03.994, 25.36
2025-04-11 04:37:02.986, 100.00, 2025-04-11 04:37:03.996, 0, 2025-04-11 04:37:04.048, 12.89, 2025-04-11 04:37:04.060, 12.12, 2025-04-11 04:37:04.103, 25.50
2025-04-11 04:37:03.096, 100.00, 2025-04-11 04:37:04.105, 0, 2025-04-11 04:37:04.163, 12.92, 2025-04-11 04:37:04.183, 12.12, 2025-04-11 04:37:04.235, 25.43
2025-04-11 04:37:03.196, 100.00, 2025-04-11 04:37:04.205, 0, 2025-04-11 04:37:04.254, 12.92, 2025-04-11 04:37:04.273, 12.12, 2025-04-11 04:37:04.315, 25.64
2025-04-11 04:37:03.306, 100.00, 2025-04-11 04:37:04.326, 0, 2025-04-11 04:37:04.380, 12.91, 2025-04-11 04:37:04.387, 12.12, 2025-04-11 04:37:04.436, 25.44
2025-04-11 04:37:03.406, 100.00, 2025-04-11 04:37:04.424, 0, 2025-04-11 04:37:04.477, 12.92, 2025-04-11 04:37:04.489, 12.12, 2025-04-11 04:37:04.532, 25.68
2025-04-11 04:37:03.515, 100.00, 2025-04-11 04:37:04.530, 0, 2025-04-11 04:37:04.591, 12.92, 2025-04-11 04:37:04.603, 12.12, 2025-04-11 04:37:04.655, 25.46
2025-04-11 04:37:03.616, 100.00, 2025-04-11 04:37:04.622, 0, 2025-04-11 04:37:04.674, 12.92, 2025-04-11 04:37:04.686, 12.12, 2025-04-11 04:37:04.730, 25.46
2025-04-11 04:37:03.728, 100.00, 2025-04-11 04:37:04.740, 0, 2025-04-11 04:37:04.785, 12.92, 2025-04-11 04:37:04.797, 12.12, 2025-04-11 04:37:04.840, 25.64
2025-04-11 04:37:03.832, 100.00, 2025-04-11 04:37:04.851, 0, 2025-04-11 04:37:04.895, 12.92, 2025-04-11 04:37:04.907, 12.12, 2025-04-11 04:37:04.945, 25.57
2025-04-11 04:37:03.935, 100.00, 2025-04-11 04:37:04.944, 0, 2025-04-11 04:37:05.002, 12.92, 2025-04-11 04:37:05.015, 12.12, 2025-04-11 04:37:05.059, 25.50
2025-04-11 04:37:04.036, 100.00, 2025-04-11 04:37:05.048, 0, 2025-04-11 04:37:05.102, 12.92, 2025-04-11 04:37:05.116, 12.12, 2025-04-11 04:37:05.163, 25.25
2025-04-11 04:37:04.151, 100.00, 2025-04-11 04:37:05.156, 0, 2025-04-11 04:37:05.206, 12.92, 2025-04-11 04:37:05.220, 12.12, 2025-04-11 04:37:05.255, 25.44
2025-04-11 04:37:04.247, 100.00, 2025-04-11 04:37:05.261, 0, 2025-04-11 04:37:05.304, 12.90, 2025-04-11 04:37:05.321, 12.12, 2025-04-11 04:37:05.361, 25.50
2025-04-11 04:37:04.358, 100.00, 2025-04-11 04:37:05.372, 0, 2025-04-11 04:37:05.422, 12.91, 2025-04-11 04:37:05.428, 12.12, 2025-04-11 04:37:05.472, 25.54
2025-04-11 04:37:04.462, 100.00, 2025-04-11 04:37:05.468, 0, 2025-04-11 04:37:05.519, 12.91, 2025-04-11 04:37:05.534, 12.12, 2025-04-11 04:37:05.586, 25.35
2025-04-11 04:37:04.569, 100.00, 2025-04-11 04:37:05.586, 0, 2025-04-11 04:37:05.644, 12.88, 2025-04-11 04:37:05.656, 12.12, 2025-04-11 04:37:05.707, 25.40
2025-04-11 04:37:04.670, 100.00, 2025-04-11 04:37:05.682, 0, 2025-04-11 04:37:05.737, 12.90, 2025-04-11 04:37:05.749, 12.12, 2025-04-11 04:37:05.796, 25.47
2025-04-11 04:37:04.779, 100.00, 2025-04-11 04:37:05.788, 0, 2025-04-11 04:37:05.850, 12.90, 2025-04-11 04:37:05.863, 12.12, 2025-04-11 04:37:05.912, 25.46
2025-04-11 04:37:04.883, 100.00, 2025-04-11 04:37:05.897, 0, 2025-04-11 04:37:05.954, 12.89, 2025-04-11 04:37:05.964, 12.12, 2025-04-11 04:37:06.003, 25.36
2025-04-11 04:37:04.995, 100.00, 2025-04-11 04:37:06.004, 0, 2025-04-11 04:37:06.057, 12.90, 2025-04-11 04:37:06.067, 12.12, 2025-04-11 04:37:06.106, 25.35
2025-04-11 04:37:05.097, 100.00, 2025-04-11 04:37:06.107, 0, 2025-04-11 04:37:06.159, 12.91, 2025-04-11 04:37:06.172, 12.12, 2025-04-11 04:37:06.218, 25.44
2025-04-11 04:37:05.198, 100.00, 2025-04-11 04:37:06.214, 0, 2025-04-11 04:37:06.258, 12.91, 2025-04-11 04:37:06.273, 12.12, 2025-04-11 04:37:06.316, 25.35
2025-04-11 04:37:05.305, 100.00, 2025-04-11 04:37:06.319, 0, 2025-04-11 04:37:06.391, 12.89, 2025-04-11 04:37:06.404, 12.12, 2025-04-11 04:37:06.455, 25.51
2025-04-11 04:37:05.412, 100.00, 2025-04-11 04:37:06.425, 0, 2025-04-11 04:37:06.481, 12.92, 2025-04-11 04:37:06.493, 12.12, 2025-04-11 04:37:06.542, 25.51
2025-04-11 04:37:05.514, 100.00, 2025-04-11 04:37:06.521, 0, 2025-04-11 04:37:06.583, 12.92, 2025-04-11 04:37:06.599, 12.12, 2025-04-11 04:37:06.635, 25.53
2025-04-11 04:37:05.623, 100.00, 2025-04-11 04:37:06.631, 0, 2025-04-11 04:37:06.676, 12.92, 2025-04-11 04:37:06.688, 12.12, 2025-04-11 04:37:06.729, 25.56
2025-04-11 04:37:05.720, 100.00, 2025-04-11 04:37:06.747, 0, 2025-04-11 04:37:06.799, 12.92, 2025-04-11 04:37:06.813, 12.12, 2025-04-11 04:37:06.858, 25.35
2025-04-11 04:37:05.829, 100.00, 2025-04-11 04:37:06.847, 0, 2025-04-11 04:37:06.926, 12.91, 2025-04-11 04:37:06.937, 12.12, 2025-04-11 04:37:06.983, 25.49
2025-04-11 04:37:05.938, 100.00, 2025-04-11 04:37:06.943, 0, 2025-04-11 04:37:07.008, 12.92, 2025-04-11 04:37:07.020, 12.12, 2025-04-11 04:37:07.070, 25.54
2025-04-11 04:37:06.045, 100.00, 2025-04-11 04:37:07.056, 0, 2025-04-11 04:37:07.113, 12.93, 2025-04-11 04:37:07.127, 12.12, 2025-04-11 04:37:07.171, 25.46
2025-04-11 04:37:06.151, 100.00, 2025-04-11 04:37:07.162, 0, 2025-04-11 04:37:07.209, 12.93, 2025-04-11 04:37:07.218, 12.12, 2025-04-11 04:37:07.255, 25.44
2025-04-11 04:37:06.258, 100.00, 2025-04-11 04:37:07.269, 0, 2025-04-11 04:37:07.319, 12.93, 2025-04-11 04:37:07.333, 12.12, 2025-04-11 04:37:07.381, 25.44
