CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:02:46.560, 16.58, 2025-04-11 06:02:47.563, 0, 2025-04-11 06:02:47.584, 5.26, 2025-04-11 06:02:47.588, 8.12, 2025-04-11 06:02:47.608, 25.44
2025-04-11 06:02:46.662, 16.37, 2025-04-11 06:02:47.665, 0, 2025-04-11 06:02:47.687, 5.26, 2025-04-11 06:02:47.690, 8.12, 2025-04-11 06:02:47.710, 25.43
2025-04-11 06:02:46.764, 16.83, 2025-04-11 06:02:47.767, 0, 2025-04-11 06:02:47.789, 5.26, 2025-04-11 06:02:47.792, 8.12, 2025-04-11 06:02:47.811, 25.35
2025-04-11 06:02:46.865, 17.13, 2025-04-11 06:02:47.868, 0, 2025-04-11 06:02:47.889, 5.26, 2025-04-11 06:02:47.892, 8.12, 2025-04-11 06:02:47.910, 25.46
2025-04-11 06:02:46.967, 16.54, 2025-04-11 06:02:47.970, 0, 2025-04-11 06:02:47.991, 5.26, 2025-04-11 06:02:47.994, 8.12, 2025-04-11 06:02:48.013, 25.36
2025-04-11 06:02:47.068, 16.54, 2025-04-11 06:02:48.071, 0, 2025-04-11 06:02:48.094, 5.26, 2025-04-11 06:02:48.097, 8.12, 2025-04-11 06:02:48.116, 25.35
2025-04-11 06:02:47.170, 16.12, 2025-04-11 06:02:48.174, 0, 2025-04-11 06:02:48.198, 5.26, 2025-04-11 06:02:48.202, 8.12, 2025-04-11 06:02:48.223, 25.39
2025-04-11 06:02:47.272, 16.58, 2025-04-11 06:02:48.275, 0, 2025-04-11 06:02:48.299, 5.26, 2025-04-11 06:02:48.303, 8.12, 2025-04-11 06:02:48.325, 25.39
2025-04-11 06:02:47.373, 16.58, 2025-04-11 06:02:48.377, 0, 2025-04-11 06:02:48.399, 5.26, 2025-04-11 06:02:48.403, 8.12, 2025-04-11 06:02:48.423, 25.40
2025-04-11 06:02:47.475, 17.25, 2025-04-11 06:02:48.478, 0, 2025-04-11 06:02:48.501, 5.27, 2025-04-11 06:02:48.504, 8.12, 2025-04-11 06:02:48.522, 25.43
2025-04-11 06:02:47.577, 16.75, 2025-04-11 06:02:48.580, 0, 2025-04-11 06:02:48.602, 5.27, 2025-04-11 06:02:48.605, 8.12, 2025-04-11 06:02:48.624, 25.43
2025-04-11 06:02:47.678, 17.09, 2025-04-11 06:02:48.681, 0, 2025-04-11 06:02:48.705, 5.27, 2025-04-11 06:02:48.709, 8.12, 2025-04-11 06:02:48.731, 25.40
2025-04-11 06:02:47.779, 16.67, 2025-04-11 06:02:48.783, 0, 2025-04-11 06:02:48.804, 5.26, 2025-04-11 06:02:48.808, 8.12, 2025-04-11 06:02:48.828, 25.43
2025-04-11 06:02:47.881, 17.29, 2025-04-11 06:02:48.884, 0, 2025-04-11 06:02:48.906, 5.27, 2025-04-11 06:02:48.910, 8.12, 2025-04-11 06:02:48.928, 25.44
2025-04-11 06:02:47.982, 17.13, 2025-04-11 06:02:48.985, 0, 2025-04-11 06:02:49.007, 5.26, 2025-04-11 06:02:49.010, 8.12, 2025-04-11 06:02:49.030, 25.33
2025-04-11 06:02:48.084, 16.71, 2025-04-11 06:02:49.087, 0, 2025-04-11 06:02:49.109, 5.26, 2025-04-11 06:02:49.112, 8.12, 2025-04-11 06:02:49.130, 25.35
2025-04-11 06:02:48.186, 17.34, 2025-04-11 06:02:49.189, 0, 2025-04-11 06:02:49.211, 5.27, 2025-04-11 06:02:49.215, 8.12, 2025-04-11 06:02:49.234, 25.44
2025-04-11 06:02:48.287, 16.41, 2025-04-11 06:02:49.291, 0, 2025-04-11 06:02:49.313, 5.27, 2025-04-11 06:02:49.316, 8.12, 2025-04-11 06:02:49.334, 25.43
2025-04-11 06:02:48.389, 16.08, 2025-04-11 06:02:49.392, 0, 2025-04-11 06:02:49.415, 5.27, 2025-04-11 06:02:49.418, 8.12, 2025-04-11 06:02:49.438, 25.44
2025-04-11 06:02:48.491, 16.16, 2025-04-11 06:02:49.494, 0, 2025-04-11 06:02:49.518, 5.27, 2025-04-11 06:02:49.522, 8.12, 2025-04-11 06:02:49.543, 25.40
2025-04-11 06:02:48.592, 16.37, 2025-04-11 06:02:49.595, 0, 2025-04-11 06:02:49.619, 5.27, 2025-04-11 06:02:49.623, 8.12, 2025-04-11 06:02:49.644, 25.35
2025-04-11 06:02:48.695, 17.16, 2025-04-11 06:02:49.698, 0, 2025-04-11 06:02:49.721, 5.27, 2025-04-11 06:02:49.725, 8.12, 2025-04-11 06:02:49.743, 25.40
2025-04-11 06:02:48.796, 17.00, 2025-04-11 06:02:49.799, 0, 2025-04-11 06:02:49.822, 5.27, 2025-04-11 06:02:49.825, 8.12, 2025-04-11 06:02:49.844, 25.44
2025-04-11 06:02:48.897, 16.58, 2025-04-11 06:02:49.900, 0, 2025-04-11 06:02:49.923, 5.27, 2025-04-11 06:02:49.926, 8.12, 2025-04-11 06:02:49.945, 25.46
2025-04-11 06:02:48.999, 16.58, 2025-04-11 06:02:50.002, 0, 2025-04-11 06:02:50.027, 5.27, 2025-04-11 06:02:50.030, 8.12, 2025-04-11 06:02:50.052, 25.39
2025-04-11 06:02:49.100, 17.50, 2025-04-11 06:02:50.103, 0, 2025-04-11 06:02:50.126, 5.27, 2025-04-11 06:02:50.129, 8.12, 2025-04-11 06:02:50.148, 25.40
2025-04-11 06:02:49.202, 17.21, 2025-04-11 06:02:50.205, 0, 2025-04-11 06:02:50.227, 5.27, 2025-04-11 06:02:50.230, 8.12, 2025-04-11 06:02:50.249, 25.44
2025-04-11 06:02:49.303, 17.04, 2025-04-11 06:02:50.306, 0, 2025-04-11 06:02:50.329, 5.27, 2025-04-11 06:02:50.332, 8.12, 2025-04-11 06:02:50.352, 25.44
2025-04-11 06:02:49.405, 16.88, 2025-04-11 06:02:50.408, 0, 2025-04-11 06:02:50.430, 5.27, 2025-04-11 06:02:50.433, 8.12, 2025-04-11 06:02:50.453, 25.54
2025-04-11 06:02:49.507, 17.09, 2025-04-11 06:02:50.510, 0, 2025-04-11 06:02:50.533, 5.27, 2025-04-11 06:02:50.536, 8.12, 2025-04-11 06:02:50.554, 25.44
2025-04-11 06:02:49.609, 17.41, 2025-04-11 06:02:50.612, 0, 2025-04-11 06:02:50.632, 5.27, 2025-04-11 06:02:50.636, 8.12, 2025-04-11 06:02:50.654, 25.44
2025-04-11 06:02:49.710, 16.58, 2025-04-11 06:02:50.713, 0, 2025-04-11 06:02:50.736, 5.27, 2025-04-11 06:02:50.740, 8.12, 2025-04-11 06:02:50.760, 25.44
2025-04-11 06:02:49.812, 16.58, 2025-04-11 06:02:50.815, 0, 2025-04-11 06:02:50.839, 5.27, 2025-04-11 06:02:50.842, 8.12, 2025-04-11 06:02:50.862, 25.47
2025-04-11 06:02:49.913, 16.16, 2025-04-11 06:02:50.916, 0, 2025-04-11 06:02:50.939, 5.27, 2025-04-11 06:02:50.942, 8.12, 2025-04-11 06:02:50.963, 25.44
2025-04-11 06:02:50.015, 17.04, 2025-04-11 06:02:51.018, 0, 2025-04-11 06:02:51.042, 5.29, 2025-04-11 06:02:51.046, 8.12, 2025-04-11 06:02:51.066, 25.50
2025-04-11 06:02:50.117, 16.67, 2025-04-11 06:02:51.120, 0, 2025-04-11 06:02:51.142, 5.29, 2025-04-11 06:02:51.146, 8.12, 2025-04-11 06:02:51.164, 25.61
2025-04-11 06:02:50.218, 16.58, 2025-04-11 06:02:51.221, 0, 2025-04-11 06:02:51.243, 5.29, 2025-04-11 06:02:51.247, 8.12, 2025-04-11 06:02:51.265, 25.53
2025-04-11 06:02:50.319, 16.16, 2025-04-11 06:02:51.323, 0, 2025-04-11 06:02:51.346, 5.29, 2025-04-11 06:02:51.350, 8.12, 2025-04-11 06:02:51.372, 25.47
2025-04-11 06:02:50.421, 17.50, 2025-04-11 06:02:51.425, 0, 2025-04-11 06:02:51.447, 5.29, 2025-04-11 06:02:51.451, 8.12, 2025-04-11 06:02:51.470, 25.60
2025-04-11 06:02:50.522, 16.41, 2025-04-11 06:02:51.526, 0, 2025-04-11 06:02:51.548, 5.28, 2025-04-11 06:02:51.551, 8.12, 2025-04-11 06:02:51.571, 25.53
2025-04-11 06:02:50.624, 16.41, 2025-04-11 06:02:51.627, 0, 2025-04-11 06:02:51.649, 5.28, 2025-04-11 06:02:51.652, 8.12, 2025-04-11 06:02:51.672, 25.63
2025-04-11 06:02:50.726, 17.04, 2025-04-11 06:02:51.729, 0, 2025-04-11 06:02:51.751, 5.28, 2025-04-11 06:02:51.755, 8.12, 2025-04-11 06:02:51.773, 25.63
2025-04-11 06:02:50.828, 16.58, 2025-04-11 06:02:51.831, 0, 2025-04-11 06:02:51.852, 5.28, 2025-04-11 06:02:51.855, 8.12, 2025-04-11 06:02:51.873, 25.63
2025-04-11 06:02:50.929, 16.79, 2025-04-11 06:02:51.932, 0, 2025-04-11 06:02:51.954, 5.29, 2025-04-11 06:02:51.957, 8.12, 2025-04-11 06:02:51.976, 25.54
2025-04-11 06:02:51.031, 16.58, 2025-04-11 06:02:52.035, 0, 2025-04-11 06:02:52.058, 5.29, 2025-04-11 06:02:52.062, 8.12, 2025-04-11 06:02:52.083, 25.49
2025-04-11 06:02:51.132, 16.41, 2025-04-11 06:02:52.136, 0, 2025-04-11 06:02:52.158, 5.29, 2025-04-11 06:02:52.162, 8.12, 2025-04-11 06:02:52.180, 25.54
2025-04-11 06:02:51.234, 16.37, 2025-04-11 06:02:52.237, 0, 2025-04-11 06:02:52.260, 5.29, 2025-04-11 06:02:52.264, 8.12, 2025-04-11 06:02:52.283, 25.49
2025-04-11 06:02:51.336, 17.00, 2025-04-11 06:02:52.339, 0, 2025-04-11 06:02:52.363, 5.29, 2025-04-11 06:02:52.367, 8.12, 2025-04-11 06:02:52.389, 25.44
2025-04-11 06:02:51.437, 16.62, 2025-04-11 06:02:52.440, 0, 2025-04-11 06:02:52.463, 5.29, 2025-04-11 06:02:52.466, 8.12, 2025-04-11 06:02:52.485, 25.44
2025-04-11 06:02:51.539, 16.58, 2025-04-11 06:02:52.542, 0, 2025-04-11 06:02:52.564, 5.29, 2025-04-11 06:02:52.568, 8.12, 2025-04-11 06:02:52.586, 25.35
2025-04-11 06:02:51.640, 16.37, 2025-04-11 06:02:52.644, 0, 2025-04-11 06:02:52.667, 5.29, 2025-04-11 06:02:52.671, 8.12, 2025-04-11 06:02:52.692, 25.50
2025-04-11 06:02:51.742, 16.83, 2025-04-11 06:02:52.745, 0, 2025-04-11 06:02:52.768, 5.29, 2025-04-11 06:02:52.771, 8.12, 2025-04-11 06:02:52.790, 25.43
2025-04-11 06:02:51.843, 17.09, 2025-04-11 06:02:52.846, 0, 2025-04-11 06:02:52.867, 5.27, 2025-04-11 06:02:52.871, 8.12, 2025-04-11 06:02:52.891, 25.54
2025-04-11 06:02:51.945, 16.83, 2025-04-11 06:02:52.948, 0, 2025-04-11 06:02:52.970, 5.28, 2025-04-11 06:02:52.974, 8.12, 2025-04-11 06:02:52.992, 25.44
2025-04-11 06:02:52.046, 16.88, 2025-04-11 06:02:53.050, 0, 2025-04-11 06:02:53.070, 5.26, 2025-04-11 06:02:53.074, 8.12, 2025-04-11 06:02:53.094, 25.43
2025-04-11 06:02:52.149, 16.41, 2025-04-11 06:02:53.152, 0, 2025-04-11 06:02:53.174, 5.27, 2025-04-11 06:02:53.177, 8.12, 2025-04-11 06:02:53.195, 25.54
2025-04-11 06:02:52.250, 16.62, 2025-04-11 06:02:53.253, 0, 2025-04-11 06:02:53.275, 5.27, 2025-04-11 06:02:53.278, 8.12, 2025-04-11 06:02:53.297, 25.44
2025-04-11 06:02:52.352, 16.58, 2025-04-11 06:02:53.355, 0, 2025-04-11 06:02:53.379, 5.27, 2025-04-11 06:02:53.383, 8.12, 2025-04-11 06:02:53.405, 25.37
2025-04-11 06:02:52.453, 16.54, 2025-04-11 06:02:53.457, 0, 2025-04-11 06:02:53.479, 5.27, 2025-04-11 06:02:53.483, 8.12, 2025-04-11 06:02:53.501, 25.44
2025-04-11 06:02:52.555, 16.37, 2025-04-11 06:02:53.558, 0, 2025-04-11 06:02:53.580, 5.27, 2025-04-11 06:02:53.583, 8.12, 2025-04-11 06:02:53.602, 25.44
2025-04-11 06:02:52.656, 16.58, 2025-04-11 06:02:53.660, 0, 2025-04-11 06:02:53.683, 5.27, 2025-04-11 06:02:53.686, 8.12, 2025-04-11 06:02:53.707, 25.39
2025-04-11 06:02:52.758, 16.54, 2025-04-11 06:02:53.762, 0, 2025-04-11 06:02:53.785, 5.27, 2025-04-11 06:02:53.788, 8.12, 2025-04-11 06:02:53.807, 25.43
2025-04-11 06:02:52.860, 16.62, 2025-04-11 06:02:53.863, 0, 2025-04-11 06:02:53.885, 5.27, 2025-04-11 06:02:53.889, 8.12, 2025-04-11 06:02:53.907, 25.44
2025-04-11 06:02:52.961, 16.62, 2025-04-11 06:02:53.964, 0, 2025-04-11 06:02:53.988, 5.26, 2025-04-11 06:02:53.991, 8.12, 2025-04-11 06:02:54.013, 25.42
2025-04-11 06:02:53.063, 16.83, 2025-04-11 06:02:54.066, 0, 2025-04-11 06:02:54.089, 5.26, 2025-04-11 06:02:54.093, 8.12, 2025-04-11 06:02:54.111, 25.53
2025-04-11 06:02:53.164, 16.41, 2025-04-11 06:02:54.167, 0, 2025-04-11 06:02:54.189, 5.26, 2025-04-11 06:02:54.193, 8.12, 2025-04-11 06:02:54.211, 25.53
2025-04-11 06:02:53.266, 17.04, 2025-04-11 06:02:54.269, 0, 2025-04-11 06:02:54.291, 5.27, 2025-04-11 06:02:54.295, 8.12, 2025-04-11 06:02:54.313, 25.46
2025-04-11 06:02:53.367, 17.09, 2025-04-11 06:02:54.371, 0, 2025-04-11 06:02:54.393, 5.27, 2025-04-11 06:02:54.397, 8.12, 2025-04-11 06:02:54.415, 25.53
2025-04-11 06:02:53.469, 16.62, 2025-04-11 06:02:54.472, 0, 2025-04-11 06:02:54.494, 5.27, 2025-04-11 06:02:54.498, 8.12, 2025-04-11 06:02:54.516, 25.44
2025-04-11 06:02:53.571, 16.58, 2025-04-11 06:02:54.574, 0, 2025-04-11 06:02:54.596, 5.27, 2025-04-11 06:02:54.600, 8.12, 2025-04-11 06:02:54.618, 25.46
2025-04-11 06:02:53.672, 16.37, 2025-04-11 06:02:54.676, 0, 2025-04-11 06:02:54.700, 5.27, 2025-04-11 06:02:54.704, 8.12, 2025-04-11 06:02:54.725, 25.50
2025-04-11 06:02:53.774, 17.04, 2025-04-11 06:02:54.777, 0, 2025-04-11 06:02:54.799, 5.27, 2025-04-11 06:02:54.803, 8.12, 2025-04-11 06:02:54.821, 25.44
2025-04-11 06:02:53.875, 16.58, 2025-04-11 06:02:54.878, 0, 2025-04-11 06:02:54.901, 5.27, 2025-04-11 06:02:54.904, 8.12, 2025-04-11 06:02:54.922, 25.54
2025-04-11 06:02:53.977, 16.37, 2025-04-11 06:02:54.980, 0, 2025-04-11 06:02:55.003, 5.27, 2025-04-11 06:02:55.006, 8.12, 2025-04-11 06:02:55.027, 25.40
2025-04-11 06:02:54.079, 16.37, 2025-04-11 06:02:55.082, 0, 2025-04-11 06:02:55.106, 5.27, 2025-04-11 06:02:55.110, 8.12, 2025-04-11 06:02:55.130, 25.31
2025-04-11 06:02:54.180, 17.04, 2025-04-11 06:02:55.184, 0, 2025-04-11 06:02:55.206, 5.27, 2025-04-11 06:02:55.210, 8.12, 2025-04-11 06:02:55.228, 25.43
2025-04-11 06:02:54.282, 16.83, 2025-04-11 06:02:55.285, 0, 2025-04-11 06:02:55.308, 5.27, 2025-04-11 06:02:55.311, 8.12, 2025-04-11 06:02:55.332, 25.40
2025-04-11 06:02:54.383, 16.62, 2025-04-11 06:02:55.387, 0, 2025-04-11 06:02:55.410, 5.27, 2025-04-11 06:02:55.414, 8.12, 2025-04-11 06:02:55.433, 25.42
2025-04-11 06:02:54.485, 16.41, 2025-04-11 06:02:55.488, 0, 2025-04-11 06:02:55.510, 5.27, 2025-04-11 06:02:55.513, 8.12, 2025-04-11 06:02:55.532, 25.43
2025-04-11 06:02:54.586, 17.29, 2025-04-11 06:02:55.589, 0, 2025-04-11 06:02:55.611, 5.27, 2025-04-11 06:02:55.615, 8.12, 2025-04-11 06:02:55.634, 25.46
2025-04-11 06:02:54.688, 17.04, 2025-04-11 06:02:55.691, 0, 2025-04-11 06:02:55.714, 5.27, 2025-04-11 06:02:55.717, 8.12, 2025-04-11 06:02:55.736, 25.54
2025-04-11 06:02:54.790, 16.75, 2025-04-11 06:02:55.793, 0, 2025-04-11 06:02:55.815, 5.27, 2025-04-11 06:02:55.819, 8.12, 2025-04-11 06:02:55.837, 25.44
2025-04-11 06:02:54.891, 16.83, 2025-04-11 06:02:55.894, 0, 2025-04-11 06:02:55.915, 5.27, 2025-04-11 06:02:55.919, 8.12, 2025-04-11 06:02:55.940, 25.56
2025-04-11 06:02:54.993, 16.62, 2025-04-11 06:02:55.997, 0, 2025-04-11 06:02:56.021, 5.27, 2025-04-11 06:02:56.024, 8.12, 2025-04-11 06:02:56.045, 25.47
2025-04-11 06:02:55.095, 17.00, 2025-04-11 06:02:56.098, 0, 2025-04-11 06:02:56.119, 5.27, 2025-04-11 06:02:56.122, 8.12, 2025-04-11 06:02:56.141, 25.43
2025-04-11 06:02:55.196, 16.58, 2025-04-11 06:02:56.199, 0, 2025-04-11 06:02:56.222, 5.27, 2025-04-11 06:02:56.225, 8.12, 2025-04-11 06:02:56.244, 25.54
2025-04-11 06:02:55.298, 16.75, 2025-04-11 06:02:56.301, 0, 2025-04-11 06:02:56.323, 5.27, 2025-04-11 06:02:56.327, 8.12, 2025-04-11 06:02:56.345, 25.56
2025-04-11 06:02:55.400, 16.79, 2025-04-11 06:02:56.403, 0, 2025-04-11 06:02:56.428, 5.27, 2025-04-11 06:02:56.431, 8.12, 2025-04-11 06:02:56.453, 25.49
2025-04-11 06:02:55.501, 16.79, 2025-04-11 06:02:56.504, 0, 2025-04-11 06:02:56.527, 5.27, 2025-04-11 06:02:56.531, 8.12, 2025-04-11 06:02:56.549, 25.53
2025-04-11 06:02:55.603, 16.46, 2025-04-11 06:02:56.606, 0, 2025-04-11 06:02:56.627, 5.27, 2025-04-11 06:02:56.630, 8.12, 2025-04-11 06:02:56.651, 25.54
2025-04-11 06:02:55.704, 16.83, 2025-04-11 06:02:56.708, 0, 2025-04-11 06:02:56.732, 5.27, 2025-04-11 06:02:56.735, 8.12, 2025-04-11 06:02:56.756, 25.49
2025-04-11 06:02:55.806, 17.04, 2025-04-11 06:02:56.809, 0, 2025-04-11 06:02:56.831, 5.27, 2025-04-11 06:02:56.834, 8.12, 2025-04-11 06:02:56.853, 25.43
2025-04-11 06:02:55.907, 17.04, 2025-04-11 06:02:56.910, 0, 2025-04-11 06:02:56.930, 5.27, 2025-04-11 06:02:56.934, 8.12, 2025-04-11 06:02:56.952, 25.35
2025-04-11 06:02:56.009, 16.37, 2025-04-11 06:02:57.012, 0, 2025-04-11 06:02:57.033, 5.27, 2025-04-11 06:02:57.036, 8.12, 2025-04-11 06:02:57.055, 25.35
2025-04-11 06:02:56.111, 16.58, 2025-04-11 06:02:57.114, 0, 2025-04-11 06:02:57.134, 5.27, 2025-04-11 06:02:57.137, 8.12, 2025-04-11 06:02:57.158, 25.43
2025-04-11 06:02:56.212, 16.33, 2025-04-11 06:02:57.215, 0, 2025-04-11 06:02:57.239, 5.27, 2025-04-11 06:02:57.243, 8.12, 2025-04-11 06:02:57.263, 25.39
2025-04-11 06:02:56.314, 16.83, 2025-04-11 06:02:57.317, 0, 2025-04-11 06:02:57.341, 5.27, 2025-04-11 06:02:57.344, 8.12, 2025-04-11 06:02:57.363, 25.30
2025-04-11 06:02:56.415, 16.79, 2025-04-11 06:02:57.419, 0, 2025-04-11 06:02:57.439, 5.27, 2025-04-11 06:02:57.442, 8.12, 2025-04-11 06:02:57.461, 25.35
2025-04-11 06:02:56.517, 16.50, 2025-04-11 06:02:57.520, 0, 2025-04-11 06:02:57.543, 5.25, 2025-04-11 06:02:57.547, 8.12, 2025-04-11 06:02:57.567, 25.33
2025-04-11 06:02:56.619, 16.12, 2025-04-11 06:02:57.622, 0, 2025-04-11 06:02:57.644, 5.27, 2025-04-11 06:02:57.648, 8.12, 2025-04-11 06:02:57.666, 25.35
2025-04-11 06:02:56.720, 16.37, 2025-04-11 06:02:57.724, 0, 2025-04-11 06:02:57.747, 5.27, 2025-04-11 06:02:57.751, 8.12, 2025-04-11 06:02:57.772, 25.29
2025-04-11 06:02:56.822, 15.91, 2025-04-11 06:02:57.825, 0, 2025-04-11 06:02:57.848, 5.28, 2025-04-11 06:02:57.852, 8.12, 2025-04-11 06:02:57.870, 25.31
2025-04-11 06:02:56.923, 16.33, 2025-04-11 06:02:57.926, 0, 2025-04-11 06:02:57.949, 5.28, 2025-04-11 06:02:57.952, 8.12, 2025-04-11 06:02:57.971, 25.24
2025-04-11 06:02:57.025, 16.46, 2025-04-11 06:02:58.028, 0, 2025-04-11 06:02:58.052, 5.28, 2025-04-11 06:02:58.056, 8.12, 2025-04-11 06:02:58.077, 25.40
2025-04-11 06:02:57.126, 16.46, 2025-04-11 06:02:58.129, 0, 2025-04-11 06:02:58.150, 5.28, 2025-04-11 06:02:58.153, 8.12, 2025-04-11 06:02:58.174, 25.32
2025-04-11 06:02:57.228, 16.46, 2025-04-11 06:02:58.231, 0, 2025-04-11 06:02:58.253, 5.28, 2025-04-11 06:02:58.257, 8.12, 2025-04-11 06:02:58.275, 25.36
2025-04-11 06:02:57.329, 16.20, 2025-04-11 06:02:58.333, 0, 2025-04-11 06:02:58.356, 5.29, 2025-04-11 06:02:58.359, 8.12, 2025-04-11 06:02:58.379, 25.35
2025-04-11 06:02:57.431, 16.46, 2025-04-11 06:02:58.434, 0, 2025-04-11 06:02:58.456, 5.29, 2025-04-11 06:02:58.460, 8.12, 2025-04-11 06:02:58.478, 25.36
2025-04-11 06:02:57.532, 16.41, 2025-04-11 06:02:58.536, 0, 2025-04-11 06:02:58.559, 5.29, 2025-04-11 06:02:58.563, 8.12, 2025-04-11 06:02:58.584, 25.37
2025-04-11 06:02:57.634, 17.09, 2025-04-11 06:02:58.637, 0, 2025-04-11 06:02:58.660, 5.29, 2025-04-11 06:02:58.664, 8.12, 2025-04-11 06:02:58.684, 25.24
2025-04-11 06:02:57.736, 17.34, 2025-04-11 06:02:58.739, 0, 2025-04-11 06:02:58.761, 5.29, 2025-04-11 06:02:58.764, 8.12, 2025-04-11 06:02:58.783, 25.35
2025-04-11 06:02:57.838, 16.79, 2025-04-11 06:02:58.841, 0, 2025-04-11 06:02:58.863, 5.29, 2025-04-11 06:02:58.867, 8.12, 2025-04-11 06:02:58.885, 25.44
2025-04-11 06:02:57.939, 17.04, 2025-04-11 06:02:58.942, 0, 2025-04-11 06:02:58.964, 5.28, 2025-04-11 06:02:58.968, 8.12, 2025-04-11 06:02:58.986, 25.46
2025-04-11 06:02:58.041, 16.75, 2025-04-11 06:02:59.045, 0, 2025-04-11 06:02:59.068, 5.28, 2025-04-11 06:02:59.071, 8.12, 2025-04-11 06:02:59.092, 25.44
2025-04-11 06:02:58.143, 16.58, 2025-04-11 06:02:59.146, 0, 2025-04-11 06:02:59.170, 5.28, 2025-04-11 06:02:59.174, 8.12, 2025-04-11 06:02:59.194, 25.49
2025-04-11 06:02:58.244, 16.58, 2025-04-11 06:02:59.247, 0, 2025-04-11 06:02:59.270, 5.28, 2025-04-11 06:02:59.273, 8.12, 2025-04-11 06:02:59.292, 25.53
2025-04-11 06:02:58.346, 17.21, 2025-04-11 06:02:59.349, 0, 2025-04-11 06:02:59.373, 5.28, 2025-04-11 06:02:59.377, 8.12, 2025-04-11 06:02:59.399, 25.40
2025-04-11 06:02:58.447, 16.58, 2025-04-11 06:02:59.450, 0, 2025-04-11 06:02:59.473, 5.28, 2025-04-11 06:02:59.476, 8.12, 2025-04-11 06:02:59.495, 25.40
2025-04-11 06:02:58.549, 17.46, 2025-04-11 06:02:59.552, 0, 2025-04-11 06:02:59.573, 5.26, 2025-04-11 06:02:59.576, 8.12, 2025-04-11 06:02:59.597, 25.36
2025-04-11 06:02:58.651, 17.41, 2025-04-11 06:02:59.654, 0, 2025-04-11 06:02:59.675, 5.27, 2025-04-11 06:02:59.678, 8.12, 2025-04-11 06:02:59.696, 25.35
2025-04-11 06:02:58.752, 16.83, 2025-04-11 06:02:59.755, 0, 2025-04-11 06:02:59.775, 5.27, 2025-04-11 06:02:59.779, 8.12, 2025-04-11 06:02:59.799, 25.43
2025-04-11 06:02:58.853, 16.79, 2025-04-11 06:02:59.857, 0, 2025-04-11 06:02:59.880, 5.27, 2025-04-11 06:02:59.884, 8.12, 2025-04-11 06:02:59.906, 25.39
2025-04-11 06:02:58.955, 16.79, 2025-04-11 06:02:59.958, 0, 2025-04-11 06:02:59.980, 5.27, 2025-04-11 06:02:59.984, 8.12, 2025-04-11 06:03:00.003, 25.54
2025-04-11 06:02:59.056, 17.09, 2025-04-11 06:03:00.060, 0, 2025-04-11 06:03:00.083, 5.27, 2025-04-11 06:03:00.086, 8.12, 2025-04-11 06:03:00.106, 25.44
2025-04-11 06:02:59.158, 17.04, 2025-04-11 06:03:00.162, 0, 2025-04-11 06:03:00.182, 5.27, 2025-04-11 06:03:00.186, 8.12, 2025-04-11 06:03:00.204, 25.44
2025-04-11 06:02:59.260, 17.00, 2025-04-11 06:03:00.263, 0, 2025-04-11 06:03:00.286, 5.27, 2025-04-11 06:03:00.290, 8.12, 2025-04-11 06:03:00.308, 25.44
2025-04-11 06:02:59.362, 16.79, 2025-04-11 06:03:00.365, 0, 2025-04-11 06:03:00.387, 5.27, 2025-04-11 06:03:00.391, 8.12, 2025-04-11 06:03:00.409, 25.46
2025-04-11 06:02:59.463, 16.33, 2025-04-11 06:03:00.467, 0, 2025-04-11 06:03:00.491, 5.27, 2025-04-11 06:03:00.494, 8.12, 2025-04-11 06:03:00.516, 25.40
2025-04-11 06:02:59.565, 16.58, 2025-04-11 06:03:00.568, 0, 2025-04-11 06:03:00.589, 5.27, 2025-04-11 06:03:00.593, 8.12, 2025-04-11 06:03:00.611, 25.50
2025-04-11 06:02:59.666, 16.67, 2025-04-11 06:03:00.670, 0, 2025-04-11 06:03:00.694, 5.27, 2025-04-11 06:03:00.697, 8.12, 2025-04-11 06:03:00.719, 25.47
2025-04-11 06:02:59.768, 17.04, 2025-04-11 06:03:00.771, 0, 2025-04-11 06:03:00.793, 5.27, 2025-04-11 06:03:00.796, 8.12, 2025-04-11 06:03:00.815, 25.56
2025-04-11 06:02:59.870, 16.83, 2025-04-11 06:03:00.873, 0, 2025-04-11 06:03:00.895, 5.27, 2025-04-11 06:03:00.899, 8.12, 2025-04-11 06:03:00.917, 25.46
2025-04-11 06:02:59.971, 16.62, 2025-04-11 06:03:00.974, 0, 2025-04-11 06:03:00.997, 5.27, 2025-04-11 06:03:01.000, 8.12, 2025-04-11 06:03:01.018, 25.53
2025-04-11 06:03:00.073, 16.58, 2025-04-11 06:03:01.076, 0, 2025-04-11 06:03:01.096, 5.27, 2025-04-11 06:03:01.100, 8.12, 2025-04-11 06:03:01.118, 25.43
2025-04-11 06:03:00.174, 16.54, 2025-04-11 06:03:01.178, 0, 2025-04-11 06:03:01.202, 5.27, 2025-04-11 06:03:01.206, 8.12, 2025-04-11 06:03:01.227, 25.51
2025-04-11 06:03:00.275, 16.83, 2025-04-11 06:03:01.279, 0, 2025-04-11 06:03:01.301, 5.27, 2025-04-11 06:03:01.304, 8.12, 2025-04-11 06:03:01.323, 25.51
