CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 03:33:24.067, 100.00, 2025-04-11 03:33:25.078, 0, 2025-04-11 03:33:25.130, 7.44, 2025-04-11 03:33:25.148, 8.12, 2025-04-11 03:33:25.190, 25.37
2025-04-11 03:33:24.176, 100.00, 2025-04-11 03:33:25.183, 0, 2025-04-11 03:33:25.234, 7.44, 2025-04-11 03:33:25.247, 8.12, 2025-04-11 03:33:25.288, 25.42
2025-04-11 03:33:24.282, 100.00, 2025-04-11 03:33:25.292, 0, 2025-04-11 03:33:25.343, 7.44, 2025-04-11 03:33:25.355, 8.12, 2025-04-11 03:33:25.398, 25.33
2025-04-11 03:33:24.385, 100.00, 2025-04-11 03:33:25.397, 0, 2025-04-11 03:33:25.451, 7.44, 2025-04-11 03:33:25.465, 8.12, 2025-04-11 03:33:25.508, 25.42
2025-04-11 03:33:24.491, 100.00, 2025-04-11 03:33:25.504, 0, 2025-04-11 03:33:25.552, 7.44, 2025-04-11 03:33:25.571, 8.12, 2025-04-11 03:33:25.607, 25.46
2025-04-11 03:33:24.596, 100.00, 2025-04-11 03:33:25.607, 0, 2025-04-11 03:33:25.680, 7.44, 2025-04-11 03:33:25.690, 8.12, 2025-04-11 03:33:25.729, 25.49
2025-04-11 03:33:24.699, 100.00, 2025-04-11 03:33:25.713, 0, 2025-04-11 03:33:25.770, 7.44, 2025-04-11 03:33:25.787, 8.12, 2025-04-11 03:33:25.834, 25.68
2025-04-11 03:33:24.800, 100.00, 2025-04-11 03:33:25.818, 0, 2025-04-11 03:33:25.873, 7.46, 2025-04-11 03:33:25.883, 8.12, 2025-04-11 03:33:25.920, 25.57
2025-04-11 03:33:24.905, 100.00, 2025-04-11 03:33:25.917, 0, 2025-04-11 03:33:25.977, 7.45, 2025-04-11 03:33:25.992, 8.12, 2025-04-11 03:33:26.031, 25.47
2025-04-11 03:33:25.024, 100.00, 2025-04-11 03:33:26.042, 0, 2025-04-11 03:33:26.092, 7.42, 2025-04-11 03:33:26.100, 8.12, 2025-04-11 03:33:26.145, 25.47
2025-04-11 03:33:25.123, 100.00, 2025-04-11 03:33:26.134, 0, 2025-04-11 03:33:26.192, 7.44, 2025-04-11 03:33:26.203, 8.12, 2025-04-11 03:33:26.249, 25.39
2025-04-11 03:33:25.229, 100.00, 2025-04-11 03:33:26.249, 0, 2025-04-11 03:33:26.302, 7.44, 2025-04-11 03:33:26.315, 8.12, 2025-04-11 03:33:26.363, 25.43
2025-04-11 03:33:25.335, 100.00, 2025-04-11 03:33:26.349, 0, 2025-04-11 03:33:26.402, 7.44, 2025-04-11 03:33:26.413, 8.12, 2025-04-11 03:33:26.463, 25.37
2025-04-11 03:33:25.443, 100.00, 2025-04-11 03:33:26.452, 0, 2025-04-11 03:33:26.508, 7.45, 2025-04-11 03:33:26.514, 8.12, 2025-04-11 03:33:26.557, 25.42
2025-04-11 03:33:25.543, 100.00, 2025-04-11 03:33:26.552, 0, 2025-04-11 03:33:26.603, 7.45, 2025-04-11 03:33:26.618, 8.12, 2025-04-11 03:33:26.660, 25.36
2025-04-11 03:33:25.649, 100.00, 2025-04-11 03:33:26.655, 0, 2025-04-11 03:33:26.716, 7.45, 2025-04-11 03:33:26.732, 8.12, 2025-04-11 03:33:26.782, 25.43
2025-04-11 03:33:25.760, 100.00, 2025-04-11 03:33:26.780, 0, 2025-04-11 03:33:26.841, 7.45, 2025-04-11 03:33:26.853, 8.12, 2025-04-11 03:33:26.893, 25.44
2025-04-11 03:33:25.863, 100.00, 2025-04-11 03:33:26.871, 0, 2025-04-11 03:33:26.921, 7.46, 2025-04-11 03:33:26.935, 8.12, 2025-04-11 03:33:26.972, 25.37
2025-04-11 03:33:25.967, 99.75, 2025-04-11 03:33:26.973, 0, 2025-04-11 03:33:27.019, 7.46, 2025-04-11 03:33:27.031, 8.12, 2025-04-11 03:33:27.062, 25.37
2025-04-11 03:33:26.070, 99.75, 2025-04-11 03:33:27.077, 0, 2025-04-11 03:33:27.127, 7.46, 2025-04-11 03:33:27.136, 8.12, 2025-04-11 03:33:27.166, 25.37
2025-04-11 03:33:26.180, 99.75, 2025-04-11 03:33:27.185, 0, 2025-04-11 03:33:27.233, 7.46, 2025-04-11 03:33:27.239, 8.12, 2025-04-11 03:33:27.270, 25.39
2025-04-11 03:33:26.283, 99.75, 2025-04-11 03:33:27.291, 0, 2025-04-11 03:33:27.338, 7.46, 2025-04-11 03:33:27.346, 8.12, 2025-04-11 03:33:27.378, 25.49
2025-04-11 03:33:26.386, 99.75, 2025-04-11 03:33:27.398, 0, 2025-04-11 03:33:27.452, 7.46, 2025-04-11 03:33:27.461, 8.12, 2025-04-11 03:33:27.493, 25.46
2025-04-11 03:33:26.493, 99.75, 2025-04-11 03:33:27.508, 0, 2025-04-11 03:33:27.557, 7.46, 2025-04-11 03:33:27.565, 8.12, 2025-04-11 03:33:27.596, 25.39
2025-04-11 03:33:26.601, 99.75, 2025-04-11 03:33:27.613, 0, 2025-04-11 03:33:27.648, 7.46, 2025-04-11 03:33:27.658, 8.12, 2025-04-11 03:33:27.696, 25.43
2025-04-11 03:33:26.698, 99.75, 2025-04-11 03:33:27.704, 0, 2025-04-11 03:33:27.754, 7.47, 2025-04-11 03:33:27.765, 8.12, 2025-04-11 03:33:27.799, 25.49
2025-04-11 03:33:26.806, 99.75, 2025-04-11 03:33:27.821, 0, 2025-04-11 03:33:27.862, 7.47, 2025-04-11 03:33:27.870, 8.12, 2025-04-11 03:33:27.908, 25.53
2025-04-11 03:33:26.905, 99.75, 2025-04-11 03:33:27.911, 0, 2025-04-11 03:33:27.949, 7.47, 2025-04-11 03:33:27.965, 8.12, 2025-04-11 03:33:28.012, 25.46
2025-04-11 03:33:27.011, 100.00, 2025-04-11 03:33:28.022, 0, 2025-04-11 03:33:28.070, 7.47, 2025-04-11 03:33:28.079, 8.12, 2025-04-11 03:33:28.118, 25.53
2025-04-11 03:33:27.112, 100.00, 2025-04-11 03:33:28.117, 0, 2025-04-11 03:33:28.156, 7.47, 2025-04-11 03:33:28.166, 8.12, 2025-04-11 03:33:28.199, 25.36
2025-04-11 03:33:27.224, 100.00, 2025-04-11 03:33:28.237, 0, 2025-04-11 03:33:28.271, 7.48, 2025-04-11 03:33:28.281, 8.12, 2025-04-11 03:33:28.323, 25.37
2025-04-11 03:33:27.327, 100.00, 2025-04-11 03:33:28.336, 0, 2025-04-11 03:33:28.390, 7.48, 2025-04-11 03:33:28.401, 8.12, 2025-04-11 03:33:28.438, 25.49
2025-04-11 03:33:27.432, 100.00, 2025-04-11 03:33:28.451, 0, 2025-04-11 03:33:28.497, 7.49, 2025-04-11 03:33:28.507, 8.12, 2025-04-11 03:33:28.543, 25.67
2025-04-11 03:33:27.538, 100.00, 2025-04-11 03:33:28.550, 0, 2025-04-11 03:33:28.600, 7.48, 2025-04-11 03:33:28.608, 8.12, 2025-04-11 03:33:28.638, 25.57
2025-04-11 03:33:27.643, 100.00, 2025-04-11 03:33:28.658, 0, 2025-04-11 03:33:28.721, 7.48, 2025-04-11 03:33:28.731, 8.12, 2025-04-11 03:33:28.797, 25.47
2025-04-11 03:33:27.744, 100.00, 2025-04-11 03:33:28.750, 0, 2025-04-11 03:33:28.816, 7.49, 2025-04-11 03:33:28.825, 8.12, 2025-04-11 03:33:28.853, 25.47
2025-04-11 03:33:27.857, 100.00, 2025-04-11 03:33:28.863, 0, 2025-04-11 03:33:28.914, 7.52, 2025-04-11 03:33:28.922, 8.12, 2025-04-11 03:33:28.952, 25.67
2025-04-11 03:33:27.955, 100.00, 2025-04-11 03:33:28.971, 0, 2025-04-11 03:33:29.026, 7.53, 2025-04-11 03:33:29.034, 8.12, 2025-04-11 03:33:29.078, 25.35
2025-04-11 03:33:28.060, 100.00, 2025-04-11 03:33:29.074, 0, 2025-04-11 03:33:29.125, 7.55, 2025-04-11 03:33:29.140, 8.12, 2025-04-11 03:33:29.184, 25.42
2025-04-11 03:33:28.168, 100.00, 2025-04-11 03:33:29.181, 0, 2025-04-11 03:33:29.228, 7.56, 2025-04-11 03:33:29.240, 8.12, 2025-04-11 03:33:29.276, 25.47
2025-04-11 03:33:28.269, 100.00, 2025-04-11 03:33:29.278, 0, 2025-04-11 03:33:29.354, 7.56, 2025-04-11 03:33:29.362, 8.12, 2025-04-11 03:33:29.394, 25.49
2025-04-11 03:33:28.377, 100.00, 2025-04-11 03:33:29.387, 0, 2025-04-11 03:33:29.438, 7.56, 2025-04-11 03:33:29.448, 8.12, 2025-04-11 03:33:29.485, 25.42
2025-04-11 03:33:28.474, 100.00, 2025-04-11 03:33:29.483, 0, 2025-04-11 03:33:29.567, 7.56, 2025-04-11 03:33:29.576, 8.12, 2025-04-11 03:33:29.612, 25.37
2025-04-11 03:33:28.586, 100.00, 2025-04-11 03:33:29.595, 0, 2025-04-11 03:33:29.651, 7.56, 2025-04-11 03:33:29.662, 8.12, 2025-04-11 03:33:29.702, 25.47
2025-04-11 03:33:28.692, 100.00, 2025-04-11 03:33:29.703, 0, 2025-04-11 03:33:29.749, 7.58, 2025-04-11 03:33:29.758, 8.12, 2025-04-11 03:33:29.791, 25.47
2025-04-11 03:33:28.794, 100.00, 2025-04-11 03:33:29.804, 0, 2025-04-11 03:33:29.878, 7.58, 2025-04-11 03:33:29.882, 8.12, 2025-04-11 03:33:29.915, 25.39
2025-04-11 03:33:28.902, 100.00, 2025-04-11 03:33:29.914, 0, 2025-04-11 03:33:29.954, 7.57, 2025-04-11 03:33:29.963, 8.12, 2025-04-11 03:33:29.995, 25.37
2025-04-11 03:33:29.001, 100.00, 2025-04-11 03:33:30.023, 0, 2025-04-11 03:33:30.068, 7.57, 2025-04-11 03:33:30.078, 8.12, 2025-04-11 03:33:30.121, 25.39
2025-04-11 03:33:29.112, 100.00, 2025-04-11 03:33:30.124, 0, 2025-04-11 03:33:30.162, 7.57, 2025-04-11 03:33:30.182, 8.12, 2025-04-11 03:33:30.213, 25.47
2025-04-11 03:33:29.222, 100.00, 2025-04-11 03:33:30.230, 0, 2025-04-11 03:33:30.263, 7.56, 2025-04-11 03:33:30.275, 8.12, 2025-04-11 03:33:30.309, 25.39
2025-04-11 03:33:29.328, 100.00, 2025-04-11 03:33:30.334, 0, 2025-04-11 03:33:30.365, 7.57, 2025-04-11 03:33:30.372, 8.12, 2025-04-11 03:33:30.403, 25.43
2025-04-11 03:33:29.437, 100.00, 2025-04-11 03:33:30.448, 0, 2025-04-11 03:33:30.503, 7.58, 2025-04-11 03:33:30.518, 8.12, 2025-04-11 03:33:30.578, 25.56
2025-04-11 03:33:29.536, 100.00, 2025-04-11 03:33:30.549, 0, 2025-04-11 03:33:30.604, 7.58, 2025-04-11 03:33:30.617, 8.12, 2025-04-11 03:33:30.658, 25.56
2025-04-11 03:33:29.638, 100.00, 2025-04-11 03:33:30.654, 0, 2025-04-11 03:33:30.702, 7.60, 2025-04-11 03:33:30.712, 8.12, 2025-04-11 03:33:30.744, 25.78
2025-04-11 03:33:29.741, 100.00, 2025-04-11 03:33:30.758, 0, 2025-04-11 03:33:30.804, 7.60, 2025-04-11 03:33:30.813, 8.12, 2025-04-11 03:33:30.853, 25.51
2025-04-11 03:33:29.845, 100.00, 2025-04-11 03:33:30.852, 0, 2025-04-11 03:33:30.903, 7.61, 2025-04-11 03:33:30.916, 8.12, 2025-04-11 03:33:30.946, 25.56
2025-04-11 03:33:29.954, 100.00, 2025-04-11 03:33:30.967, 0, 2025-04-11 03:33:31.009, 7.61, 2025-04-11 03:33:31.017, 8.12, 2025-04-11 03:33:31.056, 25.57
2025-04-11 03:33:30.048, 100.00, 2025-04-11 03:33:31.056, 0, 2025-04-11 03:33:31.095, 7.64, 2025-04-11 03:33:31.108, 8.12, 2025-04-11 03:33:31.143, 25.47
2025-04-11 03:33:30.159, 100.00, 2025-04-11 03:33:31.169, 0, 2025-04-11 03:33:31.215, 7.64, 2025-04-11 03:33:31.222, 8.12, 2025-04-11 03:33:31.250, 25.47
2025-04-11 03:33:30.264, 100.00, 2025-04-11 03:33:31.280, 0, 2025-04-11 03:33:31.330, 7.64, 2025-04-11 03:33:31.337, 8.12, 2025-04-11 03:33:31.390, 25.49
2025-04-11 03:33:30.365, 100.00, 2025-04-11 03:33:31.374, 0, 2025-04-11 03:33:31.415, 7.67, 2025-04-11 03:33:31.429, 8.12, 2025-04-11 03:33:31.469, 25.49
2025-04-11 03:33:30.469, 100.00, 2025-04-11 03:33:31.476, 0, 2025-04-11 03:33:31.534, 7.67, 2025-04-11 03:33:31.542, 8.12, 2025-04-11 03:33:31.576, 25.37
2025-04-11 03:33:30.574, 100.00, 2025-04-11 03:33:31.590, 0, 2025-04-11 03:33:31.641, 7.68, 2025-04-11 03:33:31.654, 8.12, 2025-04-11 03:33:31.678, 25.37
2025-04-11 03:33:30.684, 99.75, 2025-04-11 03:33:31.688, 0, 2025-04-11 03:33:31.713, 7.68, 2025-04-11 03:33:31.718, 8.12, 2025-04-11 03:33:31.743, 25.68
2025-04-11 03:33:30.784, 96.01, 2025-04-11 03:33:31.788, 0, 2025-04-11 03:33:31.813, 7.68, 2025-04-11 03:33:31.818, 8.12, 2025-04-11 03:33:31.841, 26.06
2025-04-11 03:33:30.890, 89.75, 2025-04-11 03:33:31.896, 40, 2025-04-11 03:33:31.919, 7.74, 2025-04-11 03:33:31.924, 8.12, 2025-04-11 03:33:31.946, 25.85
2025-04-11 03:33:30.996, 83.83, 2025-04-11 03:33:32.001, 40, 2025-04-11 03:33:32.029, 7.83, 2025-04-11 03:33:32.043, 8.12, 2025-04-11 03:33:32.114, 25.43
2025-04-11 03:33:31.098, 82.96, 2025-04-11 03:33:32.107, 19, 2025-04-11 03:33:32.161, 7.84, 2025-04-11 03:33:32.176, 8.12, 2025-04-11 03:33:32.213, 25.54
2025-04-11 03:33:31.208, 83.00, 2025-04-11 03:33:32.217, 19, 2025-04-11 03:33:32.274, 7.85, 2025-04-11 03:33:32.281, 8.12, 2025-04-11 03:33:32.314, 25.47
2025-04-11 03:33:31.304, 83.04, 2025-04-11 03:33:32.314, 0, 2025-04-11 03:33:32.373, 7.85, 2025-04-11 03:33:32.386, 8.12, 2025-04-11 03:33:32.419, 25.47
2025-04-11 03:33:31.418, 82.96, 2025-04-11 03:33:32.426, 0, 2025-04-11 03:33:32.478, 7.85, 2025-04-11 03:33:32.489, 8.12, 2025-04-11 03:33:32.518, 25.47
2025-04-11 03:33:31.517, 83.04, 2025-04-11 03:33:32.529, 0, 2025-04-11 03:33:32.569, 7.85, 2025-04-11 03:33:32.579, 8.12, 2025-04-11 03:33:32.611, 25.47
2025-04-11 03:33:31.621, 82.91, 2025-04-11 03:33:32.629, 0, 2025-04-11 03:33:32.677, 7.87, 2025-04-11 03:33:32.689, 8.12, 2025-04-11 03:33:32.729, 25.39
2025-04-11 03:33:31.722, 83.84, 2025-04-11 03:33:32.728, 0, 2025-04-11 03:33:32.782, 7.88, 2025-04-11 03:33:32.792, 8.12, 2025-04-11 03:33:32.834, 25.36
2025-04-11 03:33:31.826, 88.75, 2025-04-11 03:33:32.834, 0, 2025-04-11 03:33:32.905, 7.88, 2025-04-11 03:33:32.921, 8.12, 2025-04-11 03:33:32.970, 25.58
2025-04-11 03:33:31.926, 94.51, 2025-04-11 03:33:32.947, 0, 2025-04-11 03:33:32.998, 7.88, 2025-04-11 03:33:33.011, 8.12, 2025-04-11 03:33:33.056, 25.58
2025-04-11 03:33:32.034, 100.00, 2025-04-11 03:33:33.046, 0, 2025-04-11 03:33:33.091, 7.88, 2025-04-11 03:33:33.111, 8.12, 2025-04-11 03:33:33.161, 25.37
2025-04-11 03:33:32.147, 100.00, 2025-04-11 03:33:33.155, 0, 2025-04-11 03:33:33.195, 7.87, 2025-04-11 03:33:33.209, 8.12, 2025-04-11 03:33:33.251, 25.51
2025-04-11 03:33:32.246, 100.00, 2025-04-11 03:33:33.251, 0, 2025-04-11 03:33:33.285, 7.88, 2025-04-11 03:33:33.297, 8.12, 2025-04-11 03:33:33.336, 25.37
2025-04-11 03:33:32.356, 100.00, 2025-04-11 03:33:33.364, 0, 2025-04-11 03:33:33.397, 7.88, 2025-04-11 03:33:33.405, 8.12, 2025-04-11 03:33:33.456, 25.51
2025-04-11 03:33:32.460, 100.00, 2025-04-11 03:33:33.472, 0, 2025-04-11 03:33:33.521, 7.89, 2025-04-11 03:33:33.531, 8.12, 2025-04-11 03:33:33.563, 25.51
2025-04-11 03:33:32.561, 100.00, 2025-04-11 03:33:33.572, 0, 2025-04-11 03:33:33.619, 7.89, 2025-04-11 03:33:33.626, 8.12, 2025-04-11 03:33:33.659, 25.47
2025-04-11 03:33:32.665, 100.00, 2025-04-11 03:33:33.680, 0, 2025-04-11 03:33:33.715, 7.91, 2025-04-11 03:33:33.728, 8.12, 2025-04-11 03:33:33.775, 25.47
2025-04-11 03:33:32.767, 100.00, 2025-04-11 03:33:33.783, 0, 2025-04-11 03:33:33.826, 7.93, 2025-04-11 03:33:33.835, 8.12, 2025-04-11 03:33:33.863, 25.57
2025-04-11 03:33:32.875, 100.00, 2025-04-11 03:33:33.883, 0, 2025-04-11 03:33:33.926, 7.93, 2025-04-11 03:33:33.944, 8.12, 2025-04-11 03:33:33.976, 25.46
2025-04-11 03:33:32.988, 100.00, 2025-04-11 03:33:34.002, 0, 2025-04-11 03:33:34.041, 7.93, 2025-04-11 03:33:34.052, 8.12, 2025-04-11 03:33:34.078, 25.57
2025-04-11 03:33:33.089, 100.00, 2025-04-11 03:33:34.098, 0, 2025-04-11 03:33:34.151, 7.94, 2025-04-11 03:33:34.168, 8.12, 2025-04-11 03:33:34.211, 25.46
2025-04-11 03:33:33.192, 100.00, 2025-04-11 03:33:34.198, 0, 2025-04-11 03:33:34.237, 7.94, 2025-04-11 03:33:34.247, 8.12, 2025-04-11 03:33:34.287, 25.57
2025-04-11 03:33:33.302, 100.00, 2025-04-11 03:33:34.308, 0, 2025-04-11 03:33:34.360, 7.95, 2025-04-11 03:33:34.375, 8.12, 2025-04-11 03:33:34.412, 25.43
2025-04-11 03:33:33.404, 100.00, 2025-04-11 03:33:34.415, 0, 2025-04-11 03:33:34.477, 7.95, 2025-04-11 03:33:34.486, 8.12, 2025-04-11 03:33:34.519, 25.53
2025-04-11 03:33:33.505, 100.00, 2025-04-11 03:33:34.513, 0, 2025-04-11 03:33:34.574, 7.95, 2025-04-11 03:33:34.584, 8.12, 2025-04-11 03:33:34.629, 25.47
2025-04-11 03:33:33.621, 100.00, 2025-04-11 03:33:34.627, 0, 2025-04-11 03:33:34.671, 7.97, 2025-04-11 03:33:34.685, 8.12, 2025-04-11 03:33:34.716, 25.49
2025-04-11 03:33:33.720, 100.00, 2025-04-11 03:33:34.738, 0, 2025-04-11 03:33:34.780, 7.97, 2025-04-11 03:33:34.789, 8.12, 2025-04-11 03:33:34.848, 25.42
2025-04-11 03:33:33.823, 100.00, 2025-04-11 03:33:34.836, 0, 2025-04-11 03:33:34.897, 7.98, 2025-04-11 03:33:34.910, 8.12, 2025-04-11 03:33:34.943, 25.36
2025-04-11 03:33:33.924, 100.00, 2025-04-11 03:33:34.935, 0, 2025-04-11 03:33:34.976, 7.99, 2025-04-11 03:33:34.987, 8.12, 2025-04-11 03:33:35.038, 25.47
2025-04-11 03:33:34.032, 100.00, 2025-04-11 03:33:35.040, 0, 2025-04-11 03:33:35.092, 7.99, 2025-04-11 03:33:35.108, 8.12, 2025-04-11 03:33:35.140, 25.37
2025-04-11 03:33:34.130, 100.00, 2025-04-11 03:33:35.139, 0, 2025-04-11 03:33:35.184, 8.00, 2025-04-11 03:33:35.194, 8.12, 2025-04-11 03:33:35.237, 25.47
2025-04-11 03:33:34.237, 100.00, 2025-04-11 03:33:35.257, 0, 2025-04-11 03:33:35.305, 8.02, 2025-04-11 03:33:35.317, 8.12, 2025-04-11 03:33:35.351, 25.39
2025-04-11 03:33:34.342, 99.75, 2025-04-11 03:33:35.349, 0, 2025-04-11 03:33:35.401, 8.02, 2025-04-11 03:33:35.409, 8.12, 2025-04-11 03:33:35.437, 25.49
2025-04-11 03:33:34.457, 99.75, 2025-04-11 03:33:35.470, 0, 2025-04-11 03:33:35.505, 8.02, 2025-04-11 03:33:35.515, 8.12, 2025-04-11 03:33:35.547, 25.49
2025-04-11 03:33:34.556, 99.75, 2025-04-11 03:33:35.567, 0, 2025-04-11 03:33:35.608, 8.01, 2025-04-11 03:33:35.621, 8.12, 2025-04-11 03:33:35.672, 25.44
2025-04-11 03:33:34.661, 99.75, 2025-04-11 03:33:35.670, 0, 2025-04-11 03:33:35.710, 8.03, 2025-04-11 03:33:35.725, 8.12, 2025-04-11 03:33:35.771, 25.44
2025-04-11 03:33:34.767, 99.75, 2025-04-11 03:33:35.777, 0, 2025-04-11 03:33:35.838, 8.02, 2025-04-11 03:33:35.848, 8.12, 2025-04-11 03:33:35.885, 25.53
2025-04-11 03:33:34.868, 99.75, 2025-04-11 03:33:35.878, 0, 2025-04-11 03:33:35.917, 8.02, 2025-04-11 03:33:35.928, 8.12, 2025-04-11 03:33:35.964, 25.53
2025-04-11 03:33:34.978, 99.75, 2025-04-11 03:33:35.992, 0, 2025-04-11 03:33:36.064, 8.04, 2025-04-11 03:33:36.069, 8.12, 2025-04-11 03:33:36.099, 25.51
2025-04-11 03:33:35.083, 99.75, 2025-04-11 03:33:36.095, 0, 2025-04-11 03:33:36.143, 8.05, 2025-04-11 03:33:36.153, 8.12, 2025-04-11 03:33:36.192, 25.51
2025-04-11 03:33:35.189, 99.75, 2025-04-11 03:33:36.194, 0, 2025-04-11 03:33:36.237, 8.05, 2025-04-11 03:33:36.249, 8.12, 2025-04-11 03:33:36.292, 25.37
2025-04-11 03:33:35.295, 99.75, 2025-04-11 03:33:36.310, 0, 2025-04-11 03:33:36.351, 8.06, 2025-04-11 03:33:36.357, 8.12, 2025-04-11 03:33:36.403, 25.37
2025-04-11 03:33:35.401, 100.00, 2025-04-11 03:33:36.407, 0, 2025-04-11 03:33:36.457, 8.07, 2025-04-11 03:33:36.466, 8.12, 2025-04-11 03:33:36.519, 25.36
2025-04-11 03:33:35.498, 100.00, 2025-04-11 03:33:36.507, 0, 2025-04-11 03:33:36.541, 8.07, 2025-04-11 03:33:36.549, 8.12, 2025-04-11 03:33:36.586, 25.36
2025-04-11 03:33:35.604, 100.00, 2025-04-11 03:33:36.608, 0, 2025-04-11 03:33:36.646, 8.06, 2025-04-11 03:33:36.655, 8.12, 2025-04-11 03:33:36.689, 25.39
2025-04-11 03:33:35.712, 100.00, 2025-04-11 03:33:36.721, 0, 2025-04-11 03:33:36.759, 8.05, 2025-04-11 03:33:36.771, 8.12, 2025-04-11 03:33:36.803, 25.39
2025-04-11 03:33:35.812, 100.00, 2025-04-11 03:33:36.822, 0, 2025-04-11 03:33:36.891, 8.07, 2025-04-11 03:33:36.900, 8.12, 2025-04-11 03:33:36.950, 25.42
2025-04-11 03:33:35.918, 100.00, 2025-04-11 03:33:36.932, 0, 2025-04-11 03:33:36.996, 8.06, 2025-04-11 03:33:37.005, 8.12, 2025-04-11 03:33:37.033, 25.49
2025-04-11 03:33:36.024, 100.00, 2025-04-11 03:33:37.029, 0, 2025-04-11 03:33:37.068, 8.07, 2025-04-11 03:33:37.077, 8.12, 2025-04-11 03:33:37.107, 25.40
2025-04-11 03:33:36.126, 99.75, 2025-04-11 03:33:37.133, 0, 2025-04-11 03:33:37.174, 8.07, 2025-04-11 03:33:37.183, 8.12, 2025-04-11 03:33:37.232, 25.42
2025-04-11 03:33:36.228, 99.75, 2025-04-11 03:33:37.236, 0, 2025-04-11 03:33:37.283, 8.08, 2025-04-11 03:33:37.292, 8.12, 2025-04-11 03:33:37.319, 25.37
2025-04-11 03:33:36.335, 99.75, 2025-04-11 03:33:37.348, 0, 2025-04-11 03:33:37.381, 8.08, 2025-04-11 03:33:37.389, 8.12, 2025-04-11 03:33:37.419, 25.42
2025-04-11 03:33:36.430, 99.75, 2025-04-11 03:33:37.441, 0, 2025-04-11 03:33:37.482, 8.08, 2025-04-11 03:33:37.490, 8.12, 2025-04-11 03:33:37.524, 25.37
2025-04-11 03:33:36.537, 99.75, 2025-04-11 03:33:37.551, 0, 2025-04-11 03:33:37.581, 8.09, 2025-04-11 03:33:37.587, 8.12, 2025-04-11 03:33:37.609, 25.36
2025-04-11 03:33:36.639, 99.75, 2025-04-11 03:33:37.644, 0, 2025-04-11 03:33:37.688, 8.09, 2025-04-11 03:33:37.698, 8.12, 2025-04-11 03:33:37.726, 25.37
2025-04-11 03:33:36.744, 99.75, 2025-04-11 03:33:37.749, 0, 2025-04-11 03:33:37.785, 8.09, 2025-04-11 03:33:37.795, 8.12, 2025-04-11 03:33:37.829, 25.39
2025-04-11 03:33:36.845, 99.75, 2025-04-11 03:33:37.852, 0, 2025-04-11 03:33:37.893, 8.09, 2025-04-11 03:33:37.899, 8.12, 2025-04-11 03:33:37.936, 25.40
2025-04-11 03:33:36.948, 99.75, 2025-04-11 03:33:37.958, 0, 2025-04-11 03:33:38.000, 8.10, 2025-04-11 03:33:38.004, 8.12, 2025-04-11 03:33:38.036, 25.37
2025-04-11 03:33:37.048, 100.00, 2025-04-11 03:33:38.057, 0, 2025-04-11 03:33:38.096, 8.10, 2025-04-11 03:33:38.107, 8.12, 2025-04-11 03:33:38.136, 25.40
2025-04-11 03:33:37.151, 100.00, 2025-04-11 03:33:38.161, 0, 2025-04-11 03:33:38.197, 8.12, 2025-04-11 03:33:38.204, 8.12, 2025-04-11 03:33:38.237, 25.51
2025-04-11 03:33:37.266, 100.00, 2025-04-11 03:33:38.277, 0, 2025-04-11 03:33:38.323, 8.13, 2025-04-11 03:33:38.335, 8.12, 2025-04-11 03:33:38.370, 25.26
2025-04-11 03:33:37.365, 100.00, 2025-04-11 03:33:38.376, 0, 2025-04-11 03:33:38.426, 8.14, 2025-04-11 03:33:38.437, 8.12, 2025-04-11 03:33:38.468, 25.29
2025-04-11 03:33:37.468, 100.00, 2025-04-11 03:33:38.478, 0, 2025-04-11 03:33:38.536, 8.15, 2025-04-11 03:33:38.546, 8.12, 2025-04-11 03:33:38.584, 25.42
2025-04-11 03:33:37.571, 100.00, 2025-04-11 03:33:38.583, 0, 2025-04-11 03:33:38.637, 8.15, 2025-04-11 03:33:38.654, 8.12, 2025-04-11 03:33:38.686, 25.53
2025-04-11 03:33:37.678, 100.00, 2025-04-11 03:33:38.687, 0, 2025-04-11 03:33:38.719, 8.16, 2025-04-11 03:33:38.723, 8.12, 2025-04-11 03:33:38.751, 25.47
2025-04-11 03:33:37.775, 98.75, 2025-04-11 03:33:38.789, 0, 2025-04-11 03:33:38.824, 8.21, 2025-04-11 03:33:38.836, 8.12, 2025-04-11 03:33:38.872, 25.43
2025-04-11 03:33:37.878, 98.75, 2025-04-11 03:33:38.889, 0, 2025-04-11 03:33:38.944, 8.28, 2025-04-11 03:33:38.954, 8.12, 2025-04-11 03:33:38.996, 25.46
2025-04-11 03:33:37.988, 98.76, 2025-04-11 03:33:38.995, 0, 2025-04-11 03:33:39.055, 8.34, 2025-04-11 03:33:39.068, 8.12, 2025-04-11 03:33:39.125, 25.39
2025-04-11 03:33:38.089, 98.75, 2025-04-11 03:33:39.098, 0, 2025-04-11 03:33:39.149, 8.41, 2025-04-11 03:33:39.158, 8.12, 2025-04-11 03:33:39.198, 25.39
2025-04-11 03:33:38.190, 98.75, 2025-04-11 03:33:39.195, 0, 2025-04-11 03:33:39.247, 8.43, 2025-04-11 03:33:39.258, 8.12, 2025-04-11 03:33:39.285, 25.47
