CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:51:55.722, 17.00, 2025-04-11 05:51:56.725, 0, 2025-04-11 05:51:56.748, 3.44, 2025-04-11 05:51:56.752, 4.12, 2025-04-11 05:51:56.771, 25.31
2025-04-11 05:51:55.824, 16.83, 2025-04-11 05:51:56.827, 0, 2025-04-11 05:51:56.849, 3.43, 2025-04-11 05:51:56.853, 4.12, 2025-04-11 05:51:56.871, 25.44
2025-04-11 05:51:55.925, 16.58, 2025-04-11 05:51:56.928, 0, 2025-04-11 05:51:56.951, 3.43, 2025-04-11 05:51:56.954, 4.12, 2025-04-11 05:51:56.974, 25.35
2025-04-11 05:51:56.027, 16.83, 2025-04-11 05:51:57.030, 0, 2025-04-11 05:51:57.052, 3.43, 2025-04-11 05:51:57.055, 4.12, 2025-04-11 05:51:57.075, 25.25
2025-04-11 05:51:56.128, 16.58, 2025-04-11 05:51:57.132, 0, 2025-04-11 05:51:57.152, 3.43, 2025-04-11 05:51:57.155, 4.12, 2025-04-11 05:51:57.175, 25.35
2025-04-11 05:51:56.230, 16.20, 2025-04-11 05:51:57.233, 0, 2025-04-11 05:51:57.254, 3.40, 2025-04-11 05:51:57.257, 4.12, 2025-04-11 05:51:57.277, 25.35
2025-04-11 05:51:56.332, 16.58, 2025-04-11 05:51:57.335, 0, 2025-04-11 05:51:57.357, 3.44, 2025-04-11 05:51:57.361, 4.12, 2025-04-11 05:51:57.379, 25.44
2025-04-11 05:51:56.433, 16.58, 2025-04-11 05:51:57.437, 0, 2025-04-11 05:51:57.461, 3.44, 2025-04-11 05:51:57.465, 4.12, 2025-04-11 05:51:57.486, 25.50
2025-04-11 05:51:56.535, 16.88, 2025-04-11 05:51:57.538, 0, 2025-04-11 05:51:57.560, 3.44, 2025-04-11 05:51:57.564, 4.12, 2025-04-11 05:51:57.584, 25.53
2025-04-11 05:51:56.637, 16.58, 2025-04-11 05:51:57.640, 0, 2025-04-11 05:51:57.662, 3.44, 2025-04-11 05:51:57.665, 4.12, 2025-04-11 05:51:57.685, 25.47
2025-04-11 05:51:56.739, 16.58, 2025-04-11 05:51:57.742, 0, 2025-04-11 05:51:57.764, 3.44, 2025-04-11 05:51:57.768, 4.12, 2025-04-11 05:51:57.788, 25.44
2025-04-11 05:51:56.840, 16.62, 2025-04-11 05:51:57.843, 0, 2025-04-11 05:51:57.865, 3.44, 2025-04-11 05:51:57.869, 4.12, 2025-04-11 05:51:57.888, 25.46
2025-04-11 05:51:56.941, 16.75, 2025-04-11 05:51:57.945, 0, 2025-04-11 05:51:57.969, 3.44, 2025-04-11 05:51:57.973, 4.12, 2025-04-11 05:51:57.995, 25.44
2025-04-11 05:51:57.043, 17.17, 2025-04-11 05:51:58.046, 0, 2025-04-11 05:51:58.069, 3.44, 2025-04-11 05:51:58.072, 4.12, 2025-04-11 05:51:58.091, 25.51
2025-04-11 05:51:57.144, 16.92, 2025-04-11 05:51:58.147, 0, 2025-04-11 05:51:58.169, 3.44, 2025-04-11 05:51:58.172, 4.12, 2025-04-11 05:51:58.193, 25.43
2025-04-11 05:51:57.246, 17.25, 2025-04-11 05:51:58.249, 0, 2025-04-11 05:51:58.270, 3.43, 2025-04-11 05:51:58.273, 4.12, 2025-04-11 05:51:58.291, 25.44
2025-04-11 05:51:57.347, 16.62, 2025-04-11 05:51:58.350, 0, 2025-04-11 05:51:58.372, 3.43, 2025-04-11 05:51:58.376, 4.12, 2025-04-11 05:51:58.394, 25.44
2025-04-11 05:51:57.449, 16.41, 2025-04-11 05:51:58.452, 0, 2025-04-11 05:51:58.475, 3.43, 2025-04-11 05:51:58.478, 4.12, 2025-04-11 05:51:58.496, 25.46
2025-04-11 05:51:57.551, 16.88, 2025-04-11 05:51:58.554, 0, 2025-04-11 05:51:58.576, 3.45, 2025-04-11 05:51:58.580, 4.12, 2025-04-11 05:51:58.598, 25.44
2025-04-11 05:51:57.652, 16.58, 2025-04-11 05:51:58.655, 0, 2025-04-11 05:51:58.677, 3.45, 2025-04-11 05:51:58.680, 4.12, 2025-04-11 05:51:58.699, 25.54
2025-04-11 05:51:57.754, 16.33, 2025-04-11 05:51:58.757, 0, 2025-04-11 05:51:58.781, 3.45, 2025-04-11 05:51:58.785, 4.12, 2025-04-11 05:51:58.807, 25.46
2025-04-11 05:51:57.856, 17.25, 2025-04-11 05:51:58.859, 0, 2025-04-11 05:51:58.882, 3.46, 2025-04-11 05:51:58.885, 4.12, 2025-04-11 05:51:58.904, 25.46
2025-04-11 05:51:57.958, 17.25, 2025-04-11 05:51:58.961, 0, 2025-04-11 05:51:58.982, 3.45, 2025-04-11 05:51:58.985, 4.12, 2025-04-11 05:51:59.005, 25.56
2025-04-11 05:51:58.059, 16.08, 2025-04-11 05:51:59.062, 0, 2025-04-11 05:51:59.083, 3.46, 2025-04-11 05:51:59.087, 4.12, 2025-04-11 05:51:59.105, 25.54
2025-04-11 05:51:58.160, 16.37, 2025-04-11 05:51:59.163, 0, 2025-04-11 05:51:59.186, 3.46, 2025-04-11 05:51:59.190, 4.12, 2025-04-11 05:51:59.209, 25.39
2025-04-11 05:51:58.262, 17.00, 2025-04-11 05:51:59.265, 0, 2025-04-11 05:51:59.289, 3.46, 2025-04-11 05:51:59.293, 4.12, 2025-04-11 05:51:59.315, 25.39
2025-04-11 05:51:58.364, 16.83, 2025-04-11 05:51:59.367, 0, 2025-04-11 05:51:59.390, 3.46, 2025-04-11 05:51:59.393, 4.12, 2025-04-11 05:51:59.412, 25.35
2025-04-11 05:51:58.465, 16.83, 2025-04-11 05:51:59.468, 0, 2025-04-11 05:51:59.491, 3.46, 2025-04-11 05:51:59.494, 4.12, 2025-04-11 05:51:59.513, 25.54
2025-04-11 05:51:58.566, 16.37, 2025-04-11 05:51:59.569, 0, 2025-04-11 05:51:59.592, 3.46, 2025-04-11 05:51:59.595, 4.12, 2025-04-11 05:51:59.615, 25.42
2025-04-11 05:51:58.668, 16.58, 2025-04-11 05:51:59.671, 0, 2025-04-11 05:51:59.692, 3.46, 2025-04-11 05:51:59.695, 4.12, 2025-04-11 05:51:59.715, 25.46
2025-04-11 05:51:58.770, 17.13, 2025-04-11 05:51:59.773, 0, 2025-04-11 05:51:59.796, 3.46, 2025-04-11 05:51:59.800, 4.12, 2025-04-11 05:51:59.820, 25.33
2025-04-11 05:51:58.871, 16.58, 2025-04-11 05:51:59.874, 0, 2025-04-11 05:51:59.897, 3.46, 2025-04-11 05:51:59.900, 4.12, 2025-04-11 05:51:59.919, 25.42
2025-04-11 05:51:58.973, 15.99, 2025-04-11 05:51:59.976, 0, 2025-04-11 05:51:59.997, 3.45, 2025-04-11 05:52:00.000, 4.12, 2025-04-11 05:52:00.019, 25.43
2025-04-11 05:51:59.075, 16.79, 2025-04-11 05:52:00.078, 0, 2025-04-11 05:52:00.102, 3.45, 2025-04-11 05:52:00.105, 4.12, 2025-04-11 05:52:00.127, 25.40
2025-04-11 05:51:59.176, 16.67, 2025-04-11 05:52:00.179, 0, 2025-04-11 05:52:00.203, 3.44, 2025-04-11 05:52:00.206, 4.12, 2025-04-11 05:52:00.225, 25.47
2025-04-11 05:51:59.278, 16.41, 2025-04-11 05:52:00.281, 0, 2025-04-11 05:52:00.304, 3.45, 2025-04-11 05:52:00.308, 4.12, 2025-04-11 05:52:00.327, 25.35
2025-04-11 05:51:59.379, 16.54, 2025-04-11 05:52:00.382, 0, 2025-04-11 05:52:00.405, 3.45, 2025-04-11 05:52:00.408, 4.12, 2025-04-11 05:52:00.426, 25.44
2025-04-11 05:51:59.481, 15.91, 2025-04-11 05:52:00.484, 0, 2025-04-11 05:52:00.505, 3.44, 2025-04-11 05:52:00.508, 4.12, 2025-04-11 05:52:00.530, 25.40
2025-04-11 05:51:59.583, 16.58, 2025-04-11 05:52:00.586, 0, 2025-04-11 05:52:00.610, 3.45, 2025-04-11 05:52:00.614, 4.12, 2025-04-11 05:52:00.635, 25.37
2025-04-11 05:51:59.684, 16.41, 2025-04-11 05:52:00.688, 0, 2025-04-11 05:52:00.712, 3.45, 2025-04-11 05:52:00.715, 4.12, 2025-04-11 05:52:00.735, 25.50
2025-04-11 05:51:59.785, 17.09, 2025-04-11 05:52:00.788, 0, 2025-04-11 05:52:00.811, 3.45, 2025-04-11 05:52:00.814, 4.12, 2025-04-11 05:52:00.832, 25.43
2025-04-11 05:51:59.887, 17.04, 2025-04-11 05:52:00.890, 0, 2025-04-11 05:52:00.911, 3.45, 2025-04-11 05:52:00.914, 4.12, 2025-04-11 05:52:00.935, 25.44
2025-04-11 05:51:59.989, 17.04, 2025-04-11 05:52:00.992, 0, 2025-04-11 05:52:01.014, 3.44, 2025-04-11 05:52:01.018, 4.12, 2025-04-11 05:52:01.036, 25.46
2025-04-11 05:52:00.090, 16.67, 2025-04-11 05:52:01.093, 0, 2025-04-11 05:52:01.115, 3.44, 2025-04-11 05:52:01.118, 4.12, 2025-04-11 05:52:01.137, 25.44
2025-04-11 05:52:00.192, 16.33, 2025-04-11 05:52:01.195, 0, 2025-04-11 05:52:01.218, 3.46, 2025-04-11 05:52:01.221, 4.12, 2025-04-11 05:52:01.240, 25.43
2025-04-11 05:52:00.293, 16.62, 2025-04-11 05:52:01.297, 0, 2025-04-11 05:52:01.319, 3.46, 2025-04-11 05:52:01.322, 4.12, 2025-04-11 05:52:01.341, 25.43
2025-04-11 05:52:00.395, 16.58, 2025-04-11 05:52:01.399, 0, 2025-04-11 05:52:01.422, 3.46, 2025-04-11 05:52:01.426, 4.12, 2025-04-11 05:52:01.448, 25.39
2025-04-11 05:52:00.497, 16.62, 2025-04-11 05:52:01.500, 0, 2025-04-11 05:52:01.523, 3.46, 2025-04-11 05:52:01.527, 4.12, 2025-04-11 05:52:01.545, 25.44
2025-04-11 05:52:00.598, 16.54, 2025-04-11 05:52:01.602, 0, 2025-04-11 05:52:01.622, 3.46, 2025-04-11 05:52:01.626, 4.12, 2025-04-11 05:52:01.646, 25.44
2025-04-11 05:52:00.700, 16.54, 2025-04-11 05:52:01.703, 0, 2025-04-11 05:52:01.724, 3.46, 2025-04-11 05:52:01.727, 4.12, 2025-04-11 05:52:01.745, 25.46
2025-04-11 05:52:00.802, 15.70, 2025-04-11 05:52:01.805, 0, 2025-04-11 05:52:01.829, 3.46, 2025-04-11 05:52:01.832, 4.12, 2025-04-11 05:52:01.853, 25.39
2025-04-11 05:52:00.903, 16.58, 2025-04-11 05:52:01.907, 0, 2025-04-11 05:52:01.930, 3.46, 2025-04-11 05:52:01.934, 4.12, 2025-04-11 05:52:01.953, 25.42
2025-04-11 05:52:01.005, 16.16, 2025-04-11 05:52:02.008, 0, 2025-04-11 05:52:02.032, 3.45, 2025-04-11 05:52:02.036, 4.12, 2025-04-11 05:52:02.057, 25.37
2025-04-11 05:52:01.106, 16.58, 2025-04-11 05:52:02.110, 0, 2025-04-11 05:52:02.132, 3.45, 2025-04-11 05:52:02.136, 4.12, 2025-04-11 05:52:02.154, 25.44
2025-04-11 05:52:01.208, 17.25, 2025-04-11 05:52:02.211, 0, 2025-04-11 05:52:02.231, 3.45, 2025-04-11 05:52:02.235, 4.12, 2025-04-11 05:52:02.253, 25.35
2025-04-11 05:52:01.309, 16.83, 2025-04-11 05:52:02.312, 0, 2025-04-11 05:52:02.335, 3.44, 2025-04-11 05:52:02.338, 4.12, 2025-04-11 05:52:02.357, 25.35
2025-04-11 05:52:01.411, 16.46, 2025-04-11 05:52:02.414, 0, 2025-04-11 05:52:02.436, 3.44, 2025-04-11 05:52:02.440, 4.12, 2025-04-11 05:52:02.458, 25.44
2025-04-11 05:52:01.513, 16.58, 2025-04-11 05:52:02.516, 0, 2025-04-11 05:52:02.536, 3.44, 2025-04-11 05:52:02.540, 4.12, 2025-04-11 05:52:02.558, 25.43
2025-04-11 05:52:01.614, 16.71, 2025-04-11 05:52:02.617, 0, 2025-04-11 05:52:02.640, 3.44, 2025-04-11 05:52:02.643, 4.12, 2025-04-11 05:52:02.664, 25.46
2025-04-11 05:52:01.716, 16.75, 2025-04-11 05:52:02.719, 0, 2025-04-11 05:52:02.742, 3.44, 2025-04-11 05:52:02.746, 4.12, 2025-04-11 05:52:02.767, 25.58
2025-04-11 05:52:01.817, 16.20, 2025-04-11 05:52:02.821, 0, 2025-04-11 05:52:02.844, 3.44, 2025-04-11 05:52:02.847, 4.12, 2025-04-11 05:52:02.866, 25.42
2025-04-11 05:52:01.919, 16.46, 2025-04-11 05:52:02.922, 0, 2025-04-11 05:52:02.944, 3.44, 2025-04-11 05:52:02.948, 4.12, 2025-04-11 05:52:02.966, 25.46
2025-04-11 05:52:02.021, 16.58, 2025-04-11 05:52:03.025, 0, 2025-04-11 05:52:03.047, 3.43, 2025-04-11 05:52:03.050, 4.12, 2025-04-11 05:52:03.069, 25.43
2025-04-11 05:52:02.122, 16.33, 2025-04-11 05:52:03.126, 0, 2025-04-11 05:52:03.149, 3.43, 2025-04-11 05:52:03.153, 4.12, 2025-04-11 05:52:03.174, 25.49
2025-04-11 05:52:02.224, 16.37, 2025-04-11 05:52:03.227, 0, 2025-04-11 05:52:03.250, 3.43, 2025-04-11 05:52:03.254, 4.12, 2025-04-11 05:52:03.272, 25.51
2025-04-11 05:52:02.325, 16.54, 2025-04-11 05:52:03.329, 0, 2025-04-11 05:52:03.352, 3.43, 2025-04-11 05:52:03.356, 4.12, 2025-04-11 05:52:03.378, 25.39
2025-04-11 05:52:02.427, 16.83, 2025-04-11 05:52:03.430, 0, 2025-04-11 05:52:03.453, 3.43, 2025-04-11 05:52:03.457, 4.12, 2025-04-11 05:52:03.475, 25.40
2025-04-11 05:52:02.529, 16.58, 2025-04-11 05:52:03.532, 0, 2025-04-11 05:52:03.553, 3.42, 2025-04-11 05:52:03.556, 4.12, 2025-04-11 05:52:03.577, 25.43
2025-04-11 05:52:02.630, 17.29, 2025-04-11 05:52:03.633, 0, 2025-04-11 05:52:03.655, 3.44, 2025-04-11 05:52:03.658, 4.12, 2025-04-11 05:52:03.678, 25.35
2025-04-11 05:52:02.732, 17.25, 2025-04-11 05:52:03.735, 0, 2025-04-11 05:52:03.756, 3.44, 2025-04-11 05:52:03.760, 4.12, 2025-04-11 05:52:03.778, 25.36
2025-04-11 05:52:02.834, 16.37, 2025-04-11 05:52:03.837, 0, 2025-04-11 05:52:03.859, 3.44, 2025-04-11 05:52:03.863, 4.12, 2025-04-11 05:52:03.883, 25.43
2025-04-11 05:52:02.935, 16.62, 2025-04-11 05:52:03.938, 0, 2025-04-11 05:52:03.959, 3.44, 2025-04-11 05:52:03.962, 4.12, 2025-04-11 05:52:03.980, 25.44
2025-04-11 05:52:03.036, 17.04, 2025-04-11 05:52:04.039, 0, 2025-04-11 05:52:04.063, 3.43, 2025-04-11 05:52:04.067, 4.12, 2025-04-11 05:52:04.087, 25.36
2025-04-11 05:52:03.138, 17.00, 2025-04-11 05:52:04.142, 0, 2025-04-11 05:52:04.166, 3.44, 2025-04-11 05:52:04.169, 4.12, 2025-04-11 05:52:04.189, 25.29
2025-04-11 05:52:03.240, 17.04, 2025-04-11 05:52:04.243, 0, 2025-04-11 05:52:04.263, 3.44, 2025-04-11 05:52:04.267, 4.12, 2025-04-11 05:52:04.285, 25.36
2025-04-11 05:52:03.342, 16.83, 2025-04-11 05:52:04.345, 0, 2025-04-11 05:52:04.366, 3.44, 2025-04-11 05:52:04.369, 4.12, 2025-04-11 05:52:04.387, 25.35
2025-04-11 05:52:03.443, 16.29, 2025-04-11 05:52:04.447, 0, 2025-04-11 05:52:04.470, 3.44, 2025-04-11 05:52:04.474, 4.12, 2025-04-11 05:52:04.496, 25.29
2025-04-11 05:52:03.545, 16.41, 2025-04-11 05:52:04.548, 0, 2025-04-11 05:52:04.570, 3.44, 2025-04-11 05:52:04.573, 4.12, 2025-04-11 05:52:04.592, 25.24
2025-04-11 05:52:03.646, 16.16, 2025-04-11 05:52:04.649, 0, 2025-04-11 05:52:04.673, 3.44, 2025-04-11 05:52:04.676, 4.12, 2025-04-11 05:52:04.697, 25.46
2025-04-11 05:52:03.748, 16.67, 2025-04-11 05:52:04.751, 0, 2025-04-11 05:52:04.774, 3.44, 2025-04-11 05:52:04.778, 4.12, 2025-04-11 05:52:04.796, 25.36
2025-04-11 05:52:03.849, 16.50, 2025-04-11 05:52:04.852, 0, 2025-04-11 05:52:04.874, 3.44, 2025-04-11 05:52:04.878, 4.12, 2025-04-11 05:52:04.896, 25.35
2025-04-11 05:52:03.950, 16.41, 2025-04-11 05:52:04.954, 0, 2025-04-11 05:52:04.976, 3.44, 2025-04-11 05:52:04.979, 4.12, 2025-04-11 05:52:04.997, 25.33
2025-04-11 05:52:04.052, 16.79, 2025-04-11 05:52:05.055, 0, 2025-04-11 05:52:05.078, 3.44, 2025-04-11 05:52:05.081, 4.12, 2025-04-11 05:52:05.101, 25.35
2025-04-11 05:52:04.154, 16.37, 2025-04-11 05:52:05.157, 0, 2025-04-11 05:52:05.179, 3.44, 2025-04-11 05:52:05.183, 4.12, 2025-04-11 05:52:05.201, 25.35
2025-04-11 05:52:04.255, 16.71, 2025-04-11 05:52:05.258, 0, 2025-04-11 05:52:05.281, 3.44, 2025-04-11 05:52:05.284, 4.12, 2025-04-11 05:52:05.303, 25.44
