CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:45:17.116, 100.00, 2025-04-11 04:45:18.127, 0, 2025-04-11 04:45:18.162, 10.35, 2025-04-11 04:45:18.173, 12.12, 2025-04-11 04:45:18.207, 25.54
2025-04-11 04:45:17.219, 100.00, 2025-04-11 04:45:18.232, 0, 2025-04-11 04:45:18.278, 10.33, 2025-04-11 04:45:18.290, 12.12, 2025-04-11 04:45:18.327, 25.49
2025-04-11 04:45:17.329, 100.00, 2025-04-11 04:45:18.340, 0, 2025-04-11 04:45:18.398, 10.35, 2025-04-11 04:45:18.404, 12.12, 2025-04-11 04:45:18.437, 25.44
2025-04-11 04:45:17.422, 100.00, 2025-04-11 04:45:18.435, 0, 2025-04-11 04:45:18.484, 10.35, 2025-04-11 04:45:18.498, 12.12, 2025-04-11 04:45:18.526, 25.54
2025-04-11 04:45:17.529, 100.00, 2025-04-11 04:45:18.535, 0, 2025-04-11 04:45:18.568, 10.35, 2025-04-11 04:45:18.579, 12.12, 2025-04-11 04:45:18.617, 25.54
2025-04-11 04:45:17.634, 100.00, 2025-04-11 04:45:18.645, 0, 2025-04-11 04:45:18.692, 10.35, 2025-04-11 04:45:18.706, 12.12, 2025-04-11 04:45:18.773, 25.42
2025-04-11 04:45:17.731, 100.00, 2025-04-11 04:45:18.747, 0, 2025-04-11 04:45:18.792, 10.36, 2025-04-11 04:45:18.807, 12.12, 2025-04-11 04:45:18.843, 25.46
2025-04-11 04:45:17.842, 100.00, 2025-04-11 04:45:18.856, 0, 2025-04-11 04:45:18.915, 10.35, 2025-04-11 04:45:18.927, 12.12, 2025-04-11 04:45:18.961, 25.35
2025-04-11 04:45:17.948, 100.00, 2025-04-11 04:45:18.961, 0, 2025-04-11 04:45:19.024, 10.37, 2025-04-11 04:45:19.029, 12.12, 2025-04-11 04:45:19.062, 25.35
2025-04-11 04:45:18.051, 100.00, 2025-04-11 04:45:19.062, 0, 2025-04-11 04:45:19.103, 10.38, 2025-04-11 04:45:19.112, 12.12, 2025-04-11 04:45:19.146, 25.30
2025-04-11 04:45:18.156, 100.00, 2025-04-11 04:45:19.161, 0, 2025-04-11 04:45:19.229, 10.38, 2025-04-11 04:45:19.241, 12.12, 2025-04-11 04:45:19.282, 25.44
2025-04-11 04:45:18.258, 100.00, 2025-04-11 04:45:19.268, 0, 2025-04-11 04:45:19.310, 10.41, 2025-04-11 04:45:19.317, 12.12, 2025-04-11 04:45:19.346, 25.44
2025-04-11 04:45:18.369, 99.25, 2025-04-11 04:45:19.373, 0, 2025-04-11 04:45:19.396, 10.42, 2025-04-11 04:45:19.401, 12.12, 2025-04-11 04:45:19.426, 25.36
2025-04-11 04:45:18.476, 97.26, 2025-04-11 04:45:19.494, 0, 2025-04-11 04:45:19.536, 10.44, 2025-04-11 04:45:19.548, 12.12, 2025-04-11 04:45:19.595, 25.29
2025-04-11 04:45:18.570, 97.24, 2025-04-11 04:45:19.577, 0, 2025-04-11 04:45:19.636, 10.46, 2025-04-11 04:45:19.650, 12.12, 2025-04-11 04:45:19.682, 25.54
2025-04-11 04:45:18.677, 97.24, 2025-04-11 04:45:19.686, 0, 2025-04-11 04:45:19.719, 10.46, 2025-04-11 04:45:19.726, 12.12, 2025-04-11 04:45:19.762, 25.35
2025-04-11 04:45:18.787, 97.26, 2025-04-11 04:45:19.797, 0, 2025-04-11 04:45:19.848, 10.45, 2025-04-11 04:45:19.853, 12.12, 2025-04-11 04:45:19.883, 25.35
2025-04-11 04:45:18.890, 97.26, 2025-04-11 04:45:19.900, 0, 2025-04-11 04:45:19.947, 10.45, 2025-04-11 04:45:19.957, 12.12, 2025-04-11 04:45:19.985, 25.36
2025-04-11 04:45:18.993, 97.24, 2025-04-11 04:45:20.003, 0, 2025-04-11 04:45:20.045, 10.45, 2025-04-11 04:45:20.056, 12.12, 2025-04-11 04:45:20.100, 25.42
2025-04-11 04:45:19.098, 97.26, 2025-04-11 04:45:20.109, 0, 2025-04-11 04:45:20.193, 10.46, 2025-04-11 04:45:20.205, 12.12, 2025-04-11 04:45:20.259, 25.44
2025-04-11 04:45:19.209, 97.26, 2025-04-11 04:45:20.222, 0, 2025-04-11 04:45:20.277, 10.47, 2025-04-11 04:45:20.286, 12.12, 2025-04-11 04:45:20.331, 25.35
2025-04-11 04:45:19.300, 97.26, 2025-04-11 04:45:20.307, 0, 2025-04-11 04:45:20.342, 10.47, 2025-04-11 04:45:20.355, 12.12, 2025-04-11 04:45:20.388, 25.35
2025-04-11 04:45:19.403, 99.25, 2025-04-11 04:45:20.408, 0, 2025-04-11 04:45:20.456, 10.50, 2025-04-11 04:45:20.472, 12.12, 2025-04-11 04:45:20.518, 25.36
2025-04-11 04:45:19.518, 100.00, 2025-04-11 04:45:20.523, 0, 2025-04-11 04:45:20.561, 10.50, 2025-04-11 04:45:20.576, 12.12, 2025-04-11 04:45:20.612, 25.36
2025-04-11 04:45:19.617, 100.00, 2025-04-11 04:45:20.628, 0, 2025-04-11 04:45:20.675, 10.52, 2025-04-11 04:45:20.684, 12.12, 2025-04-11 04:45:20.713, 25.44
2025-04-11 04:45:19.724, 100.00, 2025-04-11 04:45:20.736, 0, 2025-04-11 04:45:20.782, 10.52, 2025-04-11 04:45:20.791, 12.12, 2025-04-11 04:45:20.826, 25.33
2025-04-11 04:45:19.831, 100.00, 2025-04-11 04:45:20.837, 0, 2025-04-11 04:45:20.913, 10.52, 2025-04-11 04:45:20.925, 12.12, 2025-04-11 04:45:20.958, 25.53
2025-04-11 04:45:19.933, 100.00, 2025-04-11 04:45:20.947, 0, 2025-04-11 04:45:20.997, 10.53, 2025-04-11 04:45:21.004, 12.12, 2025-04-11 04:45:21.034, 25.53
2025-04-11 04:45:20.035, 100.00, 2025-04-11 04:45:21.045, 0, 2025-04-11 04:45:21.099, 10.52, 2025-04-11 04:45:21.109, 12.12, 2025-04-11 04:45:21.145, 25.46
2025-04-11 04:45:20.146, 100.00, 2025-04-11 04:45:21.154, 0, 2025-04-11 04:45:21.196, 10.54, 2025-04-11 04:45:21.210, 12.12, 2025-04-11 04:45:21.244, 25.56
2025-04-11 04:45:20.247, 100.00, 2025-04-11 04:45:21.260, 0, 2025-04-11 04:45:21.303, 10.55, 2025-04-11 04:45:21.315, 12.12, 2025-04-11 04:45:21.340, 25.39
2025-04-11 04:45:20.353, 100.00, 2025-04-11 04:45:21.361, 0, 2025-04-11 04:45:21.396, 10.55, 2025-04-11 04:45:21.403, 12.12, 2025-04-11 04:45:21.480, 25.40
2025-04-11 04:45:20.454, 100.00, 2025-04-11 04:45:21.461, 0, 2025-04-11 04:45:21.501, 10.55, 2025-04-11 04:45:21.518, 12.12, 2025-04-11 04:45:21.589, 25.35
2025-04-11 04:45:20.558, 100.00, 2025-04-11 04:45:21.571, 0, 2025-04-11 04:45:21.604, 10.55, 2025-04-11 04:45:21.616, 12.12, 2025-04-11 04:45:21.661, 25.44
2025-04-11 04:45:20.663, 100.00, 2025-04-11 04:45:21.669, 0, 2025-04-11 04:45:21.710, 10.56, 2025-04-11 04:45:21.720, 12.12, 2025-04-11 04:45:21.757, 25.44
2025-04-11 04:45:20.770, 100.00, 2025-04-11 04:45:21.781, 0, 2025-04-11 04:45:21.831, 10.58, 2025-04-11 04:45:21.845, 12.12, 2025-04-11 04:45:21.893, 25.50
2025-04-11 04:45:20.873, 100.00, 2025-04-11 04:45:21.890, 0, 2025-04-11 04:45:21.925, 10.60, 2025-04-11 04:45:21.940, 12.12, 2025-04-11 04:45:21.973, 25.44
2025-04-11 04:45:20.982, 100.00, 2025-04-11 04:45:21.990, 0, 2025-04-11 04:45:22.033, 10.61, 2025-04-11 04:45:22.043, 12.12, 2025-04-11 04:45:22.075, 25.44
2025-04-11 04:45:21.095, 100.00, 2025-04-11 04:45:22.104, 0, 2025-04-11 04:45:22.155, 10.61, 2025-04-11 04:45:22.165, 12.12, 2025-04-11 04:45:22.202, 25.40
2025-04-11 04:45:21.202, 100.00, 2025-04-11 04:45:22.215, 0, 2025-04-11 04:45:22.268, 10.61, 2025-04-11 04:45:22.278, 12.12, 2025-04-11 04:45:22.306, 25.44
2025-04-11 04:45:21.311, 100.00, 2025-04-11 04:45:22.321, 0, 2025-04-11 04:45:22.371, 10.61, 2025-04-11 04:45:22.385, 12.12, 2025-04-11 04:45:22.425, 25.37
2025-04-11 04:45:21.408, 100.00, 2025-04-11 04:45:22.424, 0, 2025-04-11 04:45:22.461, 10.61, 2025-04-11 04:45:22.474, 12.12, 2025-04-11 04:45:22.505, 25.44
2025-04-11 04:45:21.514, 100.00, 2025-04-11 04:45:22.521, 0, 2025-04-11 04:45:22.572, 10.63, 2025-04-11 04:45:22.585, 12.12, 2025-04-11 04:45:22.614, 25.36
2025-04-11 04:45:21.624, 100.00, 2025-04-11 04:45:22.641, 0, 2025-04-11 04:45:22.676, 10.63, 2025-04-11 04:45:22.686, 12.12, 2025-04-11 04:45:22.717, 25.49
2025-04-11 04:45:21.731, 100.00, 2025-04-11 04:45:22.743, 0, 2025-04-11 04:45:22.798, 10.63, 2025-04-11 04:45:22.809, 12.12, 2025-04-11 04:45:22.840, 25.51
2025-04-11 04:45:21.830, 100.00, 2025-04-11 04:45:22.838, 0, 2025-04-11 04:45:22.907, 10.65, 2025-04-11 04:45:22.919, 12.12, 2025-04-11 04:45:22.949, 25.56
2025-04-11 04:45:21.938, 100.00, 2025-04-11 04:45:22.945, 0, 2025-04-11 04:45:22.988, 10.65, 2025-04-11 04:45:23.001, 12.12, 2025-04-11 04:45:23.029, 25.56
2025-04-11 04:45:22.032, 100.00, 2025-04-11 04:45:23.040, 0, 2025-04-11 04:45:23.087, 10.64, 2025-04-11 04:45:23.101, 12.12, 2025-04-11 04:45:23.141, 25.56
2025-04-11 04:45:22.136, 100.00, 2025-04-11 04:45:23.144, 0, 2025-04-11 04:45:23.188, 10.66, 2025-04-11 04:45:23.199, 12.12, 2025-04-11 04:45:23.248, 25.60
2025-04-11 04:45:22.249, 100.00, 2025-04-11 04:45:23.262, 0, 2025-04-11 04:45:23.319, 10.66, 2025-04-11 04:45:23.330, 12.12, 2025-04-11 04:45:23.372, 25.47
2025-04-11 04:45:22.355, 100.00, 2025-04-11 04:45:23.363, 0, 2025-04-11 04:45:23.407, 10.66, 2025-04-11 04:45:23.420, 12.12, 2025-04-11 04:45:23.453, 25.47
2025-04-11 04:45:22.458, 100.00, 2025-04-11 04:45:23.480, 0, 2025-04-11 04:45:23.553, 10.66, 2025-04-11 04:45:23.563, 12.12, 2025-04-11 04:45:23.621, 25.33
2025-04-11 04:45:22.557, 100.00, 2025-04-11 04:45:23.565, 0, 2025-04-11 04:45:23.599, 10.66, 2025-04-11 04:45:23.614, 12.12, 2025-04-11 04:45:23.646, 25.33
2025-04-11 04:45:22.662, 100.00, 2025-04-11 04:45:23.671, 0, 2025-04-11 04:45:23.716, 10.66, 2025-04-11 04:45:23.727, 12.12, 2025-04-11 04:45:23.769, 25.44
2025-04-11 04:45:22.779, 100.00, 2025-04-11 04:45:23.788, 0, 2025-04-11 04:45:23.856, 10.66, 2025-04-11 04:45:23.870, 12.12, 2025-04-11 04:45:23.925, 25.35
2025-04-11 04:45:22.873, 100.00, 2025-04-11 04:45:23.891, 0, 2025-04-11 04:45:23.938, 10.66, 2025-04-11 04:45:23.949, 12.12, 2025-04-11 04:45:23.987, 25.54
2025-04-11 04:45:22.984, 100.00, 2025-04-11 04:45:23.993, 0, 2025-04-11 04:45:24.030, 10.66, 2025-04-11 04:45:24.038, 12.12, 2025-04-11 04:45:24.078, 25.42
2025-04-11 04:45:23.086, 100.00, 2025-04-11 04:45:24.100, 0, 2025-04-11 04:45:24.143, 10.67, 2025-04-11 04:45:24.151, 12.12, 2025-04-11 04:45:24.182, 25.36
2025-04-11 04:45:23.198, 100.00, 2025-04-11 04:45:24.205, 0, 2025-04-11 04:45:24.244, 10.67, 2025-04-11 04:45:24.256, 12.12, 2025-04-11 04:45:24.312, 25.36
2025-04-11 04:45:23.300, 100.00, 2025-04-11 04:45:24.311, 0, 2025-04-11 04:45:24.349, 10.68, 2025-04-11 04:45:24.361, 12.12, 2025-04-11 04:45:24.392, 25.36
2025-04-11 04:45:23.408, 100.00, 2025-04-11 04:45:24.417, 0, 2025-04-11 04:45:24.464, 10.65, 2025-04-11 04:45:24.473, 12.12, 2025-04-11 04:45:24.506, 25.39
2025-04-11 04:45:23.504, 100.00, 2025-04-11 04:45:24.511, 0, 2025-04-11 04:45:24.564, 10.67, 2025-04-11 04:45:24.578, 12.12, 2025-04-11 04:45:24.646, 25.25
2025-04-11 04:45:23.610, 100.00, 2025-04-11 04:45:24.620, 0, 2025-04-11 04:45:24.651, 10.68, 2025-04-11 04:45:24.660, 12.12, 2025-04-11 04:45:24.709, 25.64
2025-04-11 04:45:23.711, 100.00, 2025-04-11 04:45:24.719, 0, 2025-04-11 04:45:24.761, 10.69, 2025-04-11 04:45:24.768, 12.12, 2025-04-11 04:45:24.807, 25.39
2025-04-11 04:45:23.824, 100.00, 2025-04-11 04:45:24.831, 0, 2025-04-11 04:45:24.881, 10.69, 2025-04-11 04:45:24.890, 12.12, 2025-04-11 04:45:24.922, 25.35
2025-04-11 04:45:23.936, 100.00, 2025-04-11 04:45:24.947, 0, 2025-04-11 04:45:24.985, 10.68, 2025-04-11 04:45:24.994, 12.12, 2025-04-11 04:45:25.028, 25.35
2025-04-11 04:45:24.040, 100.00, 2025-04-11 04:45:25.053, 0, 2025-04-11 04:45:25.090, 10.69, 2025-04-11 04:45:25.102, 12.12, 2025-04-11 04:45:25.135, 25.44
2025-04-11 04:45:24.138, 100.00, 2025-04-11 04:45:25.149, 0, 2025-04-11 04:45:25.209, 10.70, 2025-04-11 04:45:25.218, 12.12, 2025-04-11 04:45:25.252, 25.56
2025-04-11 04:45:24.246, 100.00, 2025-04-11 04:45:25.258, 0, 2025-04-11 04:45:25.309, 10.71, 2025-04-11 04:45:25.319, 12.12, 2025-04-11 04:45:25.358, 25.64
2025-04-11 04:45:24.349, 100.00, 2025-04-11 04:45:25.358, 0, 2025-04-11 04:45:25.403, 10.71, 2025-04-11 04:45:25.419, 12.12, 2025-04-11 04:45:25.455, 25.60
2025-04-11 04:45:24.460, 100.00, 2025-04-11 04:45:25.469, 0, 2025-04-11 04:45:25.512, 10.71, 2025-04-11 04:45:25.521, 12.12, 2025-04-11 04:45:25.553, 25.53
2025-04-11 04:45:24.555, 100.00, 2025-04-11 04:45:25.571, 0, 2025-04-11 04:45:25.627, 10.72, 2025-04-11 04:45:25.636, 12.12, 2025-04-11 04:45:25.673, 25.37
2025-04-11 04:45:24.675, 100.00, 2025-04-11 04:45:25.689, 0, 2025-04-11 04:45:25.732, 10.73, 2025-04-11 04:45:25.742, 12.12, 2025-04-11 04:45:25.781, 25.44
2025-04-11 04:45:24.765, 100.00, 2025-04-11 04:45:25.774, 0, 2025-04-11 04:45:25.821, 10.74, 2025-04-11 04:45:25.835, 12.12, 2025-04-11 04:45:25.885, 25.40
2025-04-11 04:45:24.878, 100.00, 2025-04-11 04:45:25.883, 0, 2025-04-11 04:45:25.932, 10.76, 2025-04-11 04:45:25.941, 12.12, 2025-04-11 04:45:25.993, 25.35
2025-04-11 04:45:24.977, 100.00, 2025-04-11 04:45:25.987, 0, 2025-04-11 04:45:26.037, 10.76, 2025-04-11 04:45:26.045, 12.12, 2025-04-11 04:45:26.070, 25.35
2025-04-11 04:45:25.089, 98.00, 2025-04-11 04:45:26.094, 0, 2025-04-11 04:45:26.117, 10.76, 2025-04-11 04:45:26.122, 12.12, 2025-04-11 04:45:26.143, 25.50
2025-04-11 04:45:25.185, 94.75, 2025-04-11 04:45:26.192, 0, 2025-04-11 04:45:26.224, 10.78, 2025-04-11 04:45:26.230, 12.12, 2025-04-11 04:45:26.264, 25.46
2025-04-11 04:45:25.288, 94.78, 2025-04-11 04:45:26.303, 0, 2025-04-11 04:45:26.338, 10.84, 2025-04-11 04:45:26.350, 12.12, 2025-04-11 04:45:26.379, 25.46
2025-04-11 04:45:25.396, 94.72, 2025-04-11 04:45:26.408, 0, 2025-04-11 04:45:26.439, 10.89, 2025-04-11 04:45:26.451, 12.12, 2025-04-11 04:45:26.490, 25.36
2025-04-11 04:45:25.509, 94.75, 2025-04-11 04:45:26.516, 0, 2025-04-11 04:45:26.554, 10.94, 2025-04-11 04:45:26.564, 12.12, 2025-04-11 04:45:26.606, 25.36
2025-04-11 04:45:25.603, 94.72, 2025-04-11 04:45:26.608, 0, 2025-04-11 04:45:26.672, 10.98, 2025-04-11 04:45:26.684, 12.12, 2025-04-11 04:45:26.764, 25.42
2025-04-11 04:45:25.724, 94.74, 2025-04-11 04:45:26.729, 0, 2025-04-11 04:45:26.771, 11.02, 2025-04-11 04:45:26.781, 12.12, 2025-04-11 04:45:26.817, 25.42
2025-04-11 04:45:25.823, 94.74, 2025-04-11 04:45:26.835, 0, 2025-04-11 04:45:26.873, 11.04, 2025-04-11 04:45:26.880, 12.12, 2025-04-11 04:45:26.910, 25.35
2025-04-11 04:45:25.934, 94.75, 2025-04-11 04:45:26.940, 0, 2025-04-11 04:45:26.971, 11.08, 2025-04-11 04:45:26.977, 12.12, 2025-04-11 04:45:27.007, 25.37
2025-04-11 04:45:26.037, 94.74, 2025-04-11 04:45:27.041, 0, 2025-04-11 04:45:27.074, 11.14, 2025-04-11 04:45:27.085, 12.12, 2025-04-11 04:45:27.115, 25.46
2025-04-11 04:45:26.135, 98.50, 2025-04-11 04:45:27.140, 0, 2025-04-11 04:45:27.177, 11.17, 2025-04-11 04:45:27.185, 12.12, 2025-04-11 04:45:27.218, 25.42
2025-04-11 04:45:26.246, 100.00, 2025-04-11 04:45:27.261, 0, 2025-04-11 04:45:27.304, 11.20, 2025-04-11 04:45:27.311, 12.12, 2025-04-11 04:45:27.340, 25.32
2025-04-11 04:45:26.344, 100.00, 2025-04-11 04:45:27.354, 0, 2025-04-11 04:45:27.400, 11.22, 2025-04-11 04:45:27.410, 12.12, 2025-04-11 04:45:27.445, 25.39
2025-04-11 04:45:26.446, 100.00, 2025-04-11 04:45:27.451, 0, 2025-04-11 04:45:27.490, 11.24, 2025-04-11 04:45:27.497, 12.12, 2025-04-11 04:45:27.526, 25.44
2025-04-11 04:45:26.546, 100.00, 2025-04-11 04:45:27.561, 0, 2025-04-11 04:45:27.593, 11.27, 2025-04-11 04:45:27.598, 12.12, 2025-04-11 04:45:27.626, 25.44
2025-04-11 04:45:26.650, 100.00, 2025-04-11 04:45:27.660, 0, 2025-04-11 04:45:27.690, 11.28, 2025-04-11 04:45:27.699, 12.12, 2025-04-11 04:45:27.729, 25.36
2025-04-11 04:45:26.758, 100.00, 2025-04-11 04:45:27.767, 0, 2025-04-11 04:45:27.805, 11.30, 2025-04-11 04:45:27.820, 12.12, 2025-04-11 04:45:27.852, 25.44
2025-04-11 04:45:26.866, 100.00, 2025-04-11 04:45:27.884, 0, 2025-04-11 04:45:27.943, 11.34, 2025-04-11 04:45:27.951, 12.12, 2025-04-11 04:45:27.983, 25.49
2025-04-11 04:45:26.971, 100.00, 2025-04-11 04:45:27.983, 0, 2025-04-11 04:45:28.021, 11.37, 2025-04-11 04:45:28.036, 12.12, 2025-04-11 04:45:28.078, 25.49
2025-04-11 04:45:27.068, 100.00, 2025-04-11 04:45:28.079, 0, 2025-04-11 04:45:28.131, 11.37, 2025-04-11 04:45:28.144, 12.12, 2025-04-11 04:45:28.177, 25.70
2025-04-11 04:45:27.174, 100.00, 2025-04-11 04:45:28.183, 0, 2025-04-11 04:45:28.228, 11.43, 2025-04-11 04:45:28.236, 12.12, 2025-04-11 04:45:28.271, 25.54
2025-04-11 04:45:27.281, 100.00, 2025-04-11 04:45:28.295, 0, 2025-04-11 04:45:28.352, 11.47, 2025-04-11 04:45:28.362, 12.12, 2025-04-11 04:45:28.398, 25.35
2025-04-11 04:45:27.386, 100.00, 2025-04-11 04:45:28.395, 0, 2025-04-11 04:45:28.459, 11.51, 2025-04-11 04:45:28.466, 12.12, 2025-04-11 04:45:28.512, 25.40
2025-04-11 04:45:27.497, 100.00, 2025-04-11 04:45:28.508, 0, 2025-04-11 04:45:28.560, 11.54, 2025-04-11 04:45:28.572, 12.12, 2025-04-11 04:45:28.613, 25.42
2025-04-11 04:45:27.602, 100.00, 2025-04-11 04:45:28.613, 0, 2025-04-11 04:45:28.685, 11.58, 2025-04-11 04:45:28.696, 12.12, 2025-04-11 04:45:28.732, 25.30
2025-04-11 04:45:27.705, 100.00, 2025-04-11 04:45:28.716, 0, 2025-04-11 04:45:28.748, 11.58, 2025-04-11 04:45:28.759, 12.12, 2025-04-11 04:45:28.817, 25.36
2025-04-11 04:45:27.805, 100.00, 2025-04-11 04:45:28.813, 0, 2025-04-11 04:45:28.865, 11.63, 2025-04-11 04:45:28.880, 12.12, 2025-04-11 04:45:28.920, 25.33
2025-04-11 04:45:27.916, 100.00, 2025-04-11 04:45:28.928, 0, 2025-04-11 04:45:28.972, 11.67, 2025-04-11 04:45:28.983, 12.12, 2025-04-11 04:45:29.021, 25.46
2025-04-11 04:45:28.020, 100.00, 2025-04-11 04:45:29.034, 0, 2025-04-11 04:45:29.089, 11.70, 2025-04-11 04:45:29.101, 12.12, 2025-04-11 04:45:29.148, 25.25
2025-04-11 04:45:28.122, 100.00, 2025-04-11 04:45:29.131, 0, 2025-04-11 04:45:29.167, 11.71, 2025-04-11 04:45:29.176, 12.12, 2025-04-11 04:45:29.223, 25.56
2025-04-11 04:45:28.233, 100.00, 2025-04-11 04:45:29.246, 0, 2025-04-11 04:45:29.303, 11.71, 2025-04-11 04:45:29.318, 12.12, 2025-04-11 04:45:29.352, 25.44
2025-04-11 04:45:28.331, 100.00, 2025-04-11 04:45:29.341, 0, 2025-04-11 04:45:29.423, 11.72, 2025-04-11 04:45:29.431, 12.12, 2025-04-11 04:45:29.472, 25.39
2025-04-11 04:45:28.442, 100.00, 2025-04-11 04:45:29.454, 0, 2025-04-11 04:45:29.504, 11.73, 2025-04-11 04:45:29.522, 12.12, 2025-04-11 04:45:29.571, 25.65
2025-04-11 04:45:28.552, 100.00, 2025-04-11 04:45:29.560, 0, 2025-04-11 04:45:29.611, 11.70, 2025-04-11 04:45:29.621, 12.12, 2025-04-11 04:45:29.660, 25.46
2025-04-11 04:45:28.656, 100.00, 2025-04-11 04:45:29.663, 0, 2025-04-11 04:45:29.706, 11.71, 2025-04-11 04:45:29.717, 12.12, 2025-04-11 04:45:29.741, 25.44
2025-04-11 04:45:28.762, 99.50, 2025-04-11 04:45:29.770, 0, 2025-04-11 04:45:29.792, 11.70, 2025-04-11 04:45:29.797, 12.12, 2025-04-11 04:45:29.819, 25.36
2025-04-11 04:45:28.869, 94.49, 2025-04-11 04:45:29.879, 0, 2025-04-11 04:45:29.904, 11.87, 2025-04-11 04:45:29.909, 12.12, 2025-04-11 04:45:29.934, 25.43
2025-04-11 04:45:28.973, 89.78, 2025-04-11 04:45:29.981, 0, 2025-04-11 04:45:30.005, 12.01, 2025-04-11 04:45:30.011, 12.12, 2025-04-11 04:45:30.035, 25.39
2025-04-11 04:45:29.078, 84.50, 2025-04-11 04:45:30.086, 0, 2025-04-11 04:45:30.109, 12.14, 2025-04-11 04:45:30.114, 12.12, 2025-04-11 04:45:30.137, 25.44
2025-04-11 04:45:29.194, 78.45, 2025-04-11 04:45:30.205, 0, 2025-04-11 04:45:30.229, 12.25, 2025-04-11 04:45:30.234, 12.12, 2025-04-11 04:45:30.253, 25.54
2025-04-11 04:45:29.291, 76.25, 2025-04-11 04:45:30.303, 0, 2025-04-11 04:45:30.361, 12.26, 2025-04-11 04:45:30.372, 12.12, 2025-04-11 04:45:30.407, 25.44
2025-04-11 04:45:29.395, 76.25, 2025-04-11 04:45:30.405, 0, 2025-04-11 04:45:30.456, 12.27, 2025-04-11 04:45:30.467, 12.12, 2025-04-11 04:45:30.507, 25.35
2025-04-11 04:45:29.511, 76.13, 2025-04-11 04:45:30.522, 0, 2025-04-11 04:45:30.574, 12.28, 2025-04-11 04:45:30.583, 12.12, 2025-04-11 04:45:30.621, 25.44
2025-04-11 04:45:29.614, 76.25, 2025-04-11 04:45:30.621, 0, 2025-04-11 04:45:30.665, 12.28, 2025-04-11 04:45:30.676, 12.12, 2025-04-11 04:45:30.729, 25.40
2025-04-11 04:45:29.714, 76.25, 2025-04-11 04:45:30.724, 0, 2025-04-11 04:45:30.793, 12.26, 2025-04-11 04:45:30.806, 12.12, 2025-04-11 04:45:30.850, 25.35
2025-04-11 04:45:29.810, 77.94, 2025-04-11 04:45:30.820, 0, 2025-04-11 04:45:30.879, 12.27, 2025-04-11 04:45:30.891, 12.12, 2025-04-11 04:45:30.939, 25.37
2025-04-11 04:45:29.913, 82.91, 2025-04-11 04:45:30.920, 0, 2025-04-11 04:45:30.965, 12.28, 2025-04-11 04:45:30.978, 12.12, 2025-04-11 04:45:31.015, 25.36
2025-04-11 04:45:30.015, 87.91, 2025-04-11 04:45:31.024, 0, 2025-04-11 04:45:31.073, 12.28, 2025-04-11 04:45:31.087, 12.12, 2025-04-11 04:45:31.129, 25.36
2025-04-11 04:45:30.116, 92.73, 2025-04-11 04:45:31.127, 0, 2025-04-11 04:45:31.172, 12.28, 2025-04-11 04:45:31.190, 12.12, 2025-04-11 04:45:31.240, 25.44
2025-04-11 04:45:30.218, 98.25, 2025-04-11 04:45:31.227, 0, 2025-04-11 04:45:31.273, 12.28, 2025-04-11 04:45:31.283, 12.12, 2025-04-11 04:45:31.338, 25.35
2025-04-11 04:45:30.325, 100.00, 2025-04-11 04:45:31.342, 0, 2025-04-11 04:45:31.390, 12.28, 2025-04-11 04:45:31.404, 12.12, 2025-04-11 04:45:31.444, 25.35
2025-04-11 04:45:30.443, 100.00, 2025-04-11 04:45:31.459, 0, 2025-04-11 04:45:31.500, 12.28, 2025-04-11 04:45:31.514, 12.12, 2025-04-11 04:45:31.550, 25.36
2025-04-11 04:45:30.556, 100.00, 2025-04-11 04:45:31.570, 0, 2025-04-11 04:45:31.614, 12.28, 2025-04-11 04:45:31.631, 12.12, 2025-04-11 04:45:31.671, 25.36
2025-04-11 04:45:30.663, 100.00, 2025-04-11 04:45:31.680, 0, 2025-04-11 04:45:31.726, 12.27, 2025-04-11 04:45:31.737, 12.12, 2025-04-11 04:45:31.784, 25.46
2025-04-11 04:45:30.762, 100.00, 2025-04-11 04:45:31.777, 0, 2025-04-11 04:45:31.831, 12.25, 2025-04-11 04:45:31.838, 12.12, 2025-04-11 04:45:31.872, 25.64
2025-04-11 04:45:30.871, 100.00, 2025-04-11 04:45:31.877, 0, 2025-04-11 04:45:31.919, 12.26, 2025-04-11 04:45:31.925, 12.12, 2025-04-11 04:45:31.968, 25.36
2025-04-11 04:45:30.988, 100.00, 2025-04-11 04:45:32.001, 0, 2025-04-11 04:45:32.050, 12.27, 2025-04-11 04:45:32.062, 12.12, 2025-04-11 04:45:32.109, 25.50
2025-04-11 04:45:31.082, 100.00, 2025-04-11 04:45:32.096, 0, 2025-04-11 04:45:32.150, 12.28, 2025-04-11 04:45:32.165, 12.12, 2025-04-11 04:45:32.200, 25.47
2025-04-11 04:45:31.183, 100.00, 2025-04-11 04:45:32.195, 0, 2025-04-11 04:45:32.250, 12.28, 2025-04-11 04:45:32.258, 12.12, 2025-04-11 04:45:32.306, 25.44
2025-04-11 04:45:31.297, 100.00, 2025-04-11 04:45:32.309, 0, 2025-04-11 04:45:32.350, 12.28, 2025-04-11 04:45:32.362, 12.12, 2025-04-11 04:45:32.405, 25.44
