CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:37:14.589, 16.62, 2025-04-11 05:37:15.592, 0, 2025-04-11 05:37:15.616, 2.05, 2025-04-11 05:37:15.620, 4.11, 2025-04-11 05:37:15.640, 25.29
2025-04-11 05:37:14.690, 16.79, 2025-04-11 05:37:15.693, 0, 2025-04-11 05:37:15.716, 2.06, 2025-04-11 05:37:15.719, 4.11, 2025-04-11 05:37:15.738, 25.35
2025-04-11 05:37:14.792, 16.46, 2025-04-11 05:37:15.795, 0, 2025-04-11 05:37:15.817, 2.06, 2025-04-11 05:37:15.820, 4.11, 2025-04-11 05:37:15.839, 25.35
2025-04-11 05:37:14.893, 17.04, 2025-04-11 05:37:15.896, 0, 2025-04-11 05:37:15.919, 2.06, 2025-04-11 05:37:15.922, 4.11, 2025-04-11 05:37:15.942, 25.35
2025-04-11 05:37:14.995, 16.79, 2025-04-11 05:37:15.998, 0, 2025-04-11 05:37:16.020, 2.06, 2025-04-11 05:37:16.024, 4.11, 2025-04-11 05:37:16.042, 25.35
2025-04-11 05:37:15.097, 16.58, 2025-04-11 05:37:16.100, 0, 2025-04-11 05:37:16.122, 2.06, 2025-04-11 05:37:16.126, 4.11, 2025-04-11 05:37:16.146, 25.35
2025-04-11 05:37:15.198, 16.67, 2025-04-11 05:37:16.201, 0, 2025-04-11 05:37:16.223, 2.06, 2025-04-11 05:37:16.227, 4.11, 2025-04-11 05:37:16.245, 25.46
2025-04-11 05:37:15.300, 16.83, 2025-04-11 05:37:16.303, 0, 2025-04-11 05:37:16.324, 2.06, 2025-04-11 05:37:16.327, 4.11, 2025-04-11 05:37:16.347, 25.37
2025-04-11 05:37:15.402, 16.58, 2025-04-11 05:37:16.405, 0, 2025-04-11 05:37:16.428, 2.06, 2025-04-11 05:37:16.431, 4.11, 2025-04-11 05:37:16.449, 25.44
2025-04-11 05:37:15.503, 16.33, 2025-04-11 05:37:16.506, 0, 2025-04-11 05:37:16.528, 2.06, 2025-04-11 05:37:16.532, 4.11, 2025-04-11 05:37:16.552, 25.36
2025-04-11 05:37:15.605, 16.12, 2025-04-11 05:37:16.609, 0, 2025-04-11 05:37:16.632, 2.06, 2025-04-11 05:37:16.636, 4.11, 2025-04-11 05:37:16.658, 25.47
2025-04-11 05:37:15.707, 16.58, 2025-04-11 05:37:16.710, 0, 2025-04-11 05:37:16.735, 2.06, 2025-04-11 05:37:16.738, 4.11, 2025-04-11 05:37:16.760, 25.50
2025-04-11 05:37:15.808, 17.00, 2025-04-11 05:37:16.811, 0, 2025-04-11 05:37:16.835, 2.06, 2025-04-11 05:37:16.838, 4.11, 2025-04-11 05:37:16.859, 25.42
2025-04-11 05:37:15.910, 17.04, 2025-04-11 05:37:16.913, 0, 2025-04-11 05:37:16.937, 2.06, 2025-04-11 05:37:16.941, 4.11, 2025-04-11 05:37:16.960, 25.49
2025-04-11 05:37:16.011, 17.09, 2025-04-11 05:37:17.015, 0, 2025-04-11 05:37:17.037, 2.06, 2025-04-11 05:37:17.040, 4.11, 2025-04-11 05:37:17.059, 25.43
2025-04-11 05:37:16.113, 16.79, 2025-04-11 05:37:17.116, 0, 2025-04-11 05:37:17.138, 2.06, 2025-04-11 05:37:17.141, 4.11, 2025-04-11 05:37:17.160, 25.35
2025-04-11 05:37:16.215, 16.41, 2025-04-11 05:37:17.218, 0, 2025-04-11 05:37:17.238, 2.06, 2025-04-11 05:37:17.241, 4.11, 2025-04-11 05:37:17.259, 25.35
2025-04-11 05:37:16.316, 16.62, 2025-04-11 05:37:17.319, 0, 2025-04-11 05:37:17.341, 2.06, 2025-04-11 05:37:17.345, 4.11, 2025-04-11 05:37:17.363, 25.33
2025-04-11 05:37:16.417, 16.67, 2025-04-11 05:37:17.420, 0, 2025-04-11 05:37:17.442, 2.06, 2025-04-11 05:37:17.446, 4.11, 2025-04-11 05:37:17.464, 25.43
2025-04-11 05:37:16.519, 16.62, 2025-04-11 05:37:17.522, 0, 2025-04-11 05:37:17.545, 2.06, 2025-04-11 05:37:17.548, 4.11, 2025-04-11 05:37:17.567, 25.44
2025-04-11 05:37:16.621, 16.46, 2025-04-11 05:37:17.624, 0, 2025-04-11 05:37:17.644, 2.06, 2025-04-11 05:37:17.648, 4.11, 2025-04-11 05:37:17.666, 25.46
2025-04-11 05:37:16.723, 16.33, 2025-04-11 05:37:17.726, 0, 2025-04-11 05:37:17.748, 2.06, 2025-04-11 05:37:17.751, 4.11, 2025-04-11 05:37:17.770, 25.46
2025-04-11 05:37:16.824, 15.95, 2025-04-11 05:37:17.828, 0, 2025-04-11 05:37:17.850, 2.06, 2025-04-11 05:37:17.854, 4.11, 2025-04-11 05:37:17.872, 25.54
2025-04-11 05:37:16.926, 15.91, 2025-04-11 05:37:17.929, 0, 2025-04-11 05:37:17.953, 2.06, 2025-04-11 05:37:17.957, 4.11, 2025-04-11 05:37:17.979, 25.28
2025-04-11 05:37:17.027, 15.95, 2025-04-11 05:37:18.031, 0, 2025-04-11 05:37:18.055, 2.06, 2025-04-11 05:37:18.058, 4.11, 2025-04-11 05:37:18.080, 25.29
2025-04-11 05:37:17.129, 16.83, 2025-04-11 05:37:18.132, 0, 2025-04-11 05:37:18.155, 2.06, 2025-04-11 05:37:18.159, 4.11, 2025-04-11 05:37:18.180, 25.39
2025-04-11 05:37:17.231, 16.67, 2025-04-11 05:37:18.234, 0, 2025-04-11 05:37:18.258, 2.06, 2025-04-11 05:37:18.262, 4.11, 2025-04-11 05:37:18.281, 25.42
2025-04-11 05:37:17.332, 16.50, 2025-04-11 05:37:18.335, 0, 2025-04-11 05:37:18.358, 2.06, 2025-04-11 05:37:18.361, 4.11, 2025-04-11 05:37:18.381, 25.44
2025-04-11 05:37:17.434, 17.34, 2025-04-11 05:37:18.437, 0, 2025-04-11 05:37:18.459, 2.06, 2025-04-11 05:37:18.462, 4.11, 2025-04-11 05:37:18.481, 25.44
2025-04-11 05:37:17.535, 17.29, 2025-04-11 05:37:18.538, 0, 2025-04-11 05:37:18.560, 2.06, 2025-04-11 05:37:18.563, 4.11, 2025-04-11 05:37:18.581, 25.33
2025-04-11 05:37:17.637, 17.29, 2025-04-11 05:37:18.640, 0, 2025-04-11 05:37:18.661, 2.04, 2025-04-11 05:37:18.664, 4.11, 2025-04-11 05:37:18.684, 25.46
2025-04-11 05:37:17.738, 17.09, 2025-04-11 05:37:18.741, 0, 2025-04-11 05:37:18.764, 2.04, 2025-04-11 05:37:18.767, 4.11, 2025-04-11 05:37:18.786, 25.44
2025-04-11 05:37:17.840, 17.71, 2025-04-11 05:37:18.843, 0, 2025-04-11 05:37:18.866, 2.06, 2025-04-11 05:37:18.869, 4.11, 2025-04-11 05:37:18.887, 25.44
2025-04-11 05:37:17.942, 17.29, 2025-04-11 05:37:18.945, 0, 2025-04-11 05:37:18.967, 2.06, 2025-04-11 05:37:18.971, 4.11, 2025-04-11 05:37:18.989, 25.36
2025-04-11 05:37:18.043, 17.04, 2025-04-11 05:37:19.047, 0, 2025-04-11 05:37:19.068, 2.05, 2025-04-11 05:37:19.072, 4.11, 2025-04-11 05:37:19.090, 25.36
2025-04-11 05:37:18.145, 17.04, 2025-04-11 05:37:19.148, 0, 2025-04-11 05:37:19.171, 2.05, 2025-04-11 05:37:19.174, 4.11, 2025-04-11 05:37:19.194, 25.39
2025-04-11 05:37:18.247, 16.79, 2025-04-11 05:37:19.250, 0, 2025-04-11 05:37:19.274, 2.05, 2025-04-11 05:37:19.278, 4.11, 2025-04-11 05:37:19.299, 25.33
2025-04-11 05:37:18.349, 17.16, 2025-04-11 05:37:19.352, 0, 2025-04-11 05:37:19.375, 2.06, 2025-04-11 05:37:19.379, 4.11, 2025-04-11 05:37:19.400, 25.39
2025-04-11 05:37:18.450, 16.58, 2025-04-11 05:37:19.453, 0, 2025-04-11 05:37:19.476, 2.06, 2025-04-11 05:37:19.479, 4.11, 2025-04-11 05:37:19.499, 25.36
2025-04-11 05:37:18.551, 17.04, 2025-04-11 05:37:19.555, 0, 2025-04-11 05:37:19.579, 2.06, 2025-04-11 05:37:19.582, 4.11, 2025-04-11 05:37:19.604, 25.47
2025-04-11 05:37:18.653, 17.25, 2025-04-11 05:37:19.656, 0, 2025-04-11 05:37:19.679, 2.06, 2025-04-11 05:37:19.682, 4.11, 2025-04-11 05:37:19.700, 25.44
2025-04-11 05:37:18.754, 17.29, 2025-04-11 05:37:19.757, 0, 2025-04-11 05:37:19.780, 2.06, 2025-04-11 05:37:19.783, 4.11, 2025-04-11 05:37:19.803, 25.35
2025-04-11 05:37:18.856, 16.79, 2025-04-11 05:37:19.859, 0, 2025-04-11 05:37:19.882, 2.06, 2025-04-11 05:37:19.885, 4.11, 2025-04-11 05:37:19.903, 25.44
2025-04-11 05:37:18.957, 16.92, 2025-04-11 05:37:19.960, 0, 2025-04-11 05:37:19.982, 2.06, 2025-04-11 05:37:19.986, 4.11, 2025-04-11 05:37:20.004, 25.44
2025-04-11 05:37:19.059, 17.09, 2025-04-11 05:37:20.062, 0, 2025-04-11 05:37:20.083, 2.06, 2025-04-11 05:37:20.086, 4.11, 2025-04-11 05:37:20.104, 25.44
2025-04-11 05:37:19.161, 17.29, 2025-04-11 05:37:20.164, 0, 2025-04-11 05:37:20.187, 2.06, 2025-04-11 05:37:20.190, 4.11, 2025-04-11 05:37:20.208, 25.47
2025-04-11 05:37:19.263, 17.04, 2025-04-11 05:37:20.266, 0, 2025-04-11 05:37:20.287, 2.06, 2025-04-11 05:37:20.290, 4.11, 2025-04-11 05:37:20.308, 25.46
2025-04-11 05:37:19.364, 16.58, 2025-04-11 05:37:20.367, 0, 2025-04-11 05:37:20.390, 2.06, 2025-04-11 05:37:20.393, 4.11, 2025-04-11 05:37:20.412, 25.46
2025-04-11 05:37:19.466, 16.50, 2025-04-11 05:37:20.469, 0, 2025-04-11 05:37:20.492, 2.06, 2025-04-11 05:37:20.495, 4.11, 2025-04-11 05:37:20.516, 25.42
2025-04-11 05:37:19.568, 16.71, 2025-04-11 05:37:20.571, 0, 2025-04-11 05:37:20.595, 2.06, 2025-04-11 05:37:20.599, 4.11, 2025-04-11 05:37:20.619, 25.43
2025-04-11 05:37:19.669, 16.50, 2025-04-11 05:37:20.672, 0, 2025-04-11 05:37:20.695, 2.06, 2025-04-11 05:37:20.698, 4.11, 2025-04-11 05:37:20.719, 25.37
2025-04-11 05:37:19.771, 16.62, 2025-04-11 05:37:20.774, 0, 2025-04-11 05:37:20.799, 2.06, 2025-04-11 05:37:20.802, 4.11, 2025-04-11 05:37:20.822, 25.33
2025-04-11 05:37:19.872, 16.83, 2025-04-11 05:37:20.876, 0, 2025-04-11 05:37:20.900, 2.06, 2025-04-11 05:37:20.903, 4.11, 2025-04-11 05:37:20.925, 25.50
2025-04-11 05:37:19.974, 17.04, 2025-04-11 05:37:20.977, 0, 2025-04-11 05:37:21.000, 2.06, 2025-04-11 05:37:21.003, 4.11, 2025-04-11 05:37:21.022, 25.44
2025-04-11 05:37:20.075, 17.09, 2025-04-11 05:37:21.078, 0, 2025-04-11 05:37:21.099, 2.06, 2025-04-11 05:37:21.102, 4.11, 2025-04-11 05:37:21.120, 25.35
2025-04-11 05:37:20.177, 16.79, 2025-04-11 05:37:21.180, 0, 2025-04-11 05:37:21.202, 2.06, 2025-04-11 05:37:21.206, 4.11, 2025-04-11 05:37:21.224, 25.43
2025-04-11 05:37:20.278, 16.79, 2025-04-11 05:37:21.281, 0, 2025-04-11 05:37:21.304, 2.06, 2025-04-11 05:37:21.307, 4.11, 2025-04-11 05:37:21.325, 25.44
2025-04-11 05:37:20.380, 16.83, 2025-04-11 05:37:21.383, 0, 2025-04-11 05:37:21.406, 2.06, 2025-04-11 05:37:21.409, 4.11, 2025-04-11 05:37:21.428, 25.46
2025-04-11 05:37:20.481, 17.00, 2025-04-11 05:37:21.484, 0, 2025-04-11 05:37:21.507, 2.06, 2025-04-11 05:37:21.510, 4.11, 2025-04-11 05:37:21.529, 25.49
2025-04-11 05:37:20.583, 16.75, 2025-04-11 05:37:21.587, 0, 2025-04-11 05:37:21.609, 2.06, 2025-04-11 05:37:21.612, 4.11, 2025-04-11 05:37:21.631, 25.35
2025-04-11 05:37:20.685, 16.75, 2025-04-11 05:37:21.688, 0, 2025-04-11 05:37:21.708, 2.06, 2025-04-11 05:37:21.712, 4.11, 2025-04-11 05:37:21.732, 25.44
2025-04-11 05:37:20.787, 16.50, 2025-04-11 05:37:21.790, 0, 2025-04-11 05:37:21.813, 2.06, 2025-04-11 05:37:21.817, 4.11, 2025-04-11 05:37:21.838, 25.50
2025-04-11 05:37:20.889, 16.54, 2025-04-11 05:37:21.892, 0, 2025-04-11 05:37:21.915, 2.06, 2025-04-11 05:37:21.919, 4.11, 2025-04-11 05:37:21.938, 25.50
2025-04-11 05:37:20.990, 16.54, 2025-04-11 05:37:21.993, 0, 2025-04-11 05:37:22.015, 2.05, 2025-04-11 05:37:22.019, 4.11, 2025-04-11 05:37:22.038, 25.53
2025-04-11 05:37:21.091, 16.71, 2025-04-11 05:37:22.095, 0, 2025-04-11 05:37:22.118, 2.05, 2025-04-11 05:37:22.122, 4.11, 2025-04-11 05:37:22.144, 25.58
2025-04-11 05:37:21.193, 17.00, 2025-04-11 05:37:22.196, 0, 2025-04-11 05:37:22.220, 2.05, 2025-04-11 05:37:22.224, 4.11, 2025-04-11 05:37:22.246, 25.47
2025-04-11 05:37:21.294, 17.09, 2025-04-11 05:37:22.298, 0, 2025-04-11 05:37:22.320, 2.05, 2025-04-11 05:37:22.323, 4.11, 2025-04-11 05:37:22.341, 25.53
2025-04-11 05:37:21.396, 17.29, 2025-04-11 05:37:22.399, 0, 2025-04-11 05:37:22.421, 2.05, 2025-04-11 05:37:22.425, 4.11, 2025-04-11 05:37:22.443, 25.54
2025-04-11 05:37:21.498, 16.83, 2025-04-11 05:37:22.501, 0, 2025-04-11 05:37:22.523, 2.05, 2025-04-11 05:37:22.526, 4.11, 2025-04-11 05:37:22.546, 25.33
2025-04-11 05:37:21.599, 16.88, 2025-04-11 05:37:22.602, 0, 2025-04-11 05:37:22.624, 2.05, 2025-04-11 05:37:22.627, 4.11, 2025-04-11 05:37:22.646, 25.44
2025-04-11 05:37:21.700, 17.09, 2025-04-11 05:37:22.703, 0, 2025-04-11 05:37:22.724, 2.05, 2025-04-11 05:37:22.727, 4.11, 2025-04-11 05:37:22.745, 25.35
2025-04-11 05:37:21.802, 17.25, 2025-04-11 05:37:22.806, 0, 2025-04-11 05:37:22.828, 2.05, 2025-04-11 05:37:22.831, 4.11, 2025-04-11 05:37:22.850, 25.36
2025-04-11 05:37:21.904, 17.00, 2025-04-11 05:37:22.907, 0, 2025-04-11 05:37:22.929, 2.05, 2025-04-11 05:37:22.932, 4.11, 2025-04-11 05:37:22.951, 25.36
2025-04-11 05:37:22.006, 16.46, 2025-04-11 05:37:23.009, 0, 2025-04-11 05:37:23.031, 2.04, 2025-04-11 05:37:23.035, 4.11, 2025-04-11 05:37:23.053, 25.46
2025-04-11 05:37:22.108, 16.79, 2025-04-11 05:37:23.111, 0, 2025-04-11 05:37:23.135, 2.04, 2025-04-11 05:37:23.138, 4.11, 2025-04-11 05:37:23.161, 25.42
2025-04-11 05:37:22.209, 16.75, 2025-04-11 05:37:23.212, 0, 2025-04-11 05:37:23.235, 2.04, 2025-04-11 05:37:23.239, 4.11, 2025-04-11 05:37:23.257, 25.31
2025-04-11 05:37:22.311, 16.54, 2025-04-11 05:37:23.314, 0, 2025-04-11 05:37:23.334, 2.04, 2025-04-11 05:37:23.337, 4.11, 2025-04-11 05:37:23.356, 25.36
2025-04-11 05:37:22.412, 16.58, 2025-04-11 05:37:23.415, 0, 2025-04-11 05:37:23.439, 2.04, 2025-04-11 05:37:23.443, 4.11, 2025-04-11 05:37:23.464, 25.42
2025-04-11 05:37:22.513, 15.99, 2025-04-11 05:37:23.517, 0, 2025-04-11 05:37:23.540, 2.04, 2025-04-11 05:37:23.544, 4.11, 2025-04-11 05:37:23.566, 25.33
2025-04-11 05:37:22.615, 16.83, 2025-04-11 05:37:23.619, 0, 2025-04-11 05:37:23.642, 2.04, 2025-04-11 05:37:23.645, 4.11, 2025-04-11 05:37:23.664, 25.43
2025-04-11 05:37:22.716, 16.62, 2025-04-11 05:37:23.719, 0, 2025-04-11 05:37:23.740, 2.04, 2025-04-11 05:37:23.743, 4.11, 2025-04-11 05:37:23.763, 25.35
2025-04-11 05:37:22.818, 16.79, 2025-04-11 05:37:23.821, 0, 2025-04-11 05:37:23.843, 2.06, 2025-04-11 05:37:23.847, 4.11, 2025-04-11 05:37:23.865, 25.33
2025-04-11 05:37:22.920, 16.62, 2025-04-11 05:37:23.923, 0, 2025-04-11 05:37:23.945, 2.06, 2025-04-11 05:37:23.949, 4.11, 2025-04-11 05:37:23.968, 25.35
2025-04-11 05:37:23.021, 17.04, 2025-04-11 05:37:24.024, 0, 2025-04-11 05:37:24.046, 2.06, 2025-04-11 05:37:24.050, 4.11, 2025-04-11 05:37:24.068, 25.35
2025-04-11 05:37:23.123, 16.28, 2025-04-11 05:37:24.126, 0, 2025-04-11 05:37:24.149, 2.06, 2025-04-11 05:37:24.152, 4.11, 2025-04-11 05:37:24.170, 25.25
2025-04-11 05:37:23.225, 16.54, 2025-04-11 05:37:24.228, 0, 2025-04-11 05:37:24.250, 2.06, 2025-04-11 05:37:24.254, 4.11, 2025-04-11 05:37:24.272, 25.33
