CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:14:23.988, 67.10, 2025-04-11 06:14:24.992, 0, 2025-04-11 06:14:25.021, 8.30, 2025-04-11 06:14:25.026, 8.12, 2025-04-11 06:14:25.051, 25.47
2025-04-11 06:14:24.093, 65.80, 2025-04-11 06:14:25.097, 0, 2025-04-11 06:14:25.123, 8.31, 2025-04-11 06:14:25.127, 8.12, 2025-04-11 06:14:25.148, 25.40
2025-04-11 06:14:24.195, 64.30, 2025-04-11 06:14:25.200, 0, 2025-04-11 06:14:25.225, 8.32, 2025-04-11 06:14:25.229, 8.12, 2025-04-11 06:14:25.253, 25.36
2025-04-11 06:14:24.298, 62.47, 2025-04-11 06:14:25.302, 0, 2025-04-11 06:14:25.324, 8.32, 2025-04-11 06:14:25.329, 8.12, 2025-04-11 06:14:25.355, 25.44
2025-04-11 06:14:24.400, 61.74, 2025-04-11 06:14:25.405, 0, 2025-04-11 06:14:25.433, 8.34, 2025-04-11 06:14:25.438, 8.12, 2025-04-11 06:14:25.462, 25.39
2025-04-11 06:14:24.502, 60.90, 2025-04-11 06:14:25.506, 0, 2025-04-11 06:14:25.531, 8.34, 2025-04-11 06:14:25.536, 8.12, 2025-04-11 06:14:25.563, 25.47
2025-04-11 06:14:24.603, 59.73, 2025-04-11 06:14:25.607, 0, 2025-04-11 06:14:25.632, 8.34, 2025-04-11 06:14:25.637, 8.12, 2025-04-11 06:14:25.661, 25.40
2025-04-11 06:14:24.705, 57.07, 2025-04-11 06:14:25.708, 0, 2025-04-11 06:14:25.731, 8.34, 2025-04-11 06:14:25.735, 8.12, 2025-04-11 06:14:25.755, 25.44
2025-04-11 06:14:24.807, 56.53, 2025-04-11 06:14:25.811, 0, 2025-04-11 06:14:25.832, 8.34, 2025-04-11 06:14:25.837, 8.12, 2025-04-11 06:14:25.859, 25.43
2025-04-11 06:14:24.908, 56.42, 2025-04-11 06:14:25.912, 0, 2025-04-11 06:14:25.938, 8.34, 2025-04-11 06:14:25.943, 8.12, 2025-04-11 06:14:25.968, 25.43
2025-04-11 06:14:25.011, 56.49, 2025-04-11 06:14:26.015, 0, 2025-04-11 06:14:26.039, 8.34, 2025-04-11 06:14:26.044, 8.12, 2025-04-11 06:14:26.069, 25.46
2025-04-11 06:14:25.113, 56.68, 2025-04-11 06:14:26.117, 0, 2025-04-11 06:14:26.143, 8.34, 2025-04-11 06:14:26.148, 8.12, 2025-04-11 06:14:26.168, 25.54
2025-04-11 06:14:25.215, 56.42, 2025-04-11 06:14:26.219, 0, 2025-04-11 06:14:26.240, 8.34, 2025-04-11 06:14:26.244, 8.12, 2025-04-11 06:14:26.263, 25.43
2025-04-11 06:14:25.317, 55.91, 2025-04-11 06:14:26.320, 0, 2025-04-11 06:14:26.345, 8.34, 2025-04-11 06:14:26.350, 8.12, 2025-04-11 06:14:26.376, 25.35
2025-04-11 06:14:25.421, 55.80, 2025-04-11 06:14:26.425, 0, 2025-04-11 06:14:26.453, 8.34, 2025-04-11 06:14:26.458, 8.12, 2025-04-11 06:14:26.481, 25.67
2025-04-11 06:14:25.522, 56.22, 2025-04-11 06:14:26.526, 0, 2025-04-11 06:14:26.553, 8.34, 2025-04-11 06:14:26.557, 8.12, 2025-04-11 06:14:26.582, 25.54
2025-04-11 06:14:25.624, 55.59, 2025-04-11 06:14:26.628, 0, 2025-04-11 06:14:26.656, 8.34, 2025-04-11 06:14:26.660, 8.12, 2025-04-11 06:14:26.684, 25.39
2025-04-11 06:14:25.725, 56.10, 2025-04-11 06:14:26.730, 0, 2025-04-11 06:14:26.757, 8.34, 2025-04-11 06:14:26.762, 8.12, 2025-04-11 06:14:26.787, 25.54
2025-04-11 06:14:25.827, 57.26, 2025-04-11 06:14:26.831, 0, 2025-04-11 06:14:26.860, 8.34, 2025-04-11 06:14:26.865, 8.12, 2025-04-11 06:14:26.891, 25.39
2025-04-11 06:14:25.929, 57.14, 2025-04-11 06:14:26.933, 0, 2025-04-11 06:14:26.957, 8.34, 2025-04-11 06:14:26.961, 8.12, 2025-04-11 06:14:26.985, 25.39
2025-04-11 06:14:26.032, 57.30, 2025-04-11 06:14:27.036, 0, 2025-04-11 06:14:27.060, 8.34, 2025-04-11 06:14:27.065, 8.12, 2025-04-11 06:14:27.087, 25.44
2025-04-11 06:14:26.132, 56.64, 2025-04-11 06:14:27.137, 0, 2025-04-11 06:14:27.161, 8.34, 2025-04-11 06:14:27.166, 8.12, 2025-04-11 06:14:27.190, 25.44
2025-04-11 06:14:26.233, 56.76, 2025-04-11 06:14:27.238, 0, 2025-04-11 06:14:27.262, 8.34, 2025-04-11 06:14:27.266, 8.12, 2025-04-11 06:14:27.289, 25.47
2025-04-11 06:14:26.336, 56.95, 2025-04-11 06:14:27.340, 0, 2025-04-11 06:14:27.363, 8.35, 2025-04-11 06:14:27.367, 8.12, 2025-04-11 06:14:27.388, 25.35
2025-04-11 06:14:26.438, 56.57, 2025-04-11 06:14:27.442, 0, 2025-04-11 06:14:27.469, 8.33, 2025-04-11 06:14:27.474, 8.12, 2025-04-11 06:14:27.497, 25.33
2025-04-11 06:14:26.541, 56.60, 2025-04-11 06:14:27.545, 0, 2025-04-11 06:14:27.568, 8.30, 2025-04-11 06:14:27.572, 8.12, 2025-04-11 06:14:27.594, 25.46
2025-04-11 06:14:26.642, 55.11, 2025-04-11 06:14:27.646, 0, 2025-04-11 06:14:27.669, 8.21, 2025-04-11 06:14:27.674, 8.12, 2025-04-11 06:14:27.695, 25.40
2025-04-11 06:14:26.745, 53.97, 2025-04-11 06:14:27.749, 0, 2025-04-11 06:14:27.773, 8.21, 2025-04-11 06:14:27.777, 8.12, 2025-04-11 06:14:27.798, 25.54
2025-04-11 06:14:26.849, 52.11, 2025-04-11 06:14:27.853, 0, 2025-04-11 06:14:27.877, 8.20, 2025-04-11 06:14:27.881, 8.12, 2025-04-11 06:14:27.900, 25.56
2025-04-11 06:14:26.950, 50.66, 2025-04-11 06:14:27.954, 0, 2025-04-11 06:14:27.978, 8.20, 2025-04-11 06:14:27.982, 8.12, 2025-04-11 06:14:28.007, 25.49
2025-04-11 06:14:27.052, 49.61, 2025-04-11 06:14:28.056, 0, 2025-04-11 06:14:28.079, 8.20, 2025-04-11 06:14:28.084, 8.12, 2025-04-11 06:14:28.102, 25.36
2025-04-11 06:14:27.154, 48.57, 2025-04-11 06:14:28.158, 0, 2025-04-11 06:14:28.181, 8.19, 2025-04-11 06:14:28.185, 8.12, 2025-04-11 06:14:28.205, 25.49
2025-04-11 06:14:27.255, 47.56, 2025-04-11 06:14:28.258, 0, 2025-04-11 06:14:28.283, 8.19, 2025-04-11 06:14:28.287, 8.12, 2025-04-11 06:14:28.308, 25.50
2025-04-11 06:14:27.356, 46.43, 2025-04-11 06:14:28.361, 8, 2025-04-11 06:14:28.385, 8.19, 2025-04-11 06:14:28.389, 8.12, 2025-04-11 06:14:28.411, 35.94
2025-04-11 06:14:27.460, 45.43, 2025-04-11 06:14:28.463, 8, 2025-04-11 06:14:28.490, 8.19, 2025-04-11 06:14:28.495, 8.12, 2025-04-11 06:14:28.513, 31.87
2025-04-11 06:14:27.560, 48.13, 2025-04-11 06:14:28.569, 46, 2025-04-11 06:14:28.618, 8.19, 2025-04-11 06:14:28.628, 8.12, 2025-04-11 06:14:28.672, 25.57
2025-04-11 06:14:27.661, 52.78, 2025-04-11 06:14:28.664, 46, 2025-04-11 06:14:28.706, 8.21, 2025-04-11 06:14:28.716, 8.12, 2025-04-11 06:14:28.745, 25.65
2025-04-11 06:14:27.763, 56.89, 2025-04-11 06:14:28.767, 0, 2025-04-11 06:14:28.791, 8.20, 2025-04-11 06:14:28.795, 8.12, 2025-04-11 06:14:28.815, 25.51
2025-04-11 06:14:27.865, 56.61, 2025-04-11 06:14:28.868, 0, 2025-04-11 06:14:28.888, 8.21, 2025-04-11 06:14:28.892, 8.12, 2025-04-11 06:14:28.911, 25.46
2025-04-11 06:14:27.967, 56.50, 2025-04-11 06:14:28.970, 0, 2025-04-11 06:14:28.993, 8.20, 2025-04-11 06:14:28.998, 8.12, 2025-04-11 06:14:29.022, 50.10
2025-04-11 06:14:28.068, 56.64, 2025-04-11 06:14:29.072, 0, 2025-04-11 06:14:29.096, 8.18, 2025-04-11 06:14:29.100, 8.12, 2025-04-11 06:14:29.120, 25.61
2025-04-11 06:14:28.170, 56.28, 2025-04-11 06:14:29.173, 16, 2025-04-11 06:14:29.196, 8.18, 2025-04-11 06:14:29.200, 8.12, 2025-04-11 06:14:29.219, 25.56
2025-04-11 06:14:28.272, 56.17, 2025-04-11 06:14:29.276, 16, 2025-04-11 06:14:29.300, 8.18, 2025-04-11 06:14:29.306, 8.12, 2025-04-11 06:14:29.329, 25.57
2025-04-11 06:14:28.374, 56.39, 2025-04-11 06:14:29.377, 0, 2025-04-11 06:14:29.399, 8.19, 2025-04-11 06:14:29.403, 8.12, 2025-04-11 06:14:29.423, 25.54
2025-04-11 06:14:28.476, 55.67, 2025-04-11 06:14:29.479, 0, 2025-04-11 06:14:29.501, 8.19, 2025-04-11 06:14:29.505, 8.12, 2025-04-11 06:14:29.524, 25.54
2025-04-11 06:14:28.583, 51.51, 2025-04-11 06:14:29.587, 0, 2025-04-11 06:14:29.613, 8.18, 2025-04-11 06:14:29.617, 12.12, 2025-04-11 06:14:29.640, 33.55
2025-04-11 06:14:28.695, 45.23, 2025-04-11 06:14:29.703, 0, 2025-04-11 06:14:29.725, 8.28, 2025-04-11 06:14:29.730, 12.12, 2025-04-11 06:14:29.749, 25.81
2025-04-11 06:14:28.783, 43.58, 2025-04-11 06:14:29.786, 21, 2025-04-11 06:14:29.809, 8.38, 2025-04-11 06:14:29.814, 12.12, 2025-04-11 06:14:29.834, 25.74
2025-04-11 06:14:28.884, 43.58, 2025-04-11 06:14:29.888, 21, 2025-04-11 06:14:29.910, 8.49, 2025-04-11 06:14:29.914, 12.12, 2025-04-11 06:14:29.935, 25.84
2025-04-11 06:14:28.986, 43.54, 2025-04-11 06:14:29.990, 18, 2025-04-11 06:14:30.011, 8.59, 2025-04-11 06:14:30.016, 12.12, 2025-04-11 06:14:30.036, 25.65
2025-04-11 06:14:29.088, 43.32, 2025-04-11 06:14:30.091, 18, 2025-04-11 06:14:30.115, 8.70, 2025-04-11 06:14:30.120, 12.12, 2025-04-11 06:14:30.140, 25.84
2025-04-11 06:14:29.189, 43.54, 2025-04-11 06:14:30.192, 18, 2025-04-11 06:14:30.215, 8.82, 2025-04-11 06:14:30.220, 12.12, 2025-04-11 06:14:30.239, 25.85
2025-04-11 06:14:29.292, 43.69, 2025-04-11 06:14:30.295, 18, 2025-04-11 06:14:30.318, 8.94, 2025-04-11 06:14:30.323, 12.12, 2025-04-11 06:14:30.345, 25.88
2025-04-11 06:14:29.392, 43.58, 2025-04-11 06:14:30.396, 18, 2025-04-11 06:14:30.421, 9.05, 2025-04-11 06:14:30.425, 12.12, 2025-04-11 06:14:30.447, 25.70
2025-04-11 06:14:29.493, 43.58, 2025-04-11 06:14:30.497, 18, 2025-04-11 06:14:30.519, 9.17, 2025-04-11 06:14:30.523, 12.12, 2025-04-11 06:14:30.545, 25.78
2025-04-11 06:14:29.597, 43.97, 2025-04-11 06:14:30.601, 18, 2025-04-11 06:14:30.626, 9.28, 2025-04-11 06:14:30.631, 12.12, 2025-04-11 06:14:30.653, 25.80
2025-04-11 06:14:29.697, 43.94, 2025-04-11 06:14:30.700, 18, 2025-04-11 06:14:30.722, 9.39, 2025-04-11 06:14:30.726, 12.12, 2025-04-11 06:14:30.747, 25.74
2025-04-11 06:14:29.800, 43.86, 2025-04-11 06:14:30.803, 18, 2025-04-11 06:14:30.825, 9.50, 2025-04-11 06:14:30.830, 12.12, 2025-04-11 06:14:30.849, 25.84
2025-04-11 06:14:29.901, 43.58, 2025-04-11 06:14:30.905, 18, 2025-04-11 06:14:30.928, 9.63, 2025-04-11 06:14:30.933, 12.12, 2025-04-11 06:14:30.954, 26.08
2025-04-11 06:14:30.003, 43.80, 2025-04-11 06:14:31.006, 19, 2025-04-11 06:14:31.030, 9.74, 2025-04-11 06:14:31.035, 12.12, 2025-04-11 06:14:31.054, 25.68
2025-04-11 06:14:30.105, 43.83, 2025-04-11 06:14:31.109, 19, 2025-04-11 06:14:31.133, 9.85, 2025-04-11 06:14:31.137, 12.12, 2025-04-11 06:14:31.157, 25.82
2025-04-11 06:14:30.207, 44.11, 2025-04-11 06:14:31.210, 18, 2025-04-11 06:14:31.234, 9.97, 2025-04-11 06:14:31.238, 12.12, 2025-04-11 06:14:31.258, 25.74
2025-04-11 06:14:30.309, 44.36, 2025-04-11 06:14:31.312, 18, 2025-04-11 06:14:31.335, 10.08, 2025-04-11 06:14:31.339, 12.12, 2025-04-11 06:14:31.359, 25.63
2025-04-11 06:14:30.411, 43.83, 2025-04-11 06:14:31.414, 19, 2025-04-11 06:14:31.437, 10.20, 2025-04-11 06:14:31.442, 12.12, 2025-04-11 06:14:31.461, 25.74
2025-04-11 06:14:30.512, 43.58, 2025-04-11 06:14:31.515, 19, 2025-04-11 06:14:31.538, 10.31, 2025-04-11 06:14:31.542, 12.12, 2025-04-11 06:14:31.561, 25.75
2025-04-11 06:14:30.615, 47.10, 2025-04-11 06:14:31.621, 19, 2025-04-11 06:14:31.649, 10.34, 2025-04-11 06:14:31.654, 12.12, 2025-04-11 06:14:31.676, 25.43
2025-04-11 06:14:30.715, 47.47, 2025-04-11 06:14:31.719, 19, 2025-04-11 06:14:31.743, 10.33, 2025-04-11 06:14:31.748, 12.12, 2025-04-11 06:14:31.770, 25.49
2025-04-11 06:14:30.818, 47.86, 2025-04-11 06:14:31.821, 2, 2025-04-11 06:14:31.846, 10.33, 2025-04-11 06:14:31.851, 12.12, 2025-04-11 06:14:31.873, 25.37
2025-04-11 06:14:30.919, 48.10, 2025-04-11 06:14:31.922, 2, 2025-04-11 06:14:31.946, 10.34, 2025-04-11 06:14:31.951, 12.12, 2025-04-11 06:14:31.972, 25.36
2025-04-11 06:14:31.022, 47.59, 2025-04-11 06:14:32.025, 0, 2025-04-11 06:14:32.048, 10.34, 2025-04-11 06:14:32.053, 12.12, 2025-04-11 06:14:32.073, 25.44
2025-04-11 06:14:31.123, 48.11, 2025-04-11 06:14:32.126, 0, 2025-04-11 06:14:32.149, 10.34, 2025-04-11 06:14:32.154, 12.12, 2025-04-11 06:14:32.174, 25.44
2025-04-11 06:14:31.225, 47.61, 2025-04-11 06:14:32.229, 0, 2025-04-11 06:14:32.251, 10.34, 2025-04-11 06:14:32.257, 12.12, 2025-04-11 06:14:32.279, 25.44
2025-04-11 06:14:31.327, 47.85, 2025-04-11 06:14:32.330, 0, 2025-04-11 06:14:32.355, 10.34, 2025-04-11 06:14:32.360, 12.12, 2025-04-11 06:14:32.382, 25.39
2025-04-11 06:14:31.428, 48.23, 2025-04-11 06:14:32.432, 0, 2025-04-11 06:14:32.455, 10.34, 2025-04-11 06:14:32.459, 12.12, 2025-04-11 06:14:32.480, 25.43
2025-04-11 06:14:31.530, 48.37, 2025-04-11 06:14:32.534, 0, 2025-04-11 06:14:32.557, 10.34, 2025-04-11 06:14:32.561, 12.12, 2025-04-11 06:14:32.581, 25.33
2025-04-11 06:14:31.631, 44.50, 2025-04-11 06:14:32.635, 0, 2025-04-11 06:14:32.656, 10.34, 2025-04-11 06:14:32.661, 12.12, 2025-04-11 06:14:32.680, 25.35
2025-04-11 06:14:31.734, 44.08, 2025-04-11 06:14:32.738, 0, 2025-04-11 06:14:32.760, 10.34, 2025-04-11 06:14:32.764, 12.12, 2025-04-11 06:14:32.785, 25.46
2025-04-11 06:14:31.836, 44.14, 2025-04-11 06:14:32.840, 0, 2025-04-11 06:14:32.862, 10.34, 2025-04-11 06:14:32.866, 12.12, 2025-04-11 06:14:32.886, 25.46
2025-04-11 06:14:31.938, 43.97, 2025-04-11 06:14:32.941, 0, 2025-04-11 06:14:32.964, 10.34, 2025-04-11 06:14:32.970, 12.12, 2025-04-11 06:14:32.990, 25.35
2025-04-11 06:14:32.040, 43.64, 2025-04-11 06:14:33.043, 0, 2025-04-11 06:14:33.067, 10.34, 2025-04-11 06:14:33.073, 12.12, 2025-04-11 06:14:33.095, 25.50
2025-04-11 06:14:32.141, 44.50, 2025-04-11 06:14:33.145, 0, 2025-04-11 06:14:33.169, 10.33, 2025-04-11 06:14:33.174, 12.12, 2025-04-11 06:14:33.195, 25.44
2025-04-11 06:14:32.243, 44.64, 2025-04-11 06:14:33.246, 0, 2025-04-11 06:14:33.270, 10.33, 2025-04-11 06:14:33.274, 12.12, 2025-04-11 06:14:33.296, 25.39
2025-04-11 06:14:32.345, 44.42, 2025-04-11 06:14:33.349, 0, 2025-04-11 06:14:33.371, 10.35, 2025-04-11 06:14:33.376, 12.12, 2025-04-11 06:14:33.395, 25.44
2025-04-11 06:14:32.446, 44.14, 2025-04-11 06:14:33.449, 0, 2025-04-11 06:14:33.472, 10.35, 2025-04-11 06:14:33.477, 12.12, 2025-04-11 06:14:33.496, 25.35
2025-04-11 06:14:32.548, 44.14, 2025-04-11 06:14:33.552, 0, 2025-04-11 06:14:33.574, 10.35, 2025-04-11 06:14:33.579, 12.12, 2025-04-11 06:14:33.599, 25.44
2025-04-11 06:14:32.649, 43.69, 2025-04-11 06:14:33.653, 0, 2025-04-11 06:14:33.677, 10.35, 2025-04-11 06:14:33.682, 12.12, 2025-04-11 06:14:33.705, 25.39
2025-04-11 06:14:32.752, 44.08, 2025-04-11 06:14:33.755, 0, 2025-04-11 06:14:33.777, 10.35, 2025-04-11 06:14:33.781, 12.12, 2025-04-11 06:14:33.803, 25.40
2025-04-11 06:14:32.853, 44.22, 2025-04-11 06:14:33.856, 0, 2025-04-11 06:14:33.879, 10.35, 2025-04-11 06:14:33.884, 12.12, 2025-04-11 06:14:33.903, 25.44
2025-04-11 06:14:32.955, 44.22, 2025-04-11 06:14:33.959, 0, 2025-04-11 06:14:33.980, 10.35, 2025-04-11 06:14:33.985, 12.12, 2025-04-11 06:14:34.004, 25.54
2025-04-11 06:14:33.058, 43.97, 2025-04-11 06:14:34.061, 0, 2025-04-11 06:14:34.082, 10.35, 2025-04-11 06:14:34.086, 12.12, 2025-04-11 06:14:34.106, 25.46
2025-04-11 06:14:33.159, 43.54, 2025-04-11 06:14:34.163, 0, 2025-04-11 06:14:34.186, 10.37, 2025-04-11 06:14:34.190, 12.12, 2025-04-11 06:14:34.210, 25.35
2025-04-11 06:14:33.261, 43.07, 2025-04-11 06:14:34.265, 0, 2025-04-11 06:14:34.288, 10.37, 2025-04-11 06:14:34.293, 12.12, 2025-04-11 06:14:34.314, 25.54
2025-04-11 06:14:33.362, 43.43, 2025-04-11 06:14:34.366, 0, 2025-04-11 06:14:34.390, 10.38, 2025-04-11 06:14:34.395, 12.12, 2025-04-11 06:14:34.418, 25.47
2025-04-11 06:14:33.466, 43.32, 2025-04-11 06:14:34.470, 0, 2025-04-11 06:14:34.495, 10.38, 2025-04-11 06:14:34.500, 12.12, 2025-04-11 06:14:34.522, 25.47
2025-04-11 06:14:33.566, 43.65, 2025-04-11 06:14:34.570, 0, 2025-04-11 06:14:34.594, 10.38, 2025-04-11 06:14:34.598, 12.12, 2025-04-11 06:14:34.619, 25.54
2025-04-11 06:14:33.668, 43.94, 2025-04-11 06:14:34.671, 0, 2025-04-11 06:14:34.693, 10.38, 2025-04-11 06:14:34.698, 12.12, 2025-04-11 06:14:34.718, 25.53
2025-04-11 06:14:33.770, 43.97, 2025-04-11 06:14:34.774, 0, 2025-04-11 06:14:34.797, 10.38, 2025-04-11 06:14:34.801, 12.12, 2025-04-11 06:14:34.821, 25.53
2025-04-11 06:14:33.872, 43.69, 2025-04-11 06:14:34.875, 0, 2025-04-11 06:14:34.897, 10.38, 2025-04-11 06:14:34.901, 12.12, 2025-04-11 06:14:34.921, 25.53
2025-04-11 06:14:33.973, 44.11, 2025-04-11 06:14:34.977, 0, 2025-04-11 06:14:35.001, 10.37, 2025-04-11 06:14:35.005, 12.12, 2025-04-11 06:14:35.027, 25.54
2025-04-11 06:14:34.074, 44.11, 2025-04-11 06:14:35.077, 0, 2025-04-11 06:14:35.100, 10.37, 2025-04-11 06:14:35.105, 12.12, 2025-04-11 06:14:35.125, 25.58
2025-04-11 06:14:34.177, 44.22, 2025-04-11 06:14:35.180, 0, 2025-04-11 06:14:35.203, 10.37, 2025-04-11 06:14:35.208, 12.12, 2025-04-11 06:14:35.229, 25.53
2025-04-11 06:14:34.278, 44.08, 2025-04-11 06:14:35.282, 0, 2025-04-11 06:14:35.303, 10.37, 2025-04-11 06:14:35.308, 12.12, 2025-04-11 06:14:35.328, 25.63
2025-04-11 06:14:34.381, 43.69, 2025-04-11 06:14:35.384, 0, 2025-04-11 06:14:35.406, 10.37, 2025-04-11 06:14:35.411, 12.12, 2025-04-11 06:14:35.430, 25.65
2025-04-11 06:14:34.483, 43.86, 2025-04-11 06:14:35.487, 0, 2025-04-11 06:14:35.510, 10.37, 2025-04-11 06:14:35.515, 12.12, 2025-04-11 06:14:35.535, 25.44
2025-04-11 06:14:34.584, 43.32, 2025-04-11 06:14:35.587, 0, 2025-04-11 06:14:35.611, 10.37, 2025-04-11 06:14:35.615, 12.12, 2025-04-11 06:14:35.637, 25.46
2025-04-11 06:14:34.685, 43.72, 2025-04-11 06:14:35.689, 0, 2025-04-11 06:14:35.712, 10.37, 2025-04-11 06:14:35.717, 12.12, 2025-04-11 06:14:35.738, 25.53
2025-04-11 06:14:34.788, 43.89, 2025-04-11 06:14:35.792, 0, 2025-04-11 06:14:35.816, 10.37, 2025-04-11 06:14:35.821, 12.12, 2025-04-11 06:14:35.843, 25.36
2025-04-11 06:14:34.889, 44.22, 2025-04-11 06:14:35.892, 0, 2025-04-11 06:14:35.914, 10.37, 2025-04-11 06:14:35.919, 12.12, 2025-04-11 06:14:35.941, 25.44
2025-04-11 06:14:34.992, 44.11, 2025-04-11 06:14:35.995, 0, 2025-04-11 06:14:36.018, 10.38, 2025-04-11 06:14:36.023, 12.12, 2025-04-11 06:14:36.042, 25.54
2025-04-11 06:14:35.093, 43.83, 2025-04-11 06:14:36.097, 0, 2025-04-11 06:14:36.119, 10.40, 2025-04-11 06:14:36.125, 12.12, 2025-04-11 06:14:36.143, 25.43
2025-04-11 06:14:35.195, 44.11, 2025-04-11 06:14:36.198, 0, 2025-04-11 06:14:36.220, 10.40, 2025-04-11 06:14:36.226, 12.12, 2025-04-11 06:14:36.246, 25.33
2025-04-11 06:14:35.296, 44.53, 2025-04-11 06:14:36.299, 0, 2025-04-11 06:14:36.323, 10.40, 2025-04-11 06:14:36.328, 12.12, 2025-04-11 06:14:36.350, 25.40
2025-04-11 06:14:35.398, 44.25, 2025-04-11 06:14:36.402, 0, 2025-04-11 06:14:36.425, 10.42, 2025-04-11 06:14:36.431, 12.12, 2025-04-11 06:14:36.451, 25.50
2025-04-11 06:14:35.500, 44.22, 2025-04-11 06:14:36.504, 0, 2025-04-11 06:14:36.526, 10.43, 2025-04-11 06:14:36.531, 12.12, 2025-04-11 06:14:36.551, 25.42
2025-04-11 06:14:35.602, 44.08, 2025-04-11 06:14:36.605, 0, 2025-04-11 06:14:36.627, 10.43, 2025-04-11 06:14:36.632, 12.12, 2025-04-11 06:14:36.651, 25.46
2025-04-11 06:14:35.704, 44.33, 2025-04-11 06:14:36.708, 0, 2025-04-11 06:14:36.730, 10.43, 2025-04-11 06:14:36.736, 12.12, 2025-04-11 06:14:36.754, 25.46
2025-04-11 06:14:35.806, 44.00, 2025-04-11 06:14:36.810, 0, 2025-04-11 06:14:36.832, 10.43, 2025-04-11 06:14:36.838, 12.12, 2025-04-11 06:14:36.856, 25.43
2025-04-11 06:14:35.907, 43.72, 2025-04-11 06:14:36.911, 0, 2025-04-11 06:14:36.933, 10.43, 2025-04-11 06:14:36.939, 12.12, 2025-04-11 06:14:36.957, 25.44
2025-04-11 06:14:36.010, 43.58, 2025-04-11 06:14:37.013, 0, 2025-04-11 06:14:37.037, 10.43, 2025-04-11 06:14:37.043, 12.12, 2025-04-11 06:14:37.065, 25.43
2025-04-11 06:14:36.111, 43.83, 2025-04-11 06:14:37.114, 0, 2025-04-11 06:14:37.138, 10.43, 2025-04-11 06:14:37.144, 12.12, 2025-04-11 06:14:37.165, 25.42
2025-04-11 06:14:36.213, 43.91, 2025-04-11 06:14:37.217, 0, 2025-04-11 06:14:37.239, 10.43, 2025-04-11 06:14:37.244, 12.12, 2025-04-11 06:14:37.263, 25.44
2025-04-11 06:14:36.315, 43.43, 2025-04-11 06:14:37.320, 0, 2025-04-11 06:14:37.345, 10.42, 2025-04-11 06:14:37.351, 12.12, 2025-04-11 06:14:37.371, 25.44
2025-04-11 06:14:36.417, 43.97, 2025-04-11 06:14:37.421, 0, 2025-04-11 06:14:37.443, 10.42, 2025-04-11 06:14:37.449, 12.12, 2025-04-11 06:14:37.469, 25.44
2025-04-11 06:14:36.519, 43.69, 2025-04-11 06:14:37.523, 0, 2025-04-11 06:14:37.543, 10.42, 2025-04-11 06:14:37.549, 12.12, 2025-04-11 06:14:37.567, 25.43
2025-04-11 06:14:36.621, 43.32, 2025-04-11 06:14:37.625, 0, 2025-04-11 06:14:37.647, 10.42, 2025-04-11 06:14:37.653, 12.12, 2025-04-11 06:14:37.673, 25.57
2025-04-11 06:14:36.724, 43.58, 2025-04-11 06:14:37.729, 0, 2025-04-11 06:14:37.754, 10.42, 2025-04-11 06:14:37.760, 12.12, 2025-04-11 06:14:37.782, 25.47
2025-04-11 06:14:36.826, 43.97, 2025-04-11 06:14:37.831, 0, 2025-04-11 06:14:37.853, 10.42, 2025-04-11 06:14:37.859, 12.12, 2025-04-11 06:14:37.878, 25.44
2025-04-11 06:14:36.926, 43.91, 2025-04-11 06:14:37.929, 0, 2025-04-11 06:14:37.951, 10.42, 2025-04-11 06:14:37.957, 12.12, 2025-04-11 06:14:37.975, 25.44
2025-04-11 06:14:37.028, 44.47, 2025-04-11 06:14:38.031, 0, 2025-04-11 06:14:38.053, 10.41, 2025-04-11 06:14:38.057, 12.12, 2025-04-11 06:14:38.076, 25.47
2025-04-11 06:14:37.130, 44.08, 2025-04-11 06:14:38.134, 0, 2025-04-11 06:14:38.155, 10.41, 2025-04-11 06:14:38.160, 12.12, 2025-04-11 06:14:38.181, 25.44
2025-04-11 06:14:37.232, 44.05, 2025-04-11 06:14:38.236, 0, 2025-04-11 06:14:38.258, 10.41, 2025-04-11 06:14:38.263, 12.12, 2025-04-11 06:14:38.284, 25.46
2025-04-11 06:14:37.336, 43.94, 2025-04-11 06:14:38.340, 0, 2025-04-11 06:14:38.365, 10.41, 2025-04-11 06:14:38.371, 12.12, 2025-04-11 06:14:38.393, 25.54
2025-04-11 06:14:37.436, 44.25, 2025-04-11 06:14:38.440, 0, 2025-04-11 06:14:38.464, 10.41, 2025-04-11 06:14:38.470, 12.12, 2025-04-11 06:14:38.490, 25.29
2025-04-11 06:14:37.538, 44.19, 2025-04-11 06:14:38.543, 0, 2025-04-11 06:14:38.566, 10.41, 2025-04-11 06:14:38.572, 12.12, 2025-04-11 06:14:38.591, 25.54
2025-04-11 06:14:37.640, 44.58, 2025-04-11 06:14:38.644, 0, 2025-04-11 06:14:38.666, 10.41, 2025-04-11 06:14:38.671, 12.12, 2025-04-11 06:14:38.691, 25.46
2025-04-11 06:14:37.745, 44.61, 2025-04-11 06:14:38.749, 0, 2025-04-11 06:14:38.769, 10.41, 2025-04-11 06:14:38.775, 12.12, 2025-04-11 06:14:38.793, 25.54
